Year,Full Name,AI_AN Diag Cases,AI_AN Diag Rates,Asian Diag Cases,Asian Diag Rates,Black Diag Cases,Black Diag Rates,Latino Diag Cases,Latino Diag Rates,Multi Diag Cases,Multi Diag Rates,NH_OPI Diag Cases,NH_OPI Diag Rates,White Diag Cases,White Diag Rates
2013,Nebraska,0,0,1,3.3,23,35,13,10.2,1,5.8,0,0,41,3.2
2013,Nevada,1,4.9,14,7.5,97,52.6,140,24.6,17,31.4,1,7.4,162,12.7
2013,New Hampshire,0,0,1,3.6,3,23.9,3,9.6,2,16.5,0,0,26,2.5
2013,New Jersey,0,0,16,2.5,497,52.3,391,29.9,69,87,1,43.4,234,5.3
2013,New Mexico,21,14.7,2,7.7,5,16,79,10.2,3,14.5,0,0,31,4.3
2013,New York,0,0,72,5.4,1129,47.1,1140,39.8,311,152,1,14.4,599,6.1
2013,North Carolina,4,4.3,11,5.5,789,45.5,123,20.6,45,44.9,1,20.8,303,5.5
2013,North Dakota,1,3.7,0,0,7,73,2,14.2,0,0,0,0,9,1.7
2013,Ohio,1,5.3,4,2.2,478,41.9,70,25,60,47.3,1,34,423,5.3
2013,Oklahoma,25,10,7,11,96,42.1,23,9,24,17.5,1,26.5,156,7
2013,Oregon,1,2.7,6,4.4,19,33.8,47,13.7,4,5,1,8.7,150,5.7
2013,Pennsylvania,3,19.9,24,7.3,686,61.7,167,27.9,54,47.9,0,0,358,4.1
2013,Rhode Island,1,27.6,0,0,13,27.1,20,18.3,2,15.3,0,0,42,6
2013,South Carolina,0,0,1,1.8,482,45.1,40,22.4,24,58.7,0,0,160,6.1
2013,South Dakota,11,21.6,1,12.4,3,28.5,3,15.5,1,10.7,0,0,13,2.2
2013,Tennessee,0,0,6,7,444,50.5,43,19.6,35,59.1,0,0,242,5.8
2013,Texas,1,1.4,71,7.7,1535,61.4,1662,21.7,210,96.3,0,0,861,8.6
2013,Utah,0,0,4,7.5,9,41.5,24,8.8,5,16,0,0,67,3.7
2013,Vermont,0,0,0,0,3,56.5,1,11.7,1,14.2,0,0,8,1.6
2013,Virginia,0,0,16,3.9,542,41.7,93,17.5,39,32.8,0,0,254,5.6
2013,Washington,3,4,23,5,80,38.7,82,14.1,15,8.8,5,14.5,236,5.5
2013,West Virginia,0,0,0,0,13,24,7,35.6,6,36.5,0,0,47,3.2
2013,Wisconsin,2,5,6,5.3,95,34.2,37,14.7,6,12.2,0,0,97,2.4
2013,Wyoming,0,0,0,0,0,0,3,7.4,1,16.9,0,0,12,2.9
2014,Alabama,0,0,1,1.9,466,44.5,23,16.9,30,69.9,0,0,149,5.4
2014,Alaska,11,13.5,0,0,7,35,3,8.4,3,9.9,0,0,14,3.6
2014,Arizona,53,24.9,16,9,128,58,274,17.7,12,14.4,0,0,258,7.8
2014,Arkansas,0,0,0,0,149,40.8,30,20.5,22,68,0,0,111,6
2014,California,8,5.7,345,7.5,801,42.9,2366,20.7,213,30.6,6,5.1,1430,10.8
2014,Colorado,1,3.5,7,5.2,68,39.4,113,13.3,12,16.1,0,0,177,5.6
2014,Connecticut,1,16.4,5,3.9,132,44.9,74,17.9,7,18.7,0,0,74,3.4
2014,Delaware,0,0,0,0,68,41.8,9,15.3,6,49.9,0,0,32,6.1
2014,District of Columbia,1,79.5,3,12.9,290,109.6,41,74.4,18,171.5,0,0,65,29.8
2014,Florida,6,13.5,37,8.3,1942,77.5,1270,32.2,88,44,4,39,1129,11.5
2014,Georgia,2,10.3,19,6.1,1699,67.5,194,29.7,103,100,1,20.6,362,7.7
2014,Hawaii,0,0,18,3.8,7,32.7,7,7.1,19,9.4,13,12,35,12.3
2014,Idaho,0,0,0,0,0,0,3,2.2,0,0,0,0,19,1.7
2014,Illinois,0,0,26,4.6,742,49.4,325,20.2,62,52.8,0,0,378,5.4
2014,Indiana,0,0,10,9.1,188,38.8,57,18.7,17,26.3,0,0,194,4.3
2014,Iowa,0,0,1,1.7,11,14.2,9,7.5,7,26.4,0,0,66,2.9
2014,Kansas,4,20.6,4,6.1,29,21.5,26,11.2,10,23.6,0,0,58,3.1
2014,Kentucky,0,0,6,12.5,101,35.4,32,30.5,10,24,0,0,195,6.1
2014,Louisiana,3,12.4,6,9.3,845,70.8,68,39.9,22,58.5,0,0,254,10.8
2014,Maine,0,0,0,0,19,143.6,4,26.4,1,7.4,0,0,33,3
2014,Maryland,0,0,14,4.6,885,60.8,115,28.1,86,103.1,0,0,135,5
2014,Massachusetts,1,9.8,29,8.2,206,54.3,173,30.6,7,9.6,1,44.8,226,5.1
2014,Michigan,3,6.4,15,6.3,468,41.5,48,13.9,23,17.9,0,0,224,3.5
2014,Minnesota,4,9,8,4.1,114,49.5,35,18.1,9,13.7,0,0,141,3.7
2014,Mississippi,0,0,2,8,369,41.4,15,23.1,16,87.1,0,0,72,4.9
2014,Missouri,0,0,5,5.3,235,41.5,23,13.6,15,20.8,1,19.2,187,4.5
2014,Montana,1,2.2,0,0,0,0,1,3.9,0,0,1,168.4,11,1.4
2014,Nebraska,1,8.6,1,3,26,38.6,11,8.3,2,11.1,0,0,47,3.7
2014,Nevada,4,19.3,20,10.4,96,50.3,139,23.7,12,21.1,2,14.5,155,12.1
2014,New Hampshire,0,0,1,3.4,7,54.1,7,21.5,2,16,0,0,23,2.2
2014,New Jersey,0,0,12,1.8,543,56.9,435,32.7,56,68.7,2,85.4,194,4.4
2014,New Mexico,26,18,0,0,7,22.2,72,9.2,2,9.5,0,0,26,3.6
2014,New York,1,2.1,92,6.7,1246,51.8,1086,37.4,237,112.8,0,0,662,6.8
2014,North Carolina,7,7.5,15,7.1,823,46.8,129,21.1,49,46.7,1,20.5,287,5.2
2014,North Dakota,1,3.6,1,12.5,9,79.8,0,0,1,12.6,0,0,8,1.5
2014,Ohio,0,0,6,3.1,469,40.7,81,27.9,41,31,0,0,349,4.4
2014,Oklahoma,17,6.7,3,4.5,74,32.1,32,12.1,25,17.9,1,25,152,6.8
2014,Oregon,1,2.7,7,4.9,13,22.5,49,13.8,7,8.5,3,25.2,159,6
2014,Pennsylvania,4,26.3,23,6.7,614,54.9,171,27.5,40,34.2,0,0,345,4
2014,Rhode Island,0,0,3,10.1,16,32.6,29,25.6,4,29.8,0,0,37,5.3
2014,South Carolina,2,13.2,0,0,542,50.2,27,14.6,20,46.3,0,0,172,6.5
2014,South Dakota,4,7.8,0,0,12,111.8,1,5,0,0,0,0,12,2
2014,Tennessee,0,0,3,3.4,431,48.4,51,22.5,22,35.5,1,38.7,246,5.9
2014,Texas,1,1.3,65,6.6,1580,61.6,1741,22.1,186,81.2,0,0,844,8.4
2014,Utah,0,0,8,14.4,11,48.9,31,11.1,2,6.1,0,0,62,3.4
2014,Vermont,0,0,1,12.6,4,73.1,1,11.4,1,13.8,0,0,10,2
2014,Virginia,1,5.3,18,4.2,508,38.6,87,15.9,36,28.9,0,0,251,5.5
2014,Washington,4,5.3,35,7.2,92,43.5,68,11.3,18,10.1,5,13.9,217,5
2014,West Virginia,0,0,1,7.9,12,22.2,2,9.8,3,17.7,0,0,66,4.5
2014,Wisconsin,2,5,4,3.4,97,34.6,42,16.3,7,13.7,0,0,65,1.6
2014,Wyoming,0,0,0,0,3,50.6,2,4.9,0,0,0,0,5,1.2
2015,Alabama,0,0,5,9.1,429,40.6,29,20.9,35,79,0,0,165,6
2015,Alaska,9,11,1,2.7,4,20,3,8.2,0,0,0,0,8,2.1
2015,Arizona,49,22.7,17,9.1,122,53.3,253,15.9,11,12.7,5,48.6,233,7
2015,Arkansas,0,0,2,5.4,139,37.7,17,11.3,9,27,2,35.2,104,5.6
2015,California,15,10.7,302,6.4,877,46.7,2282,19.6,223,31.2,13,10.9,1396,10.6
2015,Colorado,3,10.2,2,1.4,60,33.8,119,13.6,11,14.1,0,0,182,5.6
2015,Connecticut,1,16.4,6,4.5,99,33.3,86,20.4,5,13,0,0,82,3.8
2015,Delaware,0,0,0,0,55,33.2,13,21.5,2,16,0,0,33,6.3
2015,District of Columbia,0,0,6,24.3,254,95.8,51,89.2,15,139.2,1,384.6,42,18.8
2015,Florida,3,6.6,49,10.5,1947,76.2,1422,34.7,73,35.1,7,66.2,1070,10.8
2015,Georgia,0,0,21,6.5,1909,74.4,195,28.9,102,95,1,20.3,396,8.4
2015,Hawaii,1,37,21,4.5,12,53.6,12,11.8,18,8.8,16,14.6,39,13.7
2015,Idaho,0,0,3,15.7,9,105.8,8,5.6,0,0,0,0,20,1.8
2015,Illinois,3,18.1,39,6.7,770,51.3,328,20.1,67,55.2,1,34.4,342,5
2015,Indiana,1,7.7,6,5.2,204,41.7,55,17.6,11,16.3,0,0,355,7.9
2015,Iowa,0,0,6,9.8,23,28.6,17,13.6,5,18.1,0,0,73,3.2
2015,Kansas,1,5.2,5,7.1,42,30.9,36,15.1,7,16,0,0,63,3.4
2015,Kentucky,0,0,5,9.8,124,43,15,13.9,12,27.7,0,0,185,5.8
2015,Louisiana,6,24.4,3,4.5,800,66.6,60,34.4,7,18,1,65.9,221,9.4
2015,Maine,0,0,0,0,14,103.7,4,25.6,1,7.2,0,0,27,2.5
2015,Maryland,3,24.2,11,3.5,838,57,104,24.6,91,105.6,0,0,129,4.8
2015,Massachusetts,3,29.1,20,5.4,173,44.6,166,28.3,8,10.6,0,0,228,5.2
2015,Michigan,0,0,13,5.2,441,39.2,45,12.7,16,12.1,0,0,210,3.2
2015,Minnesota,1,2.2,12,5.9,131,54.7,26,13,7,10.2,0,0,119,3.1
2015,Mississippi,3,26.3,3,11.7,396,44.2,19,28.7,11,58.2,0,0,74,5.1
2015,Missouri,0,0,9,9.2,214,37.6,25,14.3,16,21.5,1,18.5,198,4.8
2015,Montana,0,0,0,0,1,24.4,3,11.1,1,6,0,0,13,1.7
2015,Nebraska,4,33.9,0,0,16,23.4,12,8.8,1,5.2,0,0,46,3.6
2015,Nevada,2,9.5,31,15.5,114,57.6,150,24.6,12,20.2,5,35.3,162,12.6
2015,New Hampshire,0,0,0,0,4,29.7,0,0,1,7.7,0,0,20,1.9
2015,New Jersey,0,0,28,4.1,521,54.5,413,30.5,41,49,0,0,197,4.5
2015,New Mexico,14,9.6,0,0,3,9.4,78,9.8,1,4.7,0,0,39,5.5
2015,New York,0,0,76,5.4,1134,47.1,1060,36.1,245,113.6,2,28.1,534,5.5
2015,North Carolina,13,13.8,10,4.5,840,47.2,121,19.1,43,39.3,1,20.2,299,5.4
2015,North Dakota,0,0,1,11.4,9,63.4,2,11.1,1,11.9,0,0,7,1.3
2015,Ohio,1,5.2,10,4.9,464,40,53,17.6,38,27.7,1,31,358,4.5
2015,Oklahoma,22,8.6,9,12.7,75,32.1,41,14.9,19,13.3,1,23.7,147,6.6
2015,Oregon,2,5.3,8,5.4,19,31.9,38,10.3,2,2.3,2,16.1,151,5.6
2015,Pennsylvania,2,13,19,5.4,630,56.1,162,25.1,25,20.6,1,32.8,334,3.9
2015,Rhode Island,0,0,1,3.3,15,30,21,17.9,2,14.5,0,0,25,3.6
2015,South Carolina,0,0,3,4.7,455,41.7,47,24.6,14,30.7,1,42.8,147,5.4
2015,South Dakota,3,5.8,0,0,6,54.5,3,14.8,0,0,0,0,11,1.8
2015,Tennessee,1,6.4,8,8.6,428,47.6,48,20.5,11,17,1,38,242,5.7
2015,Texas,4,5.2,76,7.3,1578,59.9,1826,22.6,180,74.8,4,22.2,864,8.5
2015,Utah,2,8.9,7,12.2,10,42.8,32,11,2,5.8,1,4.8,68,3.6
2015,Vermont,0,0,1,11.2,0,0,2,22.2,0,0,0,0,11,2.2
2015,Virginia,1,5.2,19,4.3,583,43.9,113,20,21,16.2,1,20,217,4.8
2015,Washington,5,6.6,33,6.5,84,38.6,91,14.5,15,8.1,3,7.9,220,5.1
2015,West Virginia,1,29.5,1,7.7,11,20.4,2,9.5,2,11.4,0,0,55,3.8
2015,Wisconsin,4,9.9,7,5.6,91,32.2,32,12,6,11.2,0,0,85,2.1
2015,Wyoming,0,0,0,0,2,36.8,3,7.2,0,0,0,0,12,2.9
2016,Alabama,0,0,3,5.3,435,41,20,14.1,27,59.3,0,0,178,6.5
2016,Alaska,17,20.6,3,7.8,5,24.6,3,7.9,0,0,0,0,9,2.3
2016,Arizona,51,23.4,16,8.2,127,53.3,270,16.5,9,10,1,9.5,240,7.1
2016,Arkansas,1,5.4,1,2.6,148,39.9,28,17.9,7,20.3,0,0,127,6.8
2016,California,15,10.7,325,6.7,935,49.6,2383,20.2,186,25.4,12,10,1316,10
2016,Colorado,5,16.7,5,3.4,59,32.4,152,16.9,8,9.7,1,16.8,193,5.9
2016,Connecticut,1,16.4,4,2.9,108,36,74,17.1,3,7.5,1,96.8,67,3.1
2016,Delaware,0,0,2,6.5,75,44.4,9,14.4,1,7.7,0,0,25,4.8
2016,District of Columbia,0,0,5,19.4,247,93,41,69.7,5,45.4,0,0,50,21.9
2016,Florida,8,17.3,53,10.9,1974,75.8,1513,35.5,61,28.1,3,27.4,1050,10.5
2016,Georgia,3,14.9,23,6.7,1793,68.5,187,26.8,106,94.6,1,20.1,382,8.1
2016,Hawaii,1,37.5,18,3.8,10,43.2,9,8.7,11,5.3,9,8.2,20,7.1
2016,Idaho,1,6.6,1,4.9,6,66.6,10,6.7,2,9.2,1,43.6,24,2.1
2016,Illinois,3,18.1,31,5.2,771,51.6,323,19.5,49,39.1,2,68.8,304,4.4
2016,Indiana,4,30.6,10,8.1,215,43.4,56,17.3,6,8.5,0,0,193,4.3
2016,Iowa,0,0,4,6.3,42,50.3,9,6.9,5,17.3,0,0,73,3.2
2016,Kansas,1,5.2,3,4.1,32,23.6,24,9.8,6,13.3,0,0,81,4.3
2016,Kentucky,0,0,4,7.5,115,39.5,36,32.3,7,15.5,0,0,175,5.5
2016,Louisiana,2,8,2,2.9,806,66.7,65,36.6,9,22.4,0,0,226,9.6
2016,Maine,1,14.1,0,0,18,126.1,1,6.2,0,0,0,0,33,3
2016,Maryland,0,0,15,4.6,793,53.5,94,21.6,57,64.1,0,0,141,5.2
2016,Massachusetts,2,19.3,23,6,201,50.7,160,26.4,7,8.9,0,0,245,5.6
2016,Michigan,1,2.1,17,6.5,425,37.8,49,13.4,22,16.1,0,0,231,3.6
2016,Minnesota,1,2.2,11,5.2,133,53.1,26,12.6,7,9.8,0,0,118,3.1
2016,Mississippi,0,0,1,3.9,351,39,5,7.4,10,51.1,0,0,58,4
2016,Missouri,0,0,4,4,247,43.2,39,21.6,16,20.8,0,0,204,4.9
2016,Montana,0,0,0,0,0,0,1,3.6,1,5.8,0,0,18,2.3
2016,Nebraska,3,25.1,2,5.3,15,21.5,16,11.3,2,9.9,0,0,38,3
2016,Nevada,7,32.9,19,9.1,155,75,169,26.8,9,14.4,1,6.7,152,11.8
2016,New Hampshire,0,0,1,3.1,5,35.2,7,19.4,2,14.8,0,0,25,2.4
2016,New Jersey,0,0,19,2.7,467,48.7,434,31.4,52,60.5,0,0,224,5.2
2016,New Mexico,24,16.3,1,3.6,4,12.4,81,10.1,2,9.2,0,0,32,4.5
2016,New York,2,4.1,117,8.2,1061,44.1,986,33.3,184,83.3,3,41.5,467,4.9
2016,North Carolina,11,11.6,19,8,851,47.2,146,22.2,34,29.6,1,19.6,324,5.8
2016,North Dakota,2,7.1,0,0,19,118.1,7,37.5,1,11.5,0,0,17,3.1
2016,Ohio,0,0,9,4.2,481,41.1,53,17,44,30.8,0,0,374,4.7
2016,Oklahoma,22,8.5,4,5.5,73,31,39,13.7,14,9.6,0,0,141,6.3
2016,Oregon,4,10.5,9,5.7,14,22.5,38,9.9,8,8.9,0,0,153,5.6
2016,Pennsylvania,5,32.2,24,6.6,537,47.6,206,30.8,24,19.2,0,0,335,3.9
2016,Rhode Island,0,0,2,6.4,17,33.4,18,14.9,1,7.1,0,0,33,4.8
2016,South Carolina,1,6.4,0,0,514,46.7,50,25.3,25,52,0,0,156,5.7
2016,South Dakota,3,5.8,1,9.8,12,98,6,28.1,0,0,1,299.4,20,3.3
2016,Tennessee,1,6.2,4,4.2,417,46,39,16.1,16,23.7,0,0,236,5.6
2016,Texas,5,6.4,68,6.2,1559,57.8,1825,22,195,77.3,1,5.4,870,8.5
2016,Utah,1,4.4,8,13.1,22,88.7,35,11.6,3,8.2,0,0,70,3.7
2016,Vermont,0,0,0,0,1,16.7,0,0,0,0,0,0,4,0.8
2016,Virginia,1,5.2,22,4.8,526,39.3,130,22.4,26,19.3,0,0,201,4.4
2016,Washington,9,11.7,33,6.2,89,39.5,72,11,19,9.9,3,7.6,200,4.6
2016,West Virginia,0,0,0,0,12,22.3,1,4.6,6,33.3,0,0,49,3.4
2016,Wisconsin,1,2.5,5,3.9,109,38.4,25,9.1,12,21.6,0,0,77,1.9
2016,Wyoming,2,21.5,0,0,2,37.6,2,4.7,1,15.5,0,0,14,3.4
2017,Alabama,1,4.2,2,3.4,429,40.3,22,15.1,18,38.3,0,0,179,6.5
2017,Alaska,15,18.2,0,0,4,19.6,4,10.3,1,3.1,0,0,10,2.6
2017,Arizona,43,19.4,18,8.9,114,46.3,294,17.4,4,4.2,5,45.6,247,7.2
2017,Arkansas,0,0,0,0,145,38.9,20,12.3,9,25.2,0,0,113,6.1
2017,California,18,12.8,344,6.9,785,41.5,2229,18.6,168,22.4,11,9.1,1211,9.3
2017,Colorado,6,19.6,8,5.2,56,30.2,156,16.9,6,7,1,16.4,209,6.3
2017,Connecticut,0,0,4,2.9,108,35.7,85,19.1,1,2.4,2,192.5,75,3.5
2017,Delaware,0,0,0,0,76,44.3,20,30.9,2,14.7,0,0,28,5.3
2017,District of Columbia,0,0,3,11.2,218,82.4,44,73.5,9,80,0,0,31,13.3
2017,Florida,7,14.9,45,8.9,1924,72.5,1442,32.6,46,20.4,5,44.5,1094,10.8
2017,Georgia,2,9.8,25,7,1834,68.8,205,28.3,67,57.4,2,39.3,429,9.1
2017,Hawaii,0,0,21,4.5,4,17.2,13,12.4,9,4.3,9,8.2,22,7.9
2017,Idaho,1,6.5,0,0,4,42.2,5,3.2,2,8.7,0,0,34,2.9
2017,Illinois,4,24.1,39,6.4,678,45.6,278,16.5,35,27.1,2,68.3,316,4.6
2017,Indiana,0,0,11,8.6,234,46.7,59,17.6,21,28.7,0,0,191,4.3
2017,Iowa,0,0,3,4.5,37,42.6,18,13.4,5,16.6,0,0,61,2.7
2017,Kansas,1,5.1,5,6.8,36,26.6,24,9.6,3,6.4,0,0,50,2.7
2017,Kentucky,1,12.3,3,5.4,109,37,24,20.6,9,19.1,0,0,219,6.8
2017,Louisiana,2,8,3,4.4,697,57.5,72,40.1,9,21.7,0,0,228,9.7
2017,Maine,0,0,0,0,4,27.1,1,5.9,1,6.8,0,0,24,2.2
2017,Maryland,2,15.9,11,3.3,699,46.7,104,23.2,58,63.2,0,0,147,5.5
2017,Massachusetts,1,9.6,19,4.8,160,39.4,183,29.1,13,16,1,42.8,219,5
2017,Michigan,1,2.1,8,2.9,449,39.9,64,17,12,8.5,0,0,244,3.8
2017,Minnesota,2,4.4,7,3.2,127,48.6,31,14.4,11,14.7,0,0,95,2.5
2017,Mississippi,0,0,2,7.6,342,37.8,11,15.6,5,24.5,0,0,67,4.6
2017,Missouri,0,0,7,6.7,256,44.6,38,20.4,14,17.5,0,0,189,4.6
2017,Montana,5,10.4,0,0,0,0,4,13.4,0,0,0,0,22,2.8
2017,Nebraska,3,24.8,7,17.8,26,36.7,15,10.2,0,0,0,0,37,2.9
2017,Nevada,4,18.5,24,11.1,146,67.6,139,21.3,3,4.6,4,26,171,13.2
2017,New Hampshire,0,0,0,0,5,33.7,5,13.1,2,14.2,0,0,22,2.1
2017,New Jersey,0,0,30,4.2,503,52.3,398,28.2,26,29.5,1,40,167,3.9
2017,New Mexico,26,17.5,0,0,10,30.9,61,7.5,0,0,1,83.8,38,5.4
2017,New York,1,2.1,96,6.6,1074,44.7,953,32,156,68.9,0,0,450,4.7
2017,North Carolina,7,7.3,12,4.8,841,46,121,17.7,30,24.8,0,0,286,5.1
2017,North Dakota,4,14.1,1,9.9,13,75.8,3,15.5,1,11.2,0,0,15,2.8
2017,Ohio,1,5.1,13,5.7,434,36.8,65,20,45,30.3,0,0,428,5.4
2017,Oklahoma,28,10.7,2,2.7,80,33.9,56,19,12,8.1,0,0,121,5.5
2017,Oregon,3,7.7,10,6.1,17,26.5,44,11,3,3.2,2,14.8,124,4.5
2017,Pennsylvania,2,12.8,15,4,546,48.2,184,26.4,24,18.5,1,31.3,316,3.7
2017,Rhode Island,0,0,2,6.4,16,31,24,19.2,2,13.7,0,0,39,5.7
2017,South Carolina,0,0,7,9.9,448,40.4,69,33.5,25,49.5,0,0,162,5.8
2017,South Dakota,8,15.2,1,8.9,8,58.9,5,21.8,2,18.3,0,0,16,2.7
2017,Tennessee,0,0,3,3,415,45.2,37,14.6,16,22.5,0,0,260,6.1
2017,Texas,4,5.1,57,5,1577,57.2,1808,21.2,132,50.2,1,5.2,779,7.6
2017,Utah,3,12.9,5,7.6,12,45.1,40,12.7,2,5.1,0,0,55,2.8
2017,Vermont,0,0,1,9.9,2,31.9,2,20.6,0,0,0,0,15,3
2017,Virginia,0,0,25,5.3,493,36.5,92,15.3,43,30.5,2,38.7,210,4.6
2017,Washington,5,6.4,28,5,108,46.3,91,13.4,13,6.5,3,7.2,185,4.2
2017,West Virginia,0,0,2,15.2,20,37.2,1,4.5,4,21.4,0,0,49,3.4
2017,Wisconsin,1,2.4,3,2.2,109,38.1,34,12,12,20.7,0,0,100,2.5
2017,Wyoming,0,0,0,0,0,0,1,2.3,0,0,0,0,9,2.2
2018,Alabama,0,0,2,3.3,410,38.4,15,9.9,18,37.2,0,0,127,4.6
2018,Alaska,8,9.6,0,0,1,4.9,1,2.6,2,6.1,2,26.7,6,1.6
2018,Arizona,41,18.2,15,7.1,134,52.4,327,18.8,9,9.1,4,35.3,276,8
2018,Arkansas,0,0,3,7.4,157,42,23,13.7,2,5.4,0,0,96,5.2
2018,California,15,10.7,261,5.1,756,39.9,2130,17.5,135,17.5,14,11.5,1087,8.4
2018,Colorado,7,22.4,5,3.1,62,32.7,153,16.1,2,2.2,2,31.9,178,5.3
2018,Connecticut,0,0,2,1.4,102,33.3,65,14.2,4,9.5,2,195.3,75,3.6
2018,Delaware,0,0,1,3,59,33.7,12,17.7,0,0,0,0,19,3.6
2018,District of Columbia,2,159.2,1,3.6,155,58.8,22,35.8,9,78.4,0,0,19,8.1
2018,Florida,3,6.3,55,10.4,1853,68.7,1604,35,41,17.5,7,60.8,1120,11
2018,Georgia,1,4.8,23,6.2,1825,67.2,235,31.3,51,42,3,57.7,414,8.7
2018,Hawaii,0,0,20,4.3,6,25.6,7,6.6,10,4.8,6,5.4,17,6.2
2018,Idaho,2,12.7,1,4.4,3,29.9,8,4.9,0,0,0,0,23,1.9
2018,Illinois,3,18.1,23,3.7,684,46.1,315,18.5,25,18.7,0,0,302,4.5
2018,Indiana,1,7.5,7,5.2,225,44.2,54,15.6,18,23.6,0,0,205,4.6
2018,Iowa,1,13.2,1,1.4,33,36.6,14,10.1,4,12.6,0,0,63,2.8
2018,Kansas,1,5.1,5,6.7,58,42.9,28,11,1,2.1,0,0,61,3.3
2018,Kentucky,0,0,5,8.6,108,36.2,23,18.7,12,24.3,1,44.9,211,6.6
2018,Louisiana,3,11.9,5,7.2,692,57,57,31.3,8,18.8,0,0,221,9.5
2018,Maine,1,13.6,1,7,4,26.1,2,11.3,0,0,0,0,20,1.8
2018,Maryland,2,15.8,20,5.9,733,48.6,76,16.4,29,30.7,0,0,119,4.5
2018,Massachusetts,2,19,27,6.5,206,49.7,173,26.4,8,9.5,0,0,238,5.5
2018,Michigan,1,2.1,9,3.2,417,37.1,49,12.6,19,13,1,43.7,222,3.4
2018,Minnesota,7,15.2,6,2.6,109,40,39,17.5,7,8.9,0,0,115,3
2018,Mississippi,1,8.4,2,7.5,352,38.8,27,36.8,3,14.2,0,0,94,6.5
2018,Missouri,1,4.4,5,4.6,213,37,33,17.1,13,15.7,1,16.2,180,4.3
2018,Montana,3,6.2,0,0,2,44.5,3,9.6,0,0,0,0,15,1.9
2018,Nebraska,1,8.1,4,9.7,19,26.3,19,12.5,1,4.5,0,0,35,2.7
2018,Nevada,3,13.6,27,12,159,70.7,155,22.9,1,1.4,5,31.5,158,12.1
2018,New Hampshire,0,0,1,3,3,19.3,3,7.4,0,0,0,0,29,2.7
2018,New Jersey,3,27.6,29,3.9,407,42.2,380,26.4,27,29.8,0,0,198,4.6
2018,New Mexico,25,16.7,2,7,7,21.3,63,7.7,1,4.4,0,0,23,3.3
2018,New York,0,0,100,6.8,1019,42.5,888,29.6,103,44.4,0,0,360,3.8
2018,North Carolina,6,6.2,10,3.8,755,40.8,128,18,23,18.2,2,36.8,276,4.8
2018,North Dakota,2,7,2,18.4,20,107.8,1,4.9,1,10.7,1,268.8,9,1.7
2018,Ohio,0,0,7,2.9,465,39.1,56,16.5,28,18.1,0,0,428,5.4
2018,Oklahoma,21,8,4,5.3,51,21.4,39,12.8,16,10.5,2,43.2,101,4.6
2018,Oregon,3,7.6,2,1.2,13,19.6,66,15.9,7,7.2,2,14.3,137,5
2018,Pennsylvania,1,6.4,21,5.4,469,41.1,187,25.6,19,14.1,2,60,303,3.6
2018,Rhode Island,0,0,3,9.5,19,36.1,21,16.2,1,6.7,0,0,32,4.7
2018,South Carolina,0,0,7,9.4,460,41.2,54,25,22,41.3,0,0,176,6.3
2018,South Dakota,9,17,0,0,4,27.4,0,0,2,17.5,0,0,13,2.1
2018,Tennessee,1,5.9,8,7.6,448,48.4,50,18.8,15,20.2,0,0,237,5.5
2018,Texas,2,2.5,78,6.5,1569,55.7,1798,20.6,130,47.3,1,4.9,905,8.8
2018,Utah,2,8.5,7,10,8,28.5,29,8.9,1,2.4,3,12.7,71,3.6
2018,Vermont,0,0,2,18.5,2,30.3,0,0,0,0,0,0,14,2.8
2018,Virginia,1,5,17,3.5,505,37.1,103,16.6,24,16.4,1,18.6,216,4.8
2018,Washington,2,2.5,23,3.9,145,60.1,91,12.9,21,10.1,7,16.2,214,4.8
2018,West Virginia,0,0,2,15.2,13,24.2,2,8.7,3,15.5,0,0,65,4.5
2018,Wisconsin,0,0,7,5,89,30.8,36,12.3,5,8.2,0,0,73,1.8
2018,Wyoming,1,10.6,1,19.9,0,0,0,0,0,0,0,0,10,2.4
2018,Abbeville County SC,,,,,,,,,,,,,,
2018,Acadia Parish LA,0,0,0,0,,,0,0,0,0,,,6,15
2018,Accomack County VA,,,,,,,,,,,,,,
2018,Ada County ID,,,,,,,,,,,,,,
2018,Adair County IA,,,,,,,0,0,,,,,0,0
2018,Adair County KY,,,,,,,,,,,,,,
2018,Adair County MO,,,0,0,0,0,0,0,0,0,,,0,0
2018,Adair County OK,0,0,0,0,,,0,0,0,0,,,0,0
2018,Adams County CO,,,0,0,7,54,25,15.9,0,0,,,15,6.9
2018,Adams County IA,,,,,,,,,,,,,0,0
2018,Adams County ID,,,,,,,,,,,,,,
2018,Adams County IL,,,,,,,,,,,,,,
2018,Adams County IN,,,,,,,,,,,,,,
2018,Adams County MS,,,0,0,7,52.4,,,0,0,,,,
2018,Adams County ND,,,,,,,,,,,,,,
2018,Adams County NE,,,,,,,,,,,,,,
2018,Adams County OH,,,,,,,,,,,,,,
2018,Adams County PA,,,,,,,,,,,,,,
2018,Adams County WA,,,,,,,,,,,,,,
2018,Adams County WI,0,0,,,0,0,0,0,0,0,,,0,0
2018,Addison County VT,,,,,,,,,,,,,,
2018,Aiken County SC,,,0,0,17,49.3,0,0,0,0,,,7,7.2
2018,Aitkin County MN,0,0,,,,,0,0,0,0,,,0,0
2018,Alachua County FL,0,0,,,22,50.2,6,25.2,0,0,,,11,7.5
2018,Alamance County NC,0,0,0,0,12,43.6,,,,,,,6,6.5
