Indicator,Year,Full Name,FIPS,Population,All Diag Cases,All Diag Rates,F Diag Cases,F Diag Rates,M Diag Cases,M Diag Rates,13-24 Diag Cases,13-24 Diag Rates,25-34 Diag Cases,25-34 Diag Rates,35-44 Diag Cases,35-44 Diag Rates,45-54 Diag Cases,45-54 Diag Rates,55+ Diag Cases,55+ Diag Rates,AI_AN Diag Cases,AI_AN Diag Rates,Asian Diag Cases,Asian Diag Rates,Black Diag Cases,Black Diag Rates,Latino Diag Cases,Latino Diag Rates,Multi Diag Cases,Multi Diag Rates,NH_OPI Diag Cases,NH_OPI Diag Rates,White Diag Cases,White Diag Rates,M2F Diag Cases,ID Diag Cases,M2M Diag Cases,M2MID Diag Cases,O Diag Cases
HIV diagnoses,2009,District of Columbia,11.0,515989,833,161.4,250,90.6,583,242.9,109,106.1,198,175.7,227,266.2,197,251,102,74.6,2,143.7,1,6.1,624,232.7,59,141.4,54,904.4,1,283.3,92,50.6,317,99,392,24,1
HIV diagnoses,2008,District of Columbia,11.0,508021,1029,202.6,308,113.4,721,305.1,147,145,244,227.2,274,318.5,255,327.4,109,80.6,1,74.4,3,18.9,736,273.4,74,185.9,90,1599.1,0,0,125,71.1,356,129,486,58,1
HIV diagnoses,2018,Florida,12.0,18271712,4683,25.6,976,10.4,3707,41.8,797,27,1603,57.5,911,35.5,768,28,604,8.4,3,6.3,55,10.4,1853,68.7,1604,35,41,17.5,7,60.8,1120,11,1588,220,2768,105,3
HIV diagnoses,2017,Florida,12.0,17971716,4563,25.4,994,10.7,3569,40.9,817,27.8,1481,53.9,930,36.9,736,26.6,599,8.6,7,14.9,45,8.9,1924,72.5,1442,32.6,46,20.4,5,44.5,1094,10.8,1538,180,2745,93,6
HIV diagnoses,2016,Florida,12.0,17658611,4662,26.4,1017,11.2,3645,42.5,843,28.7,1498,55.6,987,39.8,774,28,560,8.3,8,17.3,53,10.9,1974,75.8,1513,35.5,61,28.1,3,27.4,1050,10.5,1584,179,2782,112,6
HIV diagnoses,2015,Florida,12.0,17305349,4571,26.4,961,10.8,3610,43,913,31,1369,52.5,920,37.6,826,30.1,543,8.3,3,6.6,49,10.5,1947,76.2,1422,34.7,73,35.1,7,66.2,1070,10.8,1479,185,2791,113,4
HIV diagnoses,2014,Florida,12.0,16983458,4476,26.4,959,11,3517,42.7,845,28.6,1344,53.1,859,35.4,898,32.8,530,8.4,6,13.5,37,8.3,1942,77.5,1270,32.2,88,44,4,39,1129,11.5,1512,198,2644,115,6
HIV diagnoses,2013,Florida,12.0,16709125,4296,25.7,1057,12.3,3239,39.9,805,27.2,1177,47.8,888,36.8,862,31.5,564,9.2,1,2.3,44,10.2,1931,78.6,1154,30.3,98,51,1,10,1067,10.9,1531,190,2459,101,16
HIV diagnoses,2012,Florida,12.0,16480031,4375,26.5,1019,12,3356,42,812,27.6,1093,45.3,973,40.4,962,35,535,9,4,9.3,32,7.7,2055,85.2,1044,28.3,70,37.8,2,20.4,1168,12,1624,193,2448,101,10
HIV diagnoses,2011,Florida,12.0,16258521,4570,28.1,1132,13.5,3438,43.6,843,28.7,1146,48.6,1020,42.3,994,36,567,9.8,3,7.1,42,10.4,2161,91.5,1036,29,85,47.7,5,52.4,1238,12.8,1801,196,2446,110,17
HIV diagnoses,2010,Florida,12.0,16018609,4632,28.9,1199,14.5,3433,44.2,902,30.9,1080,46.9,1103,45.5,1014,36.9,533,9.5,4,9.7,25,6.4,2264,98.3,1090,31.6,104,60.8,0,0,1145,11.9,1816,259,2407,136,14
HIV diagnoses,2009,Florida,12.0,15614290,5034,32.2,1324,16.6,3710,48.6,869,31,1151,48.8,1317,54.2,1118,42.3,579,10.8,1,2.2,27,7.6,2493,112,1116,35,101,71.5,3,33,1293,13.4,2051,303,2529,129,21
HIV diagnoses,2008,Florida,12.0,15508944,5775,37.2,1631,20.5,4144,54.7,827,29.4,1310,56.3,1625,65.3,1330,50.9,683,13,6,13.2,28,8.1,2863,130.4,1202,38.7,165,120.1,4,45.4,1507,15.6,2372,389,2827,173,14
HIV diagnoses,2018,Georgia,13.0,8737682,2552,29.2,566,12.5,1986,47.2,613,35.3,957,65,442,32.2,299,21.2,241,8.8,1,4.8,23,6.2,1825,67.2,235,31.3,51,42,3,57.7,414,8.7,712,90,1710,37,3
HIV diagnoses,2017,Georgia,13.0,8627633,2564,29.7,555,12.4,2009,48.3,597,34.6,927,63.9,442,32.4,367,25.9,231,8.7,2,9.8,25,7,1834,68.8,205,28.3,67,57.4,2,39.3,429,9.1,764,89,1669,39,4
HIV diagnoses,2016,Georgia,13.0,8516944,2495,29.3,494,11.2,2001,48.7,633,36.7,892,62.6,398,29.2,342,24.2,230,8.9,3,14.9,23,6.7,1793,68.5,187,26.8,106,94.6,1,20.1,382,8.1,685,76,1680,52,2
HIV diagnoses,2015,Georgia,13.0,8397538,2624,31.2,499,11.5,2125,52.5,664,38.6,887,63.5,460,33.7,395,28.1,218,8.7,0,0,21,6.5,1909,74.4,195,28.9,102,95,1,20.3,396,8.4,714,89,1765,54,2
HIV diagnoses,2014,Georgia,13.0,8288270,2380,28.7,464,10.8,1916,47.9,577,33.6,756,54.9,446,32.6,371,26.5,230,9.5,2,10.3,19,6.1,1699,67.5,194,29.7,103,100,1,20.6,362,7.7,642,94,1604,39,1
HIV diagnoses,2013,Georgia,13.0,8187895,2338,28.6,462,10.9,1876,47.4,584,34.2,709,52,429,31.3,429,30.7,187,8,0,0,13,4.4,1647,66.7,191,30,95,96.3,0,0,392,8.4,628,94,1561,53,3
HIV diagnoses,2012,Georgia,13.0,8106476,2618,32.3,569,13.6,2049,52.3,662,39,707,52.1,540,39.2,483,34.5,226,9.9,3,15.9,16,5.6,1870,77,188,29.9,125,132.2,1,21.7,415,8.9,698,132,1724,62,3
HIV diagnoses,2011,Georgia,13.0,8003157,2662,33.3,611,14.8,2051,53,691,41.2,725,53.8,553,40,461,32.9,232,10.6,0,0,7,2.6,1917,80.4,195,31.6,133,147.2,3,67.5,407,8.8,749,159,1681,69,4
HIV diagnoses,2010,Georgia,13.0,7912814,2653,33.5,651,15.9,2002,52.4,630,37.8,729,54.5,593,42.5,472,33.8,229,10.8,0,0,17,6.5,1868,79.9,189,31,125,144.6,3,69.6,451,9.8,773,150,1648,77,5
HIV diagnoses,2009,Georgia,13.0,7937181,2910,36.7,697,17.1,2213,57.2,635,38,790,56.7,737,51.3,534,38.5,214,10.4,1,4.9,4,1.8,2058,88,199,35.9,140,198.6,0,0,508,10.8,839,183,1790,95,3
HIV diagnoses,2008,Georgia,13.0,7826920,3158,40.3,808,20.1,2350,61.7,646,39.1,790,57.3,834,57.4,640,47,248,12.5,0,0,15,6.8,2177,94.9,210,39.4,162,241.2,1,25.4,593,12.6,944,230,1885,94,5
HIV diagnoses,2018,Hawaii,15.0,1196330,66,5.5,6,1,60,10.1,9,4.5,25,12.3,20,11.1,5,2.9,7,1.6,0,0,20,4.3,6,25.6,7,6.6,10,4.8,6,5.4,17,6.2,7,5,49,5,0
HIV diagnoses,2017,Hawaii,15.0,1198339,78,6.5,6,1,72,12,12,5.9,31,15.1,11,6.2,13,7.5,11,2.5,0,0,21,4.5,4,17.2,13,12.4,9,4.3,9,8.2,22,7.9,12,5,57,4,0
HIV diagnoses,2016,Hawaii,15.0,1200302,78,6.5,8,1.3,70,11.7,14,6.7,35,16.8,12,6.8,6,3.4,11,2.6,1,37.5,18,3.8,10,43.2,9,8.7,11,5.3,9,8.2,20,7.1,13,3,60,2,0
HIV diagnoses,2015,Hawaii,15.0,1193935,119,10.0,9,1.5,110,18.4,13,6.2,46,22.4,23,13,26,14.5,11,2.6,1,37,21,4.5,12,53.6,12,11.8,18,8.8,16,14.6,39,13.7,23,12,82,2,0
HIV diagnoses,2014,Hawaii,15.0,1187196,99,8.3,10,1.7,89,15,13,6.1,35,17.2,27,15.3,12,6.6,12,2.9,0,0,18,3.8,7,32.7,7,7.1,19,9.4,13,12,35,12.3,15,6,68,10,0
HIV diagnoses,2013,Hawaii,15.0,1180667,95,8.0,6,1,89,15.1,12,5.6,29,14.4,21,11.9,22,11.9,11,2.7,1,38.1,19,4.1,5,24.4,16,16.6,12,6,14,13,28,9.8,12,6,73,3,0
HIV diagnoses,2012,Hawaii,15.0,1168924,82,7.0,11,1.9,71,12.2,7,3.3,26,13.2,17,9.7,23,12.3,9,2.3,0,0,18,3.8,0,0,12,12.9,12,6.1,11,10.4,29,10.3,11,5,61,5,0
HIV diagnoses,2011,Hawaii,15.0,1155908,81,7.0,12,2.1,69,12,5,2.3,21,11,22,12.6,22,11.5,11,2.9,0,0,15,3.2,8,43.5,4,4.4,13,6.7,12,11.5,29,10.3,21,6,50,5,0
HIV diagnoses,2010,Hawaii,15.0,1144087,102,8.9,14,2.4,88,15.4,15,7,26,13.9,21,11.9,30,15.5,10,2.7,0,0,27,5.8,5,29.3,5,5.7,13,6.8,15,14.7,37,13.2,16,11,73,3,0
HIV diagnoses,2009,Hawaii,15.0,1083032,87,8.0,15,2.8,72,13.2,14,6.9,24,12.5,19,11.3,20,11.3,10,2.9,0,0,19,4.3,10,35.5,8,9.8,8,5.1,9,9.8,33,11.7,15,7,62,3,0
HIV diagnoses,2008,Hawaii,15.0,1077785,83,7.7,12,2.2,71,13.1,12,5.9,25,13.4,18,10.5,20,11.2,8,2.4,0,0,21,4.8,8,29.7,9,11.3,7,4.5,9,9.9,29,10.3,13,3,62,6,0
HIV diagnoses,2018,Idaho,16.0,1436081,37,2.6,8,1.1,29,4,6,2.1,10,4.3,7,3.2,7,3.5,7,1.4,2,12.7,1,4.4,3,29.9,8,4.9,0,0,0,0,23,1.9,9,3,21,5,0
HIV diagnoses,2017,Idaho,16.0,1402234,46,3.3,4,0.6,42,6,8,2.8,18,7.9,8,3.8,7,3.5,5,1,1,6.5,0,0,4,42.2,5,3.2,2,8.7,0,0,34,2.9,7,1,29,8,0
HIV diagnoses,2016,Idaho,16.0,1369107,45,3.3,8,1.2,37,5.4,9,3.2,15,6.8,9,4.3,5,2.5,7,1.5,1,6.6,1,4.9,6,66.6,10,6.7,2,9.2,1,43.6,24,2.1,12,2,27,4,0
HIV diagnoses,2015,Idaho,16.0,1339988,40,3.0,5,0.7,35,5.2,9,3.2,15,6.9,3,1.5,8,4,5,1.1,0,0,3,15.7,9,105.8,8,5.6,0,0,0,0,20,1.8,10,2,25,3,0
HIV diagnoses,2014,Idaho,16.0,1320877,22,1.7,0,0,22,3.3,2,0.7,7,3.3,8,4,3,1.5,2,0.5,0,0,0,0,0,0,3,2.2,0,0,0,0,19,1.7,2,0,17,4,0
HIV diagnoses,2013,Idaho,16.0,1301066,27,2.1,2,0.3,25,3.9,3,1.1,10,4.7,6,3,7,3.5,1,0.2,1,6.9,0,0,3,39.1,4,3,0,0,0,0,19,1.7,4,2,16,5,0
HIV diagnoses,2012,Idaho,16.0,1283965,37,2.9,5,0.8,32,5,7,2.6,9,4.3,7,3.6,7,3.5,7,1.7,0,0,0,0,1,13.8,5,3.9,1,5.5,0,0,30,2.7,3,4,22,9,0
HIV diagnoses,2011,Idaho,16.0,1270672,35,2.8,6,0.9,29,4.6,6,2.2,12,5.7,12,6.2,3,1.5,2,0.5,0,0,0,0,3,42,5,4,1,5.7,0,0,26,2.4,6,1,27,1,0
HIV diagnoses,2010,Idaho,16.0,1256890,44,3.5,10,1.6,34,5.4,6,2.2,10,4.8,15,7.8,12,5.8,1,0.3,2,14.2,0,0,2,30.1,3,2.5,2,11.9,0,0,35,3.2,10,4,23,6,0
HIV diagnoses,2009,Idaho,16.0,1238079,48,3.9,4,0.6,44,7.1,7,2.6,15,7.1,14,7.4,9,4.4,3,0.8,0,0,0,0,0,0,4,3.5,1,6.8,0,0,43,4,3,5,35,6,0
HIV diagnoses,2008,Idaho,16.0,1223541,49,4.0,8,1.3,41,6.7,13,4.8,15,7.3,10,5.2,7,3.4,4,1.2,1,6.7,1,7.4,2,29.3,8,7.4,0,0,0,0,37,3.5,12,1,29,7,0
HIV diagnoses,2018,Illinois,17.0,10713681,1352,12.6,228,4.2,1124,21.5,333,16.6,472,26.7,245,14.9,192,11.7,110,3,3,18.1,23,3.7,684,46.1,315,18.5,25,18.7,0,0,302,4.5,275,66,968,33,11
HIV diagnoses,2017,Illinois,17.0,10731215,1352,12.6,221,4,1131,21.6,348,17.1,450,25.3,254,15.5,189,11.3,111,3.1,4,24.1,39,6.4,678,45.6,278,16.5,35,27.1,2,68.3,316,4.6,269,55,993,22,13
HIV diagnoses,2016,Illinois,17.0,10743318,1483,13.8,237,4.3,1246,23.8,385,18.7,517,29,267,16.2,181,10.6,133,3.7,3,18.1,31,5.2,771,51.6,323,19.5,49,39.1,2,68.8,304,4.4,286,68,1067,51,12
HIV diagnoses,2015,Illinois,17.0,10756428,1550,14.4,241,4.4,1309,25,435,20.8,528,29.6,271,16.3,193,11.1,123,3.5,3,18.1,39,6.7,770,51.3,328,20.1,67,55.2,1,34.4,342,5,292,56,1128,63,12
HIV diagnoses,2014,Illinois,17.0,10759859,1533,14.2,243,4.4,1290,24.6,426,20.2,504,28.1,278,16.6,207,11.7,118,3.5,0,0,26,4.6,742,49.4,325,20.2,62,52.8,0,0,378,5.4,281,67,1118,61,7
HIV diagnoses,2013,Illinois,17.0,10744121,1582,14.7,282,5.1,1300,24.8,448,21,484,27,279,16.6,224,12.5,147,4.4,0,0,30,5.4,767,51.1,338,21.4,76,67,0,0,371,5.3,329,68,1121,51,13
HIV diagnoses,2012,Illinois,17.0,10704446,1647,15.4,288,5.2,1359,26.1,407,19.1,521,29.1,332,19.6,232,12.7,155,4.8,1,6.1,20,3.8,796,53.2,348,22.4,92,84.1,0,0,390,5.6,334,74,1169,56,14
HIV diagnoses,2011,Illinois,17.0,10668059,1617,15.2,317,5.8,1300,25,396,18.5,452,25.3,344,20.2,295,15.9,130,4.1,2,12.4,29,5.6,784,52.5,316,20.7,124,117.9,0,0,362,5.2,364,112,1062,70,9
HIV diagnoses,2010,Illinois,17.0,10623897,1657,15.6,301,5.5,1356,26.2,395,18.3,498,28,381,22.1,256,13.7,127,4.1,2,12.5,22,4.4,830,55.8,314,21,98,96.4,1,37.1,390,5.6,385,129,1073,64,6
HIV diagnoses,2009,Illinois,17.0,10626004,1728,16.3,376,6.9,1352,26,416,19,462,25.9,427,24.2,305,16.2,118,3.9,3,15.8,20,4.4,870,57.8,319,22.3,122,139.6,1,26.5,393,5.5,410,150,1082,75,12
HIV diagnoses,2008,Illinois,17.0,10563388,1806,17.1,441,8.2,1365,26.5,401,18.3,508,28.7,430,24,327,17.5,140,4.8,2,10.7,31,7,931,62.2,331,23.8,115,136.4,1,27,395,5.5,456,194,1059,88,9
HIV diagnoses,2018,Indiana,18.0,5574116,510,9.1,112,3.9,398,14.6,124,11.2,191,21.8,98,11.9,52,6.2,45,2.3,1,7.5,7,5.2,225,44.2,54,15.6,18,23.6,0,0,205,4.6,157,51,281,21,1
HIV diagnoses,2017,Indiana,18.0,5540003,516,9.3,106,3.7,410,15.1,123,11.1,177,20.4,94,11.5,74,8.7,48,2.5,0,0,11,8.6,234,46.7,59,17.6,21,28.7,0,0,191,4.3,145,45,311,14,1
HIV diagnoses,2016,Indiana,18.0,5510511,484,8.8,102,3.6,382,14.2,119,10.7,169,19.7,81,9.9,69,8,46,2.5,4,30.6,10,8.1,215,43.4,56,17.3,6,8.5,0,0,193,4.3,136,42,283,23,1
HIV diagnoses,2015,Indiana,18.0,5483619,632,11.5,149,5.3,483,18,119,10.6,241,28.4,136,16.6,99,11.3,37,2,1,7.7,6,5.2,204,41.7,55,17.6,11,16.3,0,0,355,7.9,117,188,305,21,2
HIV diagnoses,2014,Indiana,18.0,5466488,466,8.5,87,3.1,379,14.2,129,11.4,153,18.1,82,10,65,7.3,37,2.1,0,0,10,9.1,188,38.8,57,18.7,17,26.3,0,0,194,4.3,124,16,306,21,0
HIV diagnoses,2013,Indiana,18.0,5436314,472,8.7,85,3.1,387,14.6,153,13.6,141,16.8,75,9.1,68,7.5,35,2,1,7.9,8,7.7,227,47.4,52,17.6,15,24.2,0,0,169,3.8,119,23,314,15,1
HIV diagnoses,2012,Indiana,18.0,5399958,491,9.1,91,3.3,400,15.2,152,13.6,141,16.9,94,11.4,69,7.5,35,2.1,0,0,4,4.1,231,49,49,17.1,16,27.1,1,59.2,190,4.2,147,23,301,20,0
HIV diagnoses,2011,Indiana,18.0,5371451,465,8.7,75,2.7,390,14.9,122,11,143,17.2,106,12.8,62,6.6,32,1.9,0,0,3,3.3,197,42.3,48,17.2,11,19.5,0,0,206,4.6,117,14,312,21,1
HIV diagnoses,2010,Indiana,18.0,5340692,486,9.1,98,3.6,388,14.9,121,10.9,136,16.4,122,14.5,77,8.1,30,1.9,0,0,4,4.7,213,46.3,44,16.2,21,39.1,0,0,204,4.6,124,29,309,23,0
HIV diagnoses,2009,Indiana,18.0,5279967,463,8.8,103,3.8,360,13.9,111,10.2,130,15.5,114,13.4,70,7.5,38,2.4,0,0,3,4.1,182,40.4,43,17.8,19,43.6,0,0,216,4.8,120,29,296,18,0
HIV diagnoses,2008,Indiana,18.0,5246323,463,8.8,98,3.7,365,14.2,88,8.1,125,15,133,15.3,79,8.4,38,2.5,1,7.5,6,8.5,199,44.8,47,20.2,19,45.3,0,0,191,4.3,133,35,276,19,1
HIV diagnoses,2018,Iowa,19.0,2630539,116,4.4,31,2.3,85,6.5,20,3.8,45,11.3,25,6.6,15,4,11,1.1,1,13.2,1,1.4,33,36.6,14,10.1,4,12.6,0,0,63,2.8,34,7,65,10,0
HIV diagnoses,2017,Iowa,19.0,2617029,124,4.7,24,1.8,100,7.7,34,6.5,38,9.6,14,3.8,22,5.8,16,1.7,0,0,3,4.5,37,42.6,18,13.4,5,16.6,0,0,61,2.7,30,8,77,9,0
HIV diagnoses,2016,Iowa,19.0,2605250,133,5.1,28,2.1,105,8.2,28,5.3,42,10.7,28,7.6,21,5.4,14,1.5,0,0,4,6.3,42,50.3,9,6.9,5,17.3,0,0,73,3.2,37,4,83,8,0
HIV diagnoses,2015,Iowa,19.0,2595775,124,4.8,26,2,98,7.6,32,6,28,7.1,26,7.1,23,5.8,15,1.6,0,0,6,9.8,23,28.6,17,13.6,5,18.1,0,0,73,3.2,27,12,79,6,0
HIV diagnoses,2014,Iowa,19.0,2585119,94,3.6,17,1.3,77,6,17,3.2,27,6.9,17,4.7,17,4.2,16,1.8,0,0,1,1.7,11,14.2,9,7.5,7,26.4,0,0,66,2.9,20,7,61,6,0
HIV diagnoses,2013,Iowa,19.0,2570198,120,4.7,32,2.5,88,6.9,17,3.2,29,7.4,26,7.2,27,6.5,21,2.4,0,0,8,14.6,22,29.9,10,8.6,6,23.8,0,0,74,3.2,34,7,75,4,0
HIV diagnoses,2012,Iowa,19.0,2553591,116,4.5,20,1.5,96,7.6,21,4,32,8.2,27,7.5,24,5.7,12,1.4,0,0,4,7.9,25,35.7,9,8.1,6,25.2,0,0,72,3.1,24,8,71,13,0
HIV diagnoses,2011,Iowa,19.0,2543043,112,4.4,20,1.5,92,7.3,26,5,33,8.5,24,6.7,21,4.9,8,0.9,0,0,5,10.5,20,29.3,17,15.7,7,30.9,0,0,63,2.8,28,3,68,13,0
HIV diagnoses,2010,Iowa,19.0,2526684,114,4.5,20,1.6,94,7.6,21,4.1,30,7.8,28,7.7,28,6.4,7,0.8,0,0,4,9.1,22,33.3,11,10.6,7,32.6,0,0,70,3.1,28,7,67,11,0
HIV diagnoses,2009,Iowa,19.0,2496048,123,4.9,21,1.7,102,8.3,22,4.2,38,10.4,35,9.5,15,3.4,13,1.6,1,12.8,4,10.4,16,27.5,8,8.8,11,62,0,0,83,3.6,30,14,75,4,0
HIV diagnoses,2008,Iowa,19.0,2486127,95,3.8,17,1.3,78,6.4,13,2.5,28,7.8,22,5.8,22,5,10,1.3,0,0,1,2.7,9,16,12,13.9,3,17.7,0,0,70,3.1,19,7,67,1,0
HIV diagnoses,2018,Kansas,20.0,2403453,154,6.4,25,2.1,129,10.8,41,8.3,54,14.1,32,9,18,5.4,9,1.1,1,5.1,5,6.7,58,42.9,28,11,1,2.1,0,0,61,3.3,30,6,100,18,0
HIV diagnoses,2017,Kansas,20.0,2397743,119,5.0,28,2.3,91,7.7,44,8.9,39,10.2,15,4.3,14,4.1,7,0.9,1,5.1,5,6.8,36,26.6,24,9.6,3,6.4,0,0,50,2.7,26,8,79,5,1
HIV diagnoses,2016,Kansas,20.0,2393712,147,6.1,28,2.3,119,10,27,5.4,53,13.7,31,8.9,22,6.2,14,1.7,1,5.2,3,4.1,32,23.6,24,9.8,6,13.3,0,0,81,4.3,27,10,96,14,0
HIV diagnoses,2015,Kansas,20.0,2388086,154,6.4,26,2.2,128,10.8,39,7.8,47,12.2,34,9.8,20,5.5,14,1.8,1,5.2,5,7.1,42,30.9,36,15.1,7,16,0,0,63,3.4,27,7,107,12,1
HIV diagnoses,2014,Kansas,20.0,2377652,131,5.5,29,2.4,102,8.7,31,6.2,41,10.6,23,6.7,24,6.5,12,1.5,4,20.6,4,6.1,29,21.5,26,11.2,10,23.6,0,0,58,3.1,30,10,84,7,0
HIV diagnoses,2013,Kansas,20.0,2367607,147,6.2,22,1.8,125,10.7,33,6.6,35,9.1,41,11.9,22,5.8,16,2.1,0,0,1,1.6,48,35.8,30,13.3,9,22,1,59.7,58,3.1,26,7,105,10,0
HIV diagnoses,2012,Kansas,20.0,2356616,151,6.4,27,2.3,124,10.7,33,6.7,47,12.2,29,8.4,26,6.7,16,2.1,0,0,3,5,45,33.8,27,12.3,10,25.2,0,0,66,3.5,31,5,105,9,0
HIV diagnoses,2011,Kansas,20.0,2340115,135,5.8,21,1.8,114,9.9,32,6.5,35,9.2,33,9.6,26,6.5,9,1.2,0,0,2,3.4,40,30.5,27,12.7,5,13.2,0,0,61,3.2,27,12,89,7,0
HIV diagnoses,2010,Kansas,20.0,2329143,136,5.8,20,1.7,116,10.1,26,5.3,48,12.7,33,9.5,25,6.2,4,0.6,0,0,0,0,41,31.5,19,9.1,13,35.3,0,0,63,3.4,31,3,91,11,0
HIV diagnoses,2009,Kansas,20.0,2305964,152,6.6,41,3.5,111,9.8,29,5.8,47,12.7,36,10.3,26,6.4,14,2,0,0,4,7.9,44,34,31,17,12,40.7,0,0,61,3.2,49,11,81,11,0
HIV diagnoses,2008,Kansas,20.0,2290014,139,6.1,23,2,116,10.3,25,5,39,10.9,36,10.1,31,7.7,8,1.2,0,0,0,0,37,28.8,19,10.8,12,42.2,1,78.6,70,3.7,30,11,90,8,0
HIV diagnoses,2018,Kentucky,21.0,3744646,360,9.6,68,3.6,292,16,77,11,135,23.1,76,13.8,44,7.6,28,2.1,0,0,5,8.6,108,36.2,23,18.7,12,24.3,1,44.9,211,6.6,56,57,229,18,1
HIV diagnoses,2017,Kentucky,21.0,3728831,365,9.8,68,3.6,297,16.3,70,9.9,133,22.9,67,12.2,64,10.9,31,2.4,1,12.3,3,5.4,109,37,24,20.6,9,19.1,0,0,219,6.8,51,51,229,34,0
HIV diagnoses,2016,Kentucky,21.0,3712013,337,9.1,52,2.7,285,15.7,61,8.6,128,22.2,77,13.9,53,8.9,18,1.4,0,0,4,7.5,115,39.5,36,32.3,7,15.5,0,0,175,5.5,58,21,238,20,0
HIV diagnoses,2015,Kentucky,21.0,3699491,341,9.2,55,2.9,286,15.8,82,11.5,117,20.6,65,11.6,54,9,23,1.8,0,0,5,9.8,124,43,15,13.9,12,27.7,0,0,185,5.8,60,19,242,19,1
HIV diagnoses,2014,Kentucky,21.0,3686449,344,9.3,59,3.1,285,15.8,69,9.6,105,18.5,84,15,62,10.2,24,1.9,0,0,6,12.5,101,35.4,32,30.5,10,24,0,0,195,6.1,69,15,245,14,0
HIV diagnoses,2013,Kentucky,21.0,3673716,354,9.6,62,3.3,292,16.3,68,9.5,113,19.9,81,14.3,55,8.9,37,3.1,0,0,4,8.7,106,37.5,21,20.4,17,42.6,1,54.7,205,6.4,68,25,242,18,2
HIV diagnoses,2012,Kentucky,21.0,3652563,360,9.9,58,3.1,302,16.9,94,13.2,119,21,70,12.3,51,8.1,26,2.2,0,0,4,9.2,123,44.2,22,22.1,20,52.6,0,0,191,6,60,26,256,15,3
HIV diagnoses,2011,Kentucky,21.0,3632735,310,8.5,47,2.5,263,14.8,74,10.5,80,14.1,61,10.7,70,11,25,2.2,0,0,3,7.3,104,37.9,27,28.1,13,35.6,0,0,163,5.1,57,23,219,11,0
HIV diagnoses,2010,Kentucky,21.0,3610828,331,9.2,74,4,257,14.6,82,11.7,90,15.9,73,12.7,57,8.9,29,2.6,0,0,3,7.6,136,50.4,27,28.9,18,51.7,0,0,147,4.6,83,28,208,11,0
HIV diagnoses,2009,Kentucky,21.0,3583570,344,9.6,66,3.6,278,15.9,65,9.3,100,17.3,87,14.9,70,11,22,2,0,0,1,2.8,104,39.4,23,29.4,13,47.5,0,0,203,6.4,69,30,229,15,1
HIV diagnoses,2008,Kentucky,21.0,3559663,355,10.0,51,2.8,304,17.6,75,10.7,97,16.9,88,14.8,68,10.7,27,2.5,0,0,2,5.8,122,47,27,36.6,12,45.5,0,0,192,6.1,61,35,236,22,0
HIV diagnoses,2018,Louisiana,22.0,3864525,986,25.5,256,12.8,730,39,229,31.6,355,53.2,193,33.1,135,24,74,5.6,3,11.9,5,7.2,692,57,57,31.3,8,18.8,0,0,221,9.5,338,62,559,26,2
HIV diagnoses,2017,Louisiana,22.0,3868605,1011,26.1,243,12.2,768,41,247,33.6,371,54.9,170,29.5,126,21.8,97,7.4,2,8,3,4.4,697,57.5,72,40.1,9,21.7,0,0,228,9.7,318,60,605,26,2
HIV diagnoses,2016,Louisiana,22.0,3871344,1110,28.7,296,14.8,814,43.4,281,37.5,381,56,217,37.9,145,24.6,86,6.7,2,8,2,2.9,806,66.7,65,36.6,9,22.4,0,0,226,9.6,412,52,617,29,1
HIV diagnoses,2015,Louisiana,22.0,3858097,1098,28.5,267,13.4,831,44.4,284,37.2,363,53.7,205,36.1,148,24.6,98,7.8,6,24.4,3,4.5,800,66.6,60,34.4,7,18,1,65.9,221,9.4,400,68,596,33,1
HIV diagnoses,2014,Louisiana,22.0,3839337,1198,31.2,312,15.8,886,47.6,331,42.8,381,56.9,235,41.7,155,25.4,96,7.9,3,12.4,6,9.3,845,70.8,68,39.9,22,58.5,0,0,254,10.8,449,69,652,29,1
HIV diagnoses,2013,Louisiana,22.0,3819669,1129,29.6,279,14.2,850,45.9,308,39.4,322,48.6,234,41.7,164,26.3,101,8.5,0,0,6,9.4,812,68.6,49,29.4,25,69.1,0,0,237,10.1,412,71,614,31,1
HIV diagnoses,2012,Louisiana,22.0,3793129,1020,26.9,304,15.6,716,38.9,272,34.8,274,41.9,198,35.3,191,30.1,85,7.3,2,8.5,6,9.6,766,65.4,46,28.6,13,37.2,0,0,187,8,443,69,489,18,1
HIV diagnoses,2011,Louisiana,22.0,3766665,1192,31.6,356,18.4,836,45.8,312,39.9,357,55.3,230,41,209,32.4,84,7.4,2,8.7,3,4.9,872,75.2,74,47.1,17,50.5,0,0,224,9.6,506,89,572,25,1
HIV diagnoses,2010,Louisiana,22.0,3737428,1112,29.8,319,16.6,793,43.7,294,37.4,318,50.3,220,39,201,30.8,79,7.2,3,13.2,6,10.2,814,70.9,41,27.1,25,76.9,1,77.6,222,9.6,458,93,527,33,1
HIV diagnoses,2009,Louisiana,22.0,3680921,1172,31.8,388,20.3,784,44.3,277,35.1,357,57.2,236,42,219,34.1,83,7.8,5,23.3,5,9.6,870,77,68,54.7,20,73.6,0,0,204,8.8,548,119,471,34,1
