GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC39,HC01_EST_VC40
0500000US22017,22017,"Caddo Parish, Louisiana",253623,7.1,7.6,6.0,6.9,7.2,7.9,6.4,5.7,6.4,6.6,6.9,6.8,4.8,3.8,3.1,2.0,2.3,2.5,13.6,4.2,9.9,40.6,77.9,75.1,18.4,16.6,13.7,6.8,35.6,91.1,62.8,22.2,40.5,0.1,0.9
0500000US22019,22019,"Calcasieu Parish, Louisiana",187554,7.4,7.7,6.3,6.8,7.3,7.5,6.6,5.8,6.0,7.2,7.5,5.7,5.5,3.9,3.0,2.8,1.8,1.2,14.0,4.3,9.9,40.0,77.3,74.3,18.2,15.5,12.7,5.8,35.3,95.8,62.3,20.6,41.7,0.1,0.6
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",434633,6.7,6.6,6.5,9.1,12.9,7.1,4.8,5.9,5.8,6.5,6.5,5.4,5.3,3.5,2.3,1.9,1.6,1.6,13.2,4.1,17.9,45.6,78.9,76.0,16.1,13.8,10.9,5.1,31.0,92.8,53.6,16.7,36.9,0.1,1.3
0500000US22045,22045,"Iberia Parish, Louisiana",75101,8.1,7.8,7.5,7.1,5.9,7.8,6.4,5.2,6.0,8.5,6.7,6.8,3.8,4.2,2.0,2.4,1.7,2.1,15.3,4.4,8.6,38.4,74.4,72.1,16.1,14.9,12.4,6.2,34.0,92.2,67.4,20.7,46.7,0.1,0.9
0500000US22051,22051,"Jefferson Parish, Louisiana",443342,6.5,6.4,6.1,6.3,6.5,7.5,6.5,5.9,6.9,7.6,7.5,6.7,5.9,4.1,3.1,2.3,2.3,1.9,12.6,3.9,8.8,39.5,79.7,77.0,19.5,16.9,13.7,6.5,38.6,92.6,57.9,21.6,36.4,0.1,0.6
0500000US22055,22055,"Lafayette Parish, Louisiana",210954,7.1,7.3,6.6,7.2,7.3,9.1,7.7,6.7,6.0,7.2,7.2,5.5,4.5,3.1,2.6,2.2,1.3,1.3,13.9,4.1,10.4,44.1,77.6,74.9,15.0,12.6,10.5,4.8,33.7,95.7,55.3,16.4,39.0,0.2,1.7
0500000US22057,22057,"Lafourche Parish, Louisiana",93682,7.0,7.3,6.2,7.7,6.8,8.1,6.5,5.4,6.9,8.1,6.6,6.1,4.9,3.1,3.8,2.9,1.7,1.0,13.5,3.9,10.6,41.4,78.0,75.6,17.5,15.6,12.6,5.6,35.5,92.3,58.7,19.9,38.8,0.1,0.5
0500000US22063,22063,"Livingston Parish, Louisiana",123326,7.3,8.5,7.6,6.5,6.7,8.0,7.0,7.9,6.8,6.9,6.8,5.7,4.5,4.2,1.8,1.4,1.2,1.3,16.1,4.2,8.9,42.8,75.3,72.5,14.4,12.7,9.9,3.9,34.1,98.4,59.9,15.9,44.0,0.1,0.6
0500000US22071,22071,"Orleans Parish, Louisiana",354850,7.2,5.0,5.9,6.2,7.4,8.4,8.1,7.2,6.0,7.1,7.4,6.8,5.8,3.1,3.0,2.0,1.5,2.0,10.9,3.4,10.1,43.2,80.9,78.5,17.4,14.7,11.5,5.5,36.5,89.8,49.3,17.2,32.1,0.2,1.5
0500000US22073,22073,"Ouachita Parish, Louisiana",151502,7.5,7.2,7.1,7.7,7.7,8.1,7.0,5.4,6.6,6.5,6.3,6.1,4.2,3.5,3.0,2.7,1.5,1.5,14.3,4.5,10.9,42.5,76.9,73.6,16.6,14.6,12.4,5.8,33.1,90.2,63.3,20.2,43.1,0.1,0.5
0500000US22079,22079,"Rapides Parish, Louisiana",133937,7.2,5.9,8.3,7.2,6.7,6.9,5.3,5.8,7.1,7.5,7.1,6.2,5.2,4.3,3.1,2.9,1.6,1.7,14.2,4.6,9.3,39.0,77.2,74.0,18.8,15.8,13.6,6.1,37.7,91.9,65.5,22.5,43.0,0.1,1.2
0500000US22097,22097,"St. Landry Parish, Louisiana",92326,7.7,7.0,8.5,8.0,6.1,6.7,5.6,5.4,6.1,7.2,6.9,6.5,4.5,4.3,3.1,2.5,2.7,1.3,15.5,4.6,9.5,37.9,75.5,72.3,18.3,16.6,13.9,6.5,35.7,91.6,71.3,23.8,47.5,0.0,2.0
0500000US22103,22103,"St. Tammany Parish, Louisiana",231495,6.8,7.8,6.6,6.7,5.7,6.4,5.2,6.7,7.3,8.2,7.7,6.7,6.0,4.2,2.7,2.2,1.9,1.2,14.4,4.4,7.9,38.0,77.6,74.3,18.2,15.6,12.2,5.2,38.7,96.8,60.8,19.6,41.3,0.1,0.9
0500000US22105,22105,"Tangipahoa Parish, Louisiana",118688,7.7,7.3,6.1,6.9,9.2,8.5,7.0,5.3,6.9,6.2,6.5,5.9,5.2,3.6,2.2,2.3,2.2,1.0,13.4,4.3,11.8,43.9,77.3,74.7,16.5,13.9,11.3,5.5,32.9,93.6,57.7,17.8,39.9,0.1,0.5
0500000US22109,22109,"Terrebonne Parish, Louisiana",109291,7.9,7.7,7.1,6.5,7.0,7.9,6.1,6.8,7.9,7.3,6.1,5.7,4.9,4.1,2.2,2.5,1.4,0.9,14.8,4.2,9.3,42.2,75.8,73.1,16.0,13.8,11.1,4.8,34.9,97.1,61.4,18.0,43.5,0.1,0.6
0500000US23001,23001,"Androscoggin County, Maine",106539,6.3,6.4,5.3,6.9,6.3,6.3,6.5,6.6,6.9,7.9,7.4,5.9,6.2,4.1,3.3,3.0,2.2,2.4,11.7,4.0,9.2,39.6,81.3,78.0,21.1,17.8,14.9,7.5,39.5,95.8,58.5,23.6,34.9,0.4,0.3
0500000US23003,23003,"Aroostook County, Maine",71488,5.4,4.9,5.7,6.7,5.8,5.0,4.8,6.0,6.1,7.7,8.4,8.3,6.7,5.5,4.5,3.5,2.8,2.3,10.6,4.3,8.2,34.4,82.3,79.7,25.2,22.2,18.6,8.6,44.7,95.4,63.6,30.4,33.2,0.1,0.3
0500000US23005,23005,"Cumberland County, Maine",278559,5.5,4.8,6.5,6.9,6.9,6.5,6.1,6.6,7.4,8.2,7.8,6.9,5.8,4.3,2.7,2.5,2.1,2.5,11.3,3.9,9.9,40.4,81.9,79.3,19.9,17.4,14.0,7.0,40.1,94.4,53.2,21.5,31.7,0.1,1.3
0500000US23011,23011,"Kennebec County, Maine",121090,4.9,5.1,6.0,7.1,6.7,5.3,5.2,5.7,7.7,8.4,8.6,7.0,6.9,4.4,3.6,2.8,2.3,2.2,11.1,4.1,9.7,37.7,83.0,79.9,22.4,19.4,15.4,7.4,42.6,94.8,55.0,23.9,31.1,0.1,0.2
0500000US23019,23019,"Penobscot County, Maine",149419,5.5,5.2,5.5,7.3,8.0,7.2,6.2,6.1,6.2,8.0,7.8,7.6,4.9,4.2,3.5,3.1,1.7,2.1,10.7,3.6,11.7,41.0,82.3,80.2,19.3,17.2,14.5,6.8,39.0,94.6,52.2,22.1,30.1,0.0,0.8
0500000US23031,23031,"York County, Maine",201876,5.5,5.5,6.3,6.7,5.6,5.4,5.3,6.1,7.5,8.5,8.7,7.6,6.2,4.8,3.2,2.8,2.6,1.7,11.8,4.1,8.1,36.6,81.5,78.6,21.3,18.8,15.1,7.1,42.5,94.6,57.5,23.8,33.7,0.0,0.5
0500000US24001,24001,"Allegany County, Maryland",72532,4.5,4.6,4.9,7.9,9.9,5.4,5.2,6.3,6.3,7.2,6.9,6.9,5.6,5.3,4.0,3.6,2.8,2.5,9.5,3.3,14.5,41.1,84.5,82.6,23.9,20.9,18.3,8.9,40.5,107.5,55.3,28.4,27.0,0.0,0.7
0500000US24003,24003,"Anne Arundel County, Maryland",521209,6.6,6.4,6.2,6.6,7.0,7.1,6.1,6.4,8.2,8.1,7.6,6.1,6.0,4.2,2.4,2.0,1.7,1.1,12.7,3.9,9.8,41.5,79.4,76.8,17.4,14.7,11.5,4.8,38.3,98.9,53.0,17.5,35.5,0.1,0.9
0500000US24005,24005,"Baltimore County, Maryland",789814,6.2,5.6,6.1,7.0,6.8,7.3,6.5,6.1,7.0,7.6,7.6,6.5,5.4,4.0,3.1,2.7,2.2,2.4,11.7,4.0,9.7,40.7,80.9,78.1,19.8,17.3,14.4,7.2,38.8,90.9,56.9,22.5,34.4,0.1,1.0
0500000US24009,24009,"Calvert County, Maryland",89212,5.5,6.3,8.5,8.5,5.6,5.5,4.9,6.0,9.0,9.5,8.2,6.9,5.2,3.3,3.0,1.7,1.4,1.1,14.7,5.5,8.6,39.6,78.0,74.2,15.6,13.7,10.4,4.1,39.3,96.4,56.9,16.4,40.5,0.1,1.2
0500000US24013,24013,"Carroll County, Maryland",170089,5.8,5.3,8.7,7.8,6.3,4.6,4.1,6.8,8.0,9.4,8.2,6.4,5.6,4.2,2.6,2.1,1.7,2.2,14.0,4.9,9.1,37.6,79.0,75.3,18.4,15.3,12.8,6.0,40.5,97.4,60.1,20.5,39.6,0.2,1.5
0500000US24015,24015,"Cecil County, Maryland",100796,6.3,6.4,7.3,7.6,5.8,6.1,5.7,6.0,9.0,8.2,7.9,7.0,5.0,3.5,3.2,1.6,1.9,1.4,13.7,4.8,8.5,40.2,78.7,75.2,16.6,14.1,11.6,4.9,39.2,97.1,57.4,18.3,39.1,0.1,1.0
0500000US24017,24017,"Charles County, Maryland",142226,6.5,7.6,7.0,8.0,6.2,6.3,5.6,8.5,8.7,8.8,7.2,5.4,5.0,2.9,2.7,1.5,1.0,0.9,14.6,5.2,9.0,43.4,77.3,73.7,14.1,11.9,9.1,3.5,36.6,96.7,54.9,14.1,40.8,0.1,1.4
0500000US24021,24021,"Frederick County, Maryland",227980,6.7,6.5,7.7,7.4,5.8,5.7,5.7,7.0,8.4,9.0,8.2,5.9,5.4,3.1,2.7,1.9,1.3,1.5,14.2,4.6,8.7,40.1,77.7,74.5,15.9,13.6,10.5,4.7,38.6,97.9,56.3,16.5,39.8,0.1,1.0
0500000US24025,24025,"Harford County, Maryland",242514,6.4,6.1,8.1,6.6,5.8,6.6,5.3,6.0,8.8,8.6,8.0,6.1,5.6,4.1,2.8,2.3,1.6,1.2,14.2,4.1,8.2,39.0,77.9,75.2,17.7,14.7,12.1,5.1,39.4,94.3,58.3,19.1,39.2,0.0,1.4
0500000US24027,24027,"Howard County, Maryland",281884,6.4,6.8,7.7,7.5,5.8,5.8,5.6,7.5,7.6,9.4,8.0,6.2,5.7,4.0,2.2,1.6,0.9,1.4,14.5,4.8,8.5,39.8,77.6,74.3,15.9,13.5,10.2,4.0,37.8,97.9,55.9,15.9,40.1,0.1,1.0
0500000US24031,24031,"Montgomery County, Maryland",971600,7.2,6.8,6.4,6.4,6.2,6.4,6.2,7.2,7.1,8.1,7.7,6.3,5.6,3.7,2.7,2.1,1.8,2.0,13.2,4.0,8.6,39.5,78.3,75.5,17.9,15.3,12.3,5.9,38.2,94.0,58.1,19.5,38.7,0.3,1.4
0500000US24033,24033,"Prince George's County, Maryland",834560,7.2,6.3,6.9,7.7,7.0,7.1,7.2,6.9,7.8,7.9,7.3,6.3,4.9,3.3,2.5,1.8,1.0,0.8,13.2,4.3,10.4,43.8,78.2,75.3,14.4,12.1,9.4,3.6,35.4,92.9,51.9,14.3,37.6,0.2,1.7
0500000US24037,24037,"St. Mary's County, Maryland",102999,7.4,6.5,7.4,8.0,7.8,7.2,5.9,6.7,7.9,8.6,6.5,5.8,4.5,2.5,3.5,1.6,1.4,1.0,13.9,4.2,11.6,43.4,76.9,74.5,14.3,12.5,9.9,3.9,34.8,101.0,54.8,15.3,39.5,0.1,2.2
0500000US24043,24043,"Washington County, Maryland",145910,6.3,6.6,5.7,6.9,5.9,6.4,6.3,7.4,7.5,8.2,7.6,6.2,4.8,4.3,3.0,2.5,2.2,2.2,12.3,4.4,8.4,40.4,79.9,77.0,19.0,16.9,14.2,6.9,39.1,105.1,59.0,22.5,36.5,0.0,0.7
0500000US24045,24045,"Wicomico County, Maryland",94222,6.8,5.8,6.9,9.2,7.8,6.2,6.0,5.8,6.5,7.4,6.6,6.0,5.4,4.6,2.7,2.2,2.0,2.1,12.6,4.0,13.0,41.6,79.3,76.6,19.0,16.7,13.6,6.2,35.9,90.3,58.7,21.6,37.2,0.1,0.7
0500000US24510,24510,"Baltimore city, Maryland",637418,7.1,5.5,6.1,7.1,7.8,9.4,8.1,6.2,6.4,6.9,6.7,6.1,4.6,3.6,2.7,2.3,1.7,1.6,11.7,3.7,11.3,45.1,80.3,77.6,16.4,14.4,11.8,5.5,34.0,87.1,52.1,18.0,34.1,0.2,1.3
0500000US25001,25001,"Barnstable County, Massachusetts",221151,4.1,3.8,6.0,5.8,5.1,3.9,3.1,5.7,5.4,8.1,8.0,8.4,7.9,7.1,5.7,5.0,3.6,3.2,9.8,3.5,7.4,29.0,85.1,82.5,32.5,29.8,24.6,11.8,49.4,90.2,72.6,42.4,30.1,0.0,1.2
0500000US25003,25003,"Berkshire County, Massachusetts",129288,5.1,5.3,5.8,7.4,6.6,4.6,4.2,5.6,6.1,8.2,8.4,8.1,6.1,5.1,4.1,3.5,3.0,2.8,11.1,4.0,10.1,34.5,81.9,79.8,24.5,21.7,18.4,9.3,44.3,91.9,63.1,30.1,33.0,0.0,0.6
0500000US25005,25005,"Bristol County, Massachusetts",547433,5.8,6.1,6.4,7.0,6.7,6.1,5.5,6.4,8.4,8.1,7.7,6.1,5.9,3.9,3.0,2.7,1.9,2.4,12.5,4.1,9.6,40.0,80.3,77.6,19.7,17.1,13.9,7.0,40.0,94.0,56.9,21.8,35.1,0.1,0.7
0500000US25009,25009,"Essex County, Massachusetts",742582,6.1,6.5,6.3,7.1,6.2,5.4,5.3,6.4,7.6,8.6,8.0,6.5,5.9,4.1,2.8,2.6,2.2,2.2,12.8,4.2,9.2,38.1,79.8,76.8,19.8,16.9,13.9,7.0,40.3,94.3,58.9,22.1,36.8,0.2,1.1
0500000US25011,25011,"Franklin County, Massachusetts",71778,5.2,5.3,4.7,6.5,6.0,5.8,4.9,5.8,7.4,8.9,8.9,9.1,6.8,4.5,3.0,3.3,1.8,2.1,10.0,4.1,8.4,36.4,83.8,80.7,21.5,18.6,14.7,7.2,44.2,95.0,51.6,22.3,29.3,0.1,0.3
0500000US25013,25013,"Hampden County, Massachusetts",471081,6.2,6.3,6.6,7.8,7.4,6.1,5.5,5.6,7.5,7.7,7.4,6.2,5.6,4.1,2.7,2.5,2.2,2.5,12.9,4.4,10.8,39.9,79.4,76.5,19.7,17.3,14.0,7.2,38.7,92.9,60.2,22.5,37.7,0.1,1.5
0500000US25015,25015,"Hampshire County, Massachusetts",156044,3.9,5.0,4.6,11.3,14.6,4.3,3.3,6.8,5.6,7.5,7.7,6.2,6.4,3.8,2.6,1.6,2.2,2.4,9.7,3.6,22.3,46.0,85.7,82.9,19.0,16.5,12.6,6.2,37.3,88.3,42.4,18.0,24.4,0.1,0.6
0500000US25017,25017,"Middlesex County, Massachusetts",1505006,5.8,6.2,5.6,6.6,7.0,7.1,7.0,7.0,7.7,8.1,7.5,6.4,5.1,3.7,2.9,2.4,2.0,2.0,11.8,3.7,9.9,42.4,81.2,78.7,18.0,15.7,12.9,6.4,38.5,95.7,51.9,19.6,32.3,0.1,1.1
0500000US25021,25021,"Norfolk County, Massachusetts",666303,5.8,6.1,6.7,6.7,6.2,5.6,5.4,6.7,7.8,8.6,8.1,6.7,5.5,4.0,3.0,2.5,2.3,2.4,12.7,4.0,8.9,38.3,80.1,77.5,19.7,17.3,14.2,7.2,40.6,93.7,58.0,22.5,35.5,0.2,0.9
0500000US25023,25023,"Plymouth County, Massachusetts",498344,6.0,7.3,6.6,7.1,5.9,4.8,4.6,6.7,8.1,8.6,8.0,6.9,6.2,4.4,3.0,2.2,1.7,2.0,13.8,4.3,8.7,37.1,78.7,75.8,19.5,16.6,13.3,6.0,40.8,96.2,60.0,21.3,38.7,0.2,1.2
0500000US25025,25025,"Suffolk County, Massachusetts",753580,6.1,4.9,4.3,6.8,8.9,12.4,11.4,7.1,6.6,6.2,5.6,5.2,3.9,2.7,2.7,2.2,1.5,1.5,9.3,2.9,12.8,53.3,83.7,81.8,14.4,12.6,10.6,5.2,32.6,93.7,40.4,14.9,25.5,0.2,1.8
0500000US25027,25027,"Worcester County, Massachusetts",803701,6.1,6.5,6.7,7.4,6.5,5.6,5.7,6.9,8.0,8.7,7.9,6.1,5.5,3.6,2.7,2.2,1.9,2.2,13.1,4.3,9.6,40.0,79.3,76.4,18.0,15.7,12.5,6.2,39.2,97.1,56.5,19.6,36.9,0.1,0.9
0500000US26005,26005,"Allegan County, Michigan",113449,6.6,6.7,7.7,7.0,6.0,5.7,5.5,7.1,7.0,8.2,8.0,6.4,5.3,4.3,3.1,2.3,1.9,1.3,14.4,4.6,8.4,38.2,77.8,74.5,18.2,15.7,12.9,5.5,38.2,99.1,62.4,21.0,41.5,0.1,0.9
0500000US26017,26017,"Bay County, Michigan",107434,6.2,6.4,5.5,6.4,5.8,6.7,5.2,6.2,6.4,7.6,8.1,7.7,5.8,4.8,3.5,2.5,2.8,2.4,11.9,4.0,8.3,36.8,80.8,78.0,21.8,19.0,16.0,7.7,41.1,95.2,61.3,25.8,35.5,0.1,0.4
0500000US26021,26021,"Berrien County, Michigan",160472,6.7,6.5,6.4,7.6,5.9,5.5,5.3,6.6,5.6,7.7,7.5,6.8,6.2,4.6,3.9,2.8,2.5,1.9,12.8,4.5,9.0,36.5,79.1,76.0,22.0,19.5,15.8,7.2,39.8,92.6,66.1,26.2,39.9,0.2,0.4
0500000US26025,26025,"Calhoun County, Michigan",135616,6.4,6.7,6.4,6.8,7.0,6.2,5.2,6.1,6.9,7.6,7.7,6.7,5.4,4.3,3.6,2.6,2.4,1.9,13.1,4.2,9.6,38.2,79.1,76.3,20.3,18.4,14.9,7.0,39.4,96.5,62.8,24.2,38.6,0.0,0.4
0500000US26037,26037,"Clinton County, Michigan",69893,6.2,6.8,7.0,6.7,6.2,5.5,4.7,5.9,8.6,8.5,8.0,6.6,6.1,3.9,3.5,2.4,1.9,1.4,13.9,4.4,8.5,37.6,78.7,75.5,19.2,16.8,13.0,5.7,40.6,98.1,60.1,20.9,39.2,0.0,2.1
0500000US26045,26045,"Eaton County, Michigan",106077,5.9,6.1,6.1,6.9,6.3,7.4,5.6,5.8,7.3,7.8,8.0,7.5,5.8,4.4,3.0,2.0,1.9,2.2,12.2,4.3,8.9,39.4,80.5,77.5,19.2,16.7,13.4,6.0,39.8,94.4,56.0,20.9,35.1,0.1,1.3
0500000US26049,26049,"Genesee County, Michigan",424043,6.7,6.6,7.2,7.2,5.6,6.4,6.1,6.5,7.0,7.5,7.8,6.5,5.4,4.2,3.1,2.8,2.0,1.4,13.8,4.5,8.3,38.9,77.7,75.0,18.8,16.4,13.4,6.1,38.1,92.9,62.3,21.8,40.5,0.2,0.7
0500000US26055,26055,"Grand Traverse County, Michigan",86333,5.8,5.8,6.0,6.3,6.1,6.5,5.4,6.3,6.5,8.3,8.0,7.4,6.3,4.3,4.0,1.7,2.4,3.0,11.8,3.9,8.5,37.0,81.4,78.6,21.6,18.8,15.3,7.1,41.4,99.4,58.2,24.3,33.9,0.1,0.2
0500000US26065,26065,"Ingham County, Michigan",277633,6.2,5.8,5.8,9.8,16.1,6.5,4.7,5.7,5.6,6.1,6.4,6.0,4.6,3.5,2.1,1.9,1.2,1.8,11.6,3.3,22.6,48.5,81.2,78.9,15.2,13.2,10.6,5.0,29.8,92.0,46.4,15.5,30.9,0.2,0.9
0500000US26073,26073,"Isabella County, Michigan",67176,4.9,4.5,5.3,13.7,22.3,5.3,3.2,5.3,4.8,5.7,5.8,5.1,3.5,2.9,2.9,2.0,1.3,1.4,9.8,3.0,33.0,54.6,84.6,82.3,14.1,12.4,10.6,4.8,24.7,89.5,39.4,14.8,24.6,0.1,0.3
0500000US26075,26075,"Jackson County, Michigan",159828,5.9,6.0,7.0,6.8,6.6,6.2,5.9,7.0,6.8,7.8,8.0,7.0,5.2,4.6,2.6,2.7,1.9,2.1,13.0,4.1,9.3,39.2,80.3,77.0,19.1,16.7,13.9,6.7,39.1,103.1,58.5,22.1,36.5,0.0,0.9
0500000US26077,26077,"Kalamazoo County, Michigan",248407,6.3,5.9,6.1,8.8,13.1,6.2,5.0,6.2,6.1,6.5,6.8,5.9,5.0,3.6,2.8,2.3,2.0,1.5,12.1,3.7,18.2,45.4,80.4,78.0,17.1,14.7,12.1,5.7,33.4,94.0,51.8,18.4,33.5,0.1,0.7
0500000US26081,26081,"Kent County, Michigan",608315,7.5,6.8,7.2,7.2,6.9,8.2,7.4,7.0,6.3,7.4,7.0,5.9,4.5,3.0,2.3,2.1,1.6,1.8,14.1,4.3,9.8,42.8,77.1,74.2,15.3,13.1,10.8,5.5,34.2,97.7,57.8,17.1,40.8,0.1,0.6
0500000US26087,26087,"Lapeer County, Michigan",89974,5.4,6.8,6.9,8.4,5.2,4.7,4.6,6.1,8.4,8.9,8.7,7.5,5.9,4.4,3.0,1.8,1.9,1.3,13.6,5.5,8.2,37.4,79.1,75.5,18.3,15.5,12.4,5.0,41.0,104.6,58.6,19.7,38.9,0.1,0.7
0500000US26091,26091,"Lenawee County, Michigan",99837,5.8,7.1,6.0,7.5,6.6,5.3,5.3,6.3,7.1,8.3,7.6,7.2,5.7,4.2,3.6,2.6,2.2,1.6,13.2,4.2,9.8,38.0,80.0,76.8,19.9,17.7,14.2,6.4,40.1,99.7,59.7,22.7,37.0,0.0,0.9
0500000US26093,26093,"Livingston County, Michigan",183118,5.7,6.2,8.3,7.1,5.3,5.0,5.0,6.5,8.9,9.3,8.7,7.9,5.1,4.4,2.3,1.1,1.1,2.1,14.5,4.7,7.8,37.8,78.0,75.2,16.2,13.9,11.1,4.4,40.5,101.1,56.1,17.4,38.7,0.0,0.3
0500000US26099,26099,"Macomb County, Michigan",831427,5.9,5.9,7.0,6.5,5.5,6.7,6.6,7.0,7.4,7.9,7.7,6.5,5.1,4.0,3.2,2.5,2.3,2.2,12.9,4.2,7.9,39.8,79.8,77.0,19.3,17.2,14.2,7.0,39.3,96.2,59.1,22.6,36.6,0.1,0.7
0500000US26103,26103,"Marquette County, Michigan",65703,5.1,4.8,5.1,8.1,13.3,5.4,3.9,5.7,6.0,6.9,8.2,7.6,5.4,4.0,3.7,2.4,2.2,2.2,9.9,3.1,18.3,42.3,84.0,81.8,19.9,17.7,14.4,6.8,38.5,98.4,48.4,21.4,27.0,0.0,0.4
0500000US26111,26111,"Midland County, Michigan",82548,5.3,6.1,6.7,8.0,6.4,5.3,4.9,5.8,8.2,8.4,7.9,7.3,5.1,4.0,3.7,2.6,2.2,2.0,12.8,4.8,9.7,38.7,80.0,77.1,19.5,17.4,14.4,6.7,40.8,99.0,59.5,22.9,36.6,0.0,0.5
0500000US26115,26115,"Monroe County, Michigan",152721,5.7,6.2,7.0,7.3,5.7,5.9,5.7,6.9,7.3,8.5,8.4,6.9,5.8,4.2,2.8,2.1,1.7,2.0,13.2,4.6,8.3,38.7,79.6,76.5,18.6,16.4,12.8,5.8,39.8,99.2,57.1,20.1,37.0,0.0,0.2
0500000US26121,26121,"Muskegon County, Michigan",173951,6.7,6.6,6.8,7.5,5.8,6.7,6.8,6.2,6.1,7.8,7.7,6.8,5.4,4.2,2.9,2.4,1.9,1.7,13.4,4.4,8.9,39.1,78.2,75.5,18.5,16.5,13.1,6.0,37.7,102.0,60.3,21.0,39.4,0.1,0.3
0500000US26125,26125,"Oakland County, Michigan",1205508,5.8,6.4,6.8,6.8,5.5,5.8,6.0,7.0,7.5,8.4,8.3,7.1,5.5,4.0,2.8,2.1,2.0,2.0,13.2,4.3,8.0,38.7,79.5,76.6,18.4,15.9,12.9,6.1,39.9,96.6,56.9,20.2,36.7,0.1,1.1
0500000US26139,26139,"Ottawa County, Michigan",261957,6.9,6.6,7.8,8.6,7.4,6.6,6.8,6.1,7.0,7.3,6.8,6.1,4.5,3.8,2.3,2.2,1.6,1.8,14.3,4.5,11.5,42.5,77.3,74.3,16.1,13.9,11.6,5.6,34.6,97.6,59.6,18.5,41.1,0.2,0.4
0500000US26145,26145,"Saginaw County, Michigan",200050,6.1,6.1,7.0,7.8,6.4,6.0,5.3,5.4,7.3,7.2,7.7,6.7,6.0,4.3,3.7,2.4,2.6,2.1,13.1,4.5,9.7,38.3,79.4,76.4,21.1,18.2,15.0,7.0,39.9,92.6,63.0,24.5,38.5,0.2,0.5
0500000US26147,26147,"St. Clair County, Michigan",167562,5.9,7.2,5.8,7.4,5.5,5.7,5.4,7.1,6.8,8.3,8.2,6.6,6.0,4.4,3.3,2.4,2.1,1.8,13.1,4.8,8.1,37.9,79.6,76.2,20.0,17.4,14.0,6.3,39.9,97.3,60.6,22.4,38.2,0.1,0.5
0500000US26155,26155,"Shiawassee County, Michigan",70006,6.0,5.8,7.3,6.9,6.0,6.2,5.5,6.0,7.3,8.3,7.9,6.4,6.1,4.7,3.3,1.9,2.2,2.1,13.2,4.4,8.5,37.8,79.0,76.4,20.3,17.3,14.2,6.2,40.1,98.0,60.9,22.9,38.0,0.0,0.6
0500000US26159,26159,"Van Buren County, Michigan",78227,6.7,7.5,6.7,7.3,5.7,5.1,5.6,6.2,6.8,7.6,8.3,7.7,5.1,4.8,3.3,3.0,1.9,1.1,14.2,4.7,8.2,36.5,77.5,74.4,19.0,16.9,14.0,5.9,39.5,98.4,65.5,23.1,42.4,0.0,0.1
0500000US26161,26161,"Washtenaw County, Michigan",347563,5.8,5.4,5.9,10.3,13.0,6.7,4.9,6.2,7.5,6.8,6.8,6.2,4.8,3.2,2.1,1.6,1.1,1.6,11.4,3.5,19.8,48.7,81.7,79.3,14.4,12.4,9.6,4.3,33.0,98.6,43.5,13.8,29.6,0.2,0.4
0500000US26163,26163,"Wayne County, Michigan",1925848,6.6,6.6,7.3,7.6,6.1,6.4,6.5,7.1,6.9,7.6,7.5,6.5,5.0,3.3,2.9,2.2,2.0,1.8,13.9,4.7,9.0,40.6,77.9,74.7,17.2,14.9,12.2,6.0,37.1,92.8,60.0,19.5,40.5,0.1,1.0
0500000US27003,27003,"Anoka County, Minnesota",331582,6.7,6.9,7.4,6.9,5.9,7.0,6.5,7.1,8.6,8.9,7.8,6.0,5.0,3.2,2.4,1.6,1.0,1.1,14.2,4.5,8.3,42.0,77.4,74.5,14.3,12.4,9.3,3.7,37.2,101.2,53.3,14.3,39.1,0.1,0.7
0500000US27019,27019,"Carver County, Minnesota",92107,6.8,8.8,7.5,8.4,5.4,5.3,5.7,7.7,8.8,9.8,7.9,6.0,3.8,3.0,1.5,1.3,1.2,1.3,16.3,5.2,8.6,41.2,75.3,71.8,12.0,10.5,8.2,3.8,36.7,101.3,57.4,13.0,44.4,0.1,0.5
0500000US27037,27037,"Dakota County, Minnesota",396500,7.1,7.2,7.0,7.3,6.0,7.2,6.6,7.6,7.3,9.0,7.9,6.2,4.6,2.8,2.4,1.8,1.1,0.9,14.2,4.5,8.8,42.0,77.1,74.1,13.5,11.4,9.0,3.8,36.2,97.8,53.5,13.8,39.7,0.1,0.7
