GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",91946,7.6,7.9,8.1,7.1,5.4,6.9,6.1,6.4,6.9,7.7,8.3,8.0,4.5,2.7,3.4,1.2,1.1,0.6,16.0,4.6,8.0,38.8,74.0,71.8,13.5,11.4,9.0,2.9,35.9,103.2,59.3,14.4,44.9,0.0,1.7
0500000US04001,04001,"Apache County, Arizona",72401,7.9,7.7,9.3,10.7,6.7,5.5,5.3,5.1,5.9,6.1,6.7,6.2,5.1,4.1,3.4,2.1,1.2,1.0,17.0,6.5,10.9,39.1,72.8,68.5,16.9,14.6,11.8,4.3,31.8,104.1,76.2,20.7,55.5,0.0,0.9
0500000US04003,04003,"Cochise County, Arizona",133289,5.9,6.3,6.4,7.1,6.5,6.5,5.8,5.5,5.3,6.0,6.6,6.9,7.6,6.9,3.7,3.2,1.7,2.3,12.7,4.3,9.2,36.6,79.9,77.1,25.4,22.1,17.8,7.2,40.1,98.9,68.6,30.0,38.6,0.1,0.7
0500000US04005,04005,"Coconino County, Arizona",134511,6.8,5.8,6.4,11.3,11.4,7.1,5.9,5.0,6.4,6.2,6.6,6.4,5.0,3.9,2.2,1.8,0.8,1.0,12.2,3.7,19.0,47.1,80.0,77.3,14.7,12.1,9.6,3.6,31.2,97.3,47.9,14.3,33.6,0.0,0.8
0500000US04013,04013,"Maricopa County, Arizona",3880244,7.2,7.2,7.3,7.0,7.2,7.2,7.0,6.6,7.0,6.7,6.5,5.7,5.1,4.0,3.0,2.3,1.7,1.5,14.5,4.3,9.9,41.9,76.9,74.0,17.5,15.5,12.5,5.5,34.9,98.0,62.4,20.3,42.2,0.2,1.6
0500000US04015,04015,"Mohave County, Arizona",202351,5.4,5.8,5.6,5.1,5.2,4.8,4.4,4.4,5.1,6.5,7.4,7.8,8.4,7.6,6.9,4.2,3.1,2.2,11.5,3.6,6.7,29.0,82.2,79.6,32.4,29.3,24.0,9.5,48.2,101.3,80.0,43.2,36.8,0.1,1.4
0500000US04017,04017,"Navajo County, Arizona",107398,7.9,8.5,7.8,8.5,7.2,4.7,5.2,5.2,5.3,6.3,7.0,5.8,6.7,4.1,4.4,3.2,1.1,1.2,16.3,5.0,10.8,36.1,74.4,70.8,20.6,17.3,13.9,5.4,35.1,101.5,75.6,24.4,51.2,0.0,1.3
0500000US04019,04019,"Pima County, Arizona",989569,6.3,6.4,6.1,6.9,7.9,6.8,6.2,6.0,5.7,6.3,6.8,6.5,6.3,4.7,3.9,2.8,2.4,2.1,12.5,3.9,10.9,39.4,80.1,77.4,22.2,19.6,15.9,7.2,37.9,97.3,62.6,25.8,36.8,0.1,1.2
0500000US04021,04021,"Pinal County, Arizona",382992,7.4,8.3,6.4,6.8,5.7,6.4,7.5,6.7,6.7,5.8,5.7,5.2,6.9,5.1,4.2,2.2,1.5,1.5,14.8,3.9,8.5,39.8,76.3,73.9,21.4,18.6,14.6,5.2,36.1,112.5,68.5,24.6,44.0,0.1,0.6
0500000US04025,04025,"Yavapai County, Arizona",211888,4.6,4.3,6.0,5.6,5.0,4.1,4.2,5.0,4.8,6.2,7.4,8.2,9.0,8.0,6.5,4.0,3.8,3.3,10.3,3.4,7.2,28.6,84.3,81.7,34.6,31.1,25.5,11.1,50.1,98.6,78.1,45.5,32.6,0.0,2.2
0500000US04027,04027,"Yuma County, Arizona",200870,7.6,7.5,7.8,7.8,8.2,6.8,6.1,6.3,5.2,5.9,5.5,4.8,4.6,4.0,4.8,3.6,2.2,1.4,15.3,4.8,11.2,40.3,75.7,72.4,20.6,18.7,16.0,7.2,32.9,104.7,77.5,28.4,49.0,0.2,0.5
0500000US05007,05007,"Benton County, Arkansas",227556,8.3,8.9,6.8,5.7,5.4,7.1,7.7,7.5,6.8,7.3,5.8,4.7,5.9,3.8,2.7,2.1,1.6,1.8,15.7,3.5,7.6,40.3,74.9,72.4,17.9,15.4,12.0,5.6,35.0,98.6,65.6,19.9,45.6,0.1,1.6
0500000US05031,05031,"Craighead County, Arkansas",98315,8.1,6.3,7.3,6.0,9.6,6.4,8.8,6.0,6.5,5.8,6.2,5.4,5.6,3.6,3.0,2.4,2.0,1.1,13.6,3.4,12.2,43.2,77.5,75.0,17.8,15.0,12.1,5.5,31.9,98.2,59.1,19.3,39.8,0.0,0.3
0500000US05045,05045,"Faulkner County, Arkansas",116342,7.1,6.6,6.8,8.4,11.5,7.9,6.7,5.6,6.1,6.6,6.4,5.5,4.7,3.7,1.9,2.1,1.3,0.9,13.4,3.9,16.1,46.3,77.4,75.6,14.7,13.0,10.0,4.3,31.4,99.1,52.5,15.2,37.2,0.1,0.6
0500000US05051,05051,"Garland County, Arkansas",97124,6.0,4.2,7.5,6.6,4.9,5.1,5.7,4.9,6.6,6.3,6.8,6.1,8.3,5.7,5.3,4.1,2.5,3.4,11.7,3.3,8.1,33.8,81.3,79.0,29.3,25.9,21.0,10.0,44.1,94.2,72.5,36.2,36.3,0.0,1.2
0500000US05069,05069,"Jefferson County, Arkansas",76246,6.6,6.3,6.8,7.9,7.2,6.1,6.1,6.3,5.3,7.1,7.4,7.0,6.3,3.7,3.8,2.5,1.9,1.7,13.1,4.1,11.0,38.9,78.7,76.2,19.9,16.9,13.7,6.1,37.3,96.7,60.0,21.9,38.1,0.0,1.1
0500000US05085,05085,"Lonoke County, Arkansas",69341,6.9,8.0,7.2,6.8,6.2,6.8,6.9,9.5,5.6,7.1,6.8,5.4,5.4,3.6,3.1,1.6,1.7,1.2,15.2,5.0,8.0,41.9,75.5,72.9,16.7,14.7,11.3,4.6,35.5,97.6,62.4,18.3,44.1,0.0,0.2
0500000US05119,05119,"Pulaski County, Arkansas",386299,7.0,6.9,6.1,6.1,7.0,7.7,7.4,6.3,6.7,6.9,7.0,7.5,5.1,3.8,2.8,2.2,1.9,1.5,13.1,3.9,9.3,41.2,78.7,76.1,17.4,15.1,12.3,5.7,36.6,92.7,56.7,19.2,37.5,0.0,0.8
0500000US05125,05125,"Saline County, Arkansas",109526,5.9,7.9,6.2,5.4,5.3,6.9,6.7,8.6,5.8,6.6,6.7,6.6,5.6,4.7,4.9,3.4,1.6,1.2,14.2,3.7,7.1,38.7,78.5,76.3,21.4,19.4,15.8,6.3,37.7,96.8,65.2,26.1,39.1,0.0,1.6
0500000US05131,05131,"Sebastian County, Arkansas",127127,6.8,6.4,7.9,6.6,7.0,7.1,5.7,5.8,7.2,6.9,7.3,6.6,5.6,4.4,2.8,2.3,2.2,1.5,14.3,4.1,9.6,39.4,77.6,74.9,18.8,16.0,13.2,6.0,37.1,98.6,62.3,21.5,40.8,0.2,0.5
0500000US05143,05143,"Washington County, Arkansas",207521,7.7,7.1,6.7,7.9,10.3,8.8,7.3,6.4,6.0,6.3,5.8,5.5,4.5,2.6,2.8,2.0,1.2,1.2,13.9,3.8,14.4,46.7,77.2,74.7,14.2,12.4,9.7,4.4,31.0,101.7,54.0,15.0,39.0,0.1,1.0
0500000US05145,05145,"White County, Arkansas",78167,6.5,6.1,7.2,5.4,10.0,6.2,7.0,6.0,6.6,6.5,6.9,5.2,5.9,5.1,3.2,2.7,1.7,1.7,13.3,3.9,11.5,41.2,78.4,76.3,20.4,17.8,14.5,6.1,36.7,99.7,61.9,23.4,38.4,0.0,1.1
0500000US06001,06001,"Alameda County, California",1529875,6.4,6.2,6.0,6.3,7.2,7.5,7.7,7.3,7.6,7.4,7.2,6.4,5.5,3.6,2.6,2.0,1.4,1.8,12.2,3.7,9.8,43.5,80.2,77.7,16.9,14.6,11.5,5.2,36.8,96.3,51.0,17.3,33.7,0.2,1.8
0500000US06007,06007,"Butte County, California",220266,5.7,5.3,5.7,8.0,11.3,6.6,5.0,4.4,6.5,5.7,6.7,6.8,6.6,4.9,3.4,2.3,2.8,2.2,11.0,4.0,15.3,41.9,82.0,79.3,22.2,19.7,15.6,7.3,37.5,96.1,56.9,24.5,32.5,0.2,1.6
0500000US06013,06013,"Contra Costa County, California",1066096,6.3,6.8,7.0,6.9,5.9,6.1,6.3,6.8,7.1,7.8,7.7,6.6,6.0,4.0,3.1,2.2,1.5,2.0,13.8,4.3,8.4,39.0,78.4,75.6,18.8,16.2,12.8,5.8,38.4,95.4,59.3,20.4,38.9,0.2,1.9
0500000US06017,06017,"El Dorado County, California",180938,5.3,6.0,6.6,6.8,5.2,4.4,4.5,5.3,6.4,8.5,9.4,8.2,8.1,5.5,3.5,2.5,1.5,2.2,12.5,4.3,7.7,32.7,80.6,77.8,23.3,20.0,15.2,6.2,44.6,99.2,59.7,24.3,35.4,0.2,1.0
0500000US06019,06019,"Fresno County, California",942904,8.4,8.5,7.6,8.2,8.4,7.5,6.8,6.3,5.8,6.1,6.1,5.3,4.6,3.2,2.4,1.8,1.6,1.4,16.1,5.0,11.6,43.1,74.2,70.5,14.8,12.9,10.3,4.7,30.9,99.9,65.9,17.0,48.9,0.1,2.2
0500000US06023,06023,"Humboldt County, California",134761,5.5,5.1,5.8,7.2,9.1,7.4,7.4,5.9,4.5,6.7,7.1,8.2,6.8,4.0,3.5,2.3,1.7,1.8,10.9,3.2,13.1,41.5,82.7,80.5,20.1,16.9,13.3,5.9,36.9,101.4,49.0,19.9,29.1,0.2,1.0
0500000US06025,06025,"Imperial County, California",177057,7.9,6.9,9.2,7.9,8.5,6.8,6.7,6.6,6.5,6.4,6.1,5.4,4.3,3.1,2.6,2.0,1.7,1.5,16.1,4.8,11.6,43.0,74.5,71.2,15.1,13.4,10.8,5.1,31.8,105.4,65.6,17.9,47.7,0.1,1.3
0500000US06029,06029,"Kern County, California",851710,8.6,8.4,7.9,8.3,8.2,7.5,7.0,6.6,6.2,6.6,6.2,5.5,4.0,3.0,2.2,1.8,1.1,1.0,16.3,5.1,11.4,43.7,73.5,70.1,13.1,11.5,9.1,3.9,30.7,106.4,64.0,14.9,49.1,0.1,1.3
0500000US06031,06031,"Kings County, California",153765,8.1,7.9,7.2,7.4,8.5,8.1,8.2,7.5,6.8,7.1,6.4,4.8,4.0,3.0,1.6,1.4,0.9,1.1,15.1,4.3,11.6,46.6,75.3,72.5,12.0,10.5,8.0,3.4,32.2,131.8,54.9,12.4,42.5,0.1,1.4
0500000US06033,06033,"Lake County, California",64323,5.5,5.3,5.4,7.0,4.6,4.9,6.1,4.3,5.0,7.8,8.6,8.7,8.6,5.8,4.5,3.3,2.1,2.4,10.7,4.4,7.3,32.0,82.7,79.5,26.7,23.9,18.2,7.8,45.6,107.5,63.1,29.6,33.5,0.0,0.8
0500000US06037,06037,"Los Angeles County, California",9889056,6.6,6.3,6.8,7.4,7.8,7.8,7.3,7.1,7.3,7.1,6.8,5.9,4.8,3.4,2.6,2.0,1.5,1.6,13.1,4.4,10.8,44.7,78.9,75.9,15.9,13.9,11.1,5.2,35.0,97.3,54.3,17.2,37.1,0.1,1.7
0500000US06039,06039,"Madera County, California",152925,7.5,6.9,8.5,8.0,7.9,6.7,6.8,6.1,6.5,6.7,6.4,5.4,5.2,3.6,3.0,2.2,1.6,1.1,15.4,4.7,11.2,41.9,75.5,72.4,16.6,14.4,11.4,4.8,33.4,91.2,64.0,18.7,45.3,0.4,0.8
0500000US06041,06041,"Marin County, California",255031,5.3,5.7,6.1,5.1,4.3,4.6,4.7,6.7,7.9,7.8,8.3,7.8,8.3,5.7,4.0,2.7,2.3,2.7,11.8,3.3,6.1,33.3,81.9,79.5,25.7,22.2,17.4,7.7,44.7,97.2,61.0,28.1,32.9,0.2,2.0
0500000US06045,06045,"Mendocino County, California",87553,5.8,5.8,6.8,5.8,6.7,5.3,6.3,5.3,5.6,5.9,8.0,9.3,7.3,6.0,3.8,2.2,2.2,1.9,12.6,3.8,8.8,35.0,80.4,77.9,23.4,20.2,16.2,6.4,41.6,105.5,62.1,26.2,35.9,0.0,2.2
0500000US06047,06047,"Merced County, California",259898,8.6,8.0,8.7,9.8,8.6,6.8,6.6,6.4,6.0,6.2,5.6,4.9,4.0,3.0,2.6,1.5,1.5,1.2,16.7,6.1,12.3,44.2,72.5,68.7,13.9,12.2,9.8,4.3,29.8,102.7,69.9,16.7,53.2,0.2,2.6
0500000US06053,06053,"Monterey County, California",421898,7.9,7.8,6.7,7.5,8.0,7.7,7.3,6.7,6.5,6.2,6.4,5.5,5.2,3.4,2.3,1.9,1.6,1.6,14.5,4.4,11.1,43.6,76.1,73.2,16.0,13.8,10.8,5.1,32.8,105.9,60.2,17.3,42.9,0.1,1.4
0500000US06055,06055,"Napa County, California",138088,5.8,6.0,6.7,6.8,6.4,6.2,6.0,6.6,6.1,7.1,7.8,7.1,5.9,4.9,3.1,2.5,2.3,2.7,12.7,4.4,8.8,38.0,80.0,77.1,21.5,18.7,15.6,7.6,39.8,99.2,62.4,25.3,37.1,0.0,0.3
0500000US06057,06057,"Nevada County, California",98612,4.1,5.5,5.0,5.7,4.6,4.8,4.9,5.6,4.7,7.1,9.3,8.7,9.6,6.9,4.6,3.7,2.9,2.3,10.5,3.8,6.5,30.3,83.9,81.6,30.0,26.8,20.4,8.8,48.1,96.8,63.3,33.3,30.0,0.0,2.3
0500000US06059,06059,"Orange County, California",3055745,6.3,6.6,6.8,7.2,7.3,7.1,6.7,6.7,7.6,7.5,7.2,5.9,5.1,3.8,2.7,2.0,1.7,1.8,13.4,4.4,10.1,42.6,78.8,75.9,17.0,15.0,11.9,5.5,36.4,98.0,56.3,18.6,37.7,0.2,1.8
0500000US06061,06061,"Placer County, California",357138,6.0,7.0,6.6,6.7,5.3,5.4,5.6,6.7,6.6,7.5,7.4,6.3,7.0,4.2,4.3,3.1,2.2,2.1,13.6,4.4,7.7,36.5,79.1,76.0,22.8,20.3,15.8,7.3,40.4,96.7,66.1,26.3,39.9,0.1,1.3
0500000US06065,06065,"Riverside County, California",2239620,7.3,7.6,7.9,8.2,7.4,6.6,6.5,6.5,6.7,6.8,6.5,5.5,4.7,3.7,2.9,2.2,1.9,1.3,15.5,5.0,10.6,41.8,75.5,72.2,16.7,14.6,12.0,5.4,33.8,99.3,66.2,19.9,46.2,0.1,1.7
0500000US06067,06067,"Sacramento County, California",1436105,7.0,6.7,7.2,7.0,7.4,7.6,7.0,6.4,6.9,6.9,7.0,6.4,5.0,3.3,2.8,1.9,1.7,1.7,13.8,4.4,10.1,42.4,77.5,74.8,16.4,14.3,11.5,5.4,35.0,96.3,57.9,18.1,39.8,0.2,1.2
0500000US06071,06071,"San Bernardino County, California",2065377,7.7,7.4,8.5,8.5,8.1,7.2,6.8,6.6,6.6,6.8,6.6,5.6,4.5,3.1,2.1,1.5,1.3,1.1,15.8,5.2,11.4,43.8,74.9,71.3,13.6,11.6,9.1,3.9,31.8,99.0,61.0,14.7,46.2,0.2,1.4
0500000US06073,06073,"San Diego County, California",3140069,6.6,6.4,6.2,7.0,8.8,8.1,7.3,6.7,6.7,6.9,6.8,5.8,5.2,3.4,2.6,2.1,1.6,1.8,12.5,4.0,11.7,44.6,79.7,76.9,16.8,14.5,11.6,5.5,34.8,100.8,53.1,17.7,35.4,0.1,1.9
0500000US06075,06075,"San Francisco County, California",812826,4.5,3.6,3.3,4.2,6.9,11.1,10.2,8.7,7.7,7.1,6.7,6.2,6.1,3.7,3.2,2.6,2.1,2.2,6.9,2.1,9.0,48.8,88.0,86.6,19.9,17.6,13.8,6.9,38.4,103.2,37.5,19.0,18.5,0.3,2.0
0500000US06077,06077,"San Joaquin County, California",696214,7.8,8.0,8.0,8.2,7.2,6.7,6.6,6.0,7.1,6.8,6.5,6.1,4.3,3.2,2.6,1.7,1.6,1.5,16.1,5.0,10.4,41.9,74.5,71.1,14.9,13.0,10.6,4.8,32.6,99.3,65.3,17.5,47.8,0.1,1.0
0500000US06079,06079,"San Luis Obispo County, California",271969,4.9,4.5,5.5,8.5,10.4,6.3,5.4,4.1,6.5,6.5,7.3,7.9,6.5,4.9,3.4,2.9,2.4,2.3,10.0,3.4,15.5,41.2,83.9,81.8,22.2,19.6,15.8,7.5,40.3,103.6,51.5,23.9,27.6,0.0,0.7
0500000US06081,06081,"San Mateo County, California",727209,6.3,6.6,5.7,5.6,5.6,6.7,7.1,7.4,7.7,7.6,7.5,6.5,6.2,4.2,3.0,2.2,2.1,2.2,12.3,3.5,7.7,39.9,80.3,77.9,19.8,17.3,13.7,6.4,39.4,96.8,55.6,21.3,34.3,0.2,2.2
0500000US06083,06083,"Santa Barbara County, California",426878,6.4,6.0,6.2,9.2,10.9,6.9,6.2,5.8,5.8,6.2,6.5,6.3,4.4,3.6,2.9,2.4,1.8,2.3,12.3,4.0,16.1,44.7,80.1,77.3,17.5,15.7,13.1,6.6,33.0,100.6,55.6,20.4,35.3,0.1,1.2
0500000US06085,06085,"Santa Clara County, California",1809378,6.8,7.1,6.1,6.3,6.3,7.5,7.6,7.8,7.7,7.6,7.1,6.0,4.8,3.4,2.7,2.0,1.6,1.5,13.2,3.8,8.7,43.1,78.6,76.1,16.1,14.0,11.3,5.2,36.4,100.8,54.4,17.5,36.9,0.2,2.7
0500000US06087,06087,"Santa Cruz County, California",264298,5.7,5.8,5.7,8.0,10.2,6.5,6.4,5.6,6.5,6.6,7.3,7.4,6.6,4.1,2.3,1.8,1.7,1.7,11.4,3.6,14.5,43.2,81.9,79.2,18.3,14.7,11.6,5.2,36.8,99.4,47.9,17.2,30.8,0.3,3.4
0500000US06089,06089,"Shasta County, California",177774,5.6,6.6,5.9,6.5,6.5,6.3,5.8,5.5,4.9,6.8,7.4,8.3,6.8,5.7,3.7,3.0,2.6,2.2,12.5,4.0,9.0,35.4,80.8,77.9,24.0,21.7,17.2,7.8,41.2,96.1,64.6,28.3,36.3,0.4,1.2
0500000US06095,06095,"Solano County, California",416471,6.3,7.1,6.3,7.0,7.2,7.1,6.5,6.5,6.3,7.4,7.6,6.6,6.3,3.8,2.8,2.1,1.5,1.5,13.4,4.3,9.9,40.6,78.8,76.0,18.0,15.5,11.7,5.1,37.1,99.5,55.7,18.2,37.4,0.3,2.0
0500000US06097,06097,"Sonoma County, California",488116,5.7,6.3,6.0,6.6,6.6,6.5,6.2,5.9,6.5,7.3,7.7,7.5,7.1,4.3,3.5,2.3,2.0,2.3,12.2,3.7,9.4,38.2,80.9,78.4,21.4,18.5,14.3,6.6,40.2,96.9,56.0,22.3,33.8,0.1,1.9
0500000US06099,06099,"Stanislaus County, California",518522,7.6,7.6,8.0,8.2,7.4,7.0,6.7,6.0,6.9,6.6,6.7,5.8,4.8,3.4,2.4,1.7,1.6,1.7,15.5,5.0,10.6,42.1,75.3,71.8,15.6,13.6,10.8,5.0,32.9,98.9,63.9,17.7,46.2,0.1,1.7
0500000US06101,06101,"Sutter County, California",94919,7.3,8.5,7.0,6.7,8.0,6.2,6.5,7.6,5.4,6.2,6.8,4.2,6.4,3.4,3.8,2.7,2.0,1.2,15.6,4.4,10.3,40.5,75.6,72.7,19.4,16.6,13.0,5.8,34.7,97.8,67.4,21.7,45.7,0.1,1.2
0500000US06107,06107,"Tulare County, California",449253,9.2,9.0,8.8,8.6,7.5,7.2,6.9,6.1,6.2,6.1,5.7,4.9,4.4,3.3,2.0,1.7,1.4,1.3,17.9,5.3,10.8,42.3,71.2,67.7,14.0,12.0,9.6,4.4,29.8,101.1,72.3,16.6,55.7,0.1,1.0
0500000US06111,06111,"Ventura County, California",831771,6.6,6.5,7.6,7.4,7.0,6.6,6.4,6.0,7.2,7.4,7.4,6.4,5.4,3.9,2.7,2.2,1.6,1.7,14.2,4.5,9.9,40.6,77.8,74.7,17.4,15.1,12.0,5.5,36.5,98.7,59.6,19.2,40.4,0.2,1.3
0500000US06113,06113,"Yolo County, California",202054,5.7,7.2,5.3,9.2,15.4,6.7,6.6,6.3,5.8,5.6,6.0,5.4,4.6,3.7,1.6,1.7,1.7,1.5,12.5,3.8,20.8,50.0,80.7,77.9,14.8,12.8,10.2,4.9,30.3,95.4,47.7,15.1,32.6,0.1,0.9
0500000US06115,06115,"Yuba County, California",72578,8.9,9.0,7.3,6.3,7.9,7.7,6.7,5.5,6.8,6.2,6.5,6.3,4.9,3.4,2.1,1.7,1.8,0.9,16.3,3.7,10.6,41.1,74.0,71.1,14.7,12.7,9.8,4.3,32.3,101.2,63.1,16.0,47.1,0.2,1.0
0500000US08001,08001,"Adams County, Colorado",451443,8.4,8.8,7.2,6.5,6.9,8.0,8.4,7.5,7.2,6.6,6.3,6.1,3.8,2.8,2.1,1.5,1.0,1.1,16.0,4.1,9.3,44.5,74.1,71.6,12.3,10.6,8.5,3.6,32.3,101.6,58.6,13.5,45.1,0.1,1.3
0500000US08005,08005,"Arapahoe County, Colorado",584948,6.9,7.2,6.9,6.4,6.5,7.4,7.3,6.9,7.4,7.2,7.3,6.4,5.7,3.5,2.3,1.7,1.3,1.6,14.1,4.3,8.6,42.0,77.3,74.7,16.0,13.7,10.4,4.5,35.9,96.3,55.5,16.1,39.4,0.2,0.9
0500000US08013,08013,"Boulder County, Colorado",299378,5.5,6.3,5.4,7.7,10.8,6.6,6.4,5.9,7.7,7.1,7.4,7.2,5.2,3.5,2.5,1.7,1.4,1.3,11.8,3.4,15.1,45.3,81.8,79.3,15.7,13.4,10.5,4.4,36.1,100.0,45.2,15.2,30.0,0.1,0.8
0500000US08031,08031,"Denver County, Colorado",619968,7.4,6.2,5.2,5.2,7.4,11.1,9.9,8.3,6.7,5.9,5.9,5.5,4.9,3.2,2.2,1.5,1.6,1.8,11.5,2.8,9.8,48.6,80.3,78.3,15.3,13.3,10.4,4.9,33.6,100.3,47.1,15.2,31.9,0.1,1.0
0500000US08035,08035,"Douglas County, Colorado",292167,7.3,8.3,9.4,7.0,3.6,4.7,6.6,7.4,10.3,8.7,7.7,7.1,4.2,3.0,2.0,1.7,0.6,0.4,17.7,4.9,5.7,39.6,73.2,70.2,12.0,10.1,7.8,2.8,37.4,99.4,60.2,12.5,47.7,0.1,0.5
0500000US08041,08041,"El Paso County, Colorado",636963,7.1,7.6,6.8,7.4,8.0,7.7,6.7,5.9,7.2,7.1,7.2,5.8,5.5,3.5,2.4,2.0,1.1,1.2,14.3,4.3,11.1,42.9,77.0,74.3,15.7,13.5,10.1,4.3,33.8,99.8,55.9,15.8,40.1,0.2,2.3
0500000US08059,08059,"Jefferson County, Colorado",539884,5.4,5.7,6.8,6.3,6.0,6.3,6.1,6.5,6.9,7.9,8.5,7.7,6.8,4.3,3.2,2.2,1.8,1.6,12.5,3.9,8.4,38.0,81.0,78.2,19.9,16.6,13.1,5.6,40.7,98.8,53.8,20.2,33.6,0.1,0.9
0500000US08069,08069,"Larimer County, Colorado",305525,5.7,5.6,6.0,7.9,10.3,7.2,6.5,6.1,6.3,6.3,7.2,6.9,6.0,3.7,3.1,2.0,1.6,1.7,11.6,3.6,14.6,44.2,81.9,79.2,18.1,15.7,12.1,5.3,35.7,100.3,49.1,18.1,31.0,0.2,1.1
0500000US08077,08077,"Mesa County, Colorado",147083,6.7,6.4,6.2,6.8,6.7,7.0,7.0,6.1,4.6,6.4,7.5,7.4,6.2,4.7,3.4,2.6,2.1,2.3,12.6,4.0,9.5,38.1,79.1,76.7,21.3,19.0,15.1,7.0,37.6,99.4,62.5,24.6,37.9,0.0,1.9
0500000US08101,08101,"Pueblo County, Colorado",160545,6.4,6.3,7.1,6.6,6.8,6.0,6.5,6.3,5.6,6.6,7.1,6.8,6.4,4.6,3.5,2.8,2.9,1.8,13.4,4.1,9.3,37.8,78.7,76.2,22.1,19.5,15.6,7.5,38.9,96.6,65.2,25.8,39.4,0.1,0.8
0500000US08123,08123,"Weld County, Colorado",258638,7.6,7.4,8.1,7.5,7.5,6.9,7.1,6.2,7.4,6.6,6.7,6.0,5.0,3.2,2.5,1.4,1.5,1.4,15.5,4.3,10.6,42.6,75.8,72.6,14.9,13.0,10.0,4.2,33.6,100.4,59.7,15.9,43.8,0.2,2.1
0500000US09001,09001,"Fairfield County, Connecticut",925899,6.0,6.4,7.5,7.0,5.4,5.7,5.9,6.3,7.5,8.3,7.9,6.3,5.8,4.3,2.7,2.3,2.2,2.3,14.0,4.4,8.0,37.9,78.4,75.6,19.5,17.2,13.7,6.7,39.6,94.9,61.7,22.2,39.4,0.2,1.0
0500000US09003,09003,"Hartford County, Connecticut",894705,5.5,6.7,6.1,6.9,6.1,6.5,6.1,5.6,7.3,7.8,7.9,7.1,5.8,4.4,3.0,2.6,2.2,2.6,12.7,4.2,8.9,38.5,80.3,77.6,20.5,18.1,14.7,7.4,40.3,93.5,59.2,23.5,35.7,0.1,2.3
0500000US09005,09005,"Litchfield County, Connecticut",188789,4.6,6.2,6.1,6.5,5.1,4.3,5.1,5.1,7.4,9.1,8.9,8.8,6.6,5.2,3.3,2.6,2.2,2.8,12.3,4.2,7.5,33.5,81.9,79.0,22.8,20.2,16.2,7.6,44.8,96.2,59.2,25.8,33.4,0.0,1.8
0500000US09007,09007,"Middlesex County, Connecticut",166043,4.4,6.5,6.0,6.6,5.8,5.0,4.9,5.8,7.3,8.5,8.6,8.5,6.3,5.1,3.5,2.8,2.2,2.3,12.4,3.9,8.6,35.4,82.0,79.3,22.1,19.7,15.8,7.3,43.2,95.9,57.6,25.0,32.7,0.2,0.6
0500000US09009,09009,"New Haven County, Connecticut",861113,5.5,5.8,6.6,7.2,6.8,6.6,6.1,6.0,6.8,7.5,7.7,6.6,6.1,4.4,2.9,2.6,1.9,2.8,12.3,4.1,10.0,39.6,80.8,78.1,20.7,18.1,14.6,7.3,39.5,93.1,57.5,23.0,34.6,0.1,1.6
0500000US09011,09011,"New London County, Connecticut",273502,5.2,5.9,6.1,6.7,7.1,6.1,6.1,5.6,7.1,8.2,8.1,6.7,6.6,4.4,3.3,2.2,2.7,1.9,12.0,4.0,9.9,38.6,81.2,78.8,21.2,18.6,14.6,6.8,40.7,99.2,55.8,22.7,33.1,0.3,0.6
0500000US09013,09013,"Tolland County, Connecticut",152507,4.4,5.0,6.8,9.7,10.4,5.5,5.6,4.8,7.0,8.3,7.9,6.9,5.7,3.7,3.3,1.6,1.6,2.0,11.7,3.7,16.4,42.9,82.7,80.2,17.9,15.9,12.2,5.2,37.9,101.6,47.1,17.9,29.1,0.2,1.8
0500000US09015,09015,"Windham County, Connecticut",118151,5.5,5.7,6.3,7.8,7.1,6.4,5.8,5.9,7.2,8.2,8.1,6.6,6.2,3.9,3.2,2.2,1.6,2.1,12.1,4.2,10.7,40.2,80.9,78.3,19.2,17.2,13.0,6.0,39.4,98.6,53.2,19.9,33.3,0.1,1.2
0500000US10001,10001,"Kent County, Delaware",164834,6.6,6.5,7.4,7.4,7.5,6.7,5.9,6.0,6.5,7.3,6.7,5.3,6.0,5.1,3.4,2.6,1.5,1.7,13.9,4.0,10.9,40.0,78.0,75.5,20.2,17.8,14.1,5.7,36.7,92.8,63.0,23.1,39.9,0.2,1.7
