GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",101095,7.0,7.6,7.7,7.9,7.1,6.8,6.9,7.7,5.4,6.0,7.2,7.0,6.1,3.8,2.8,1.3,1.1,0.6,15.3,5.0,10.0,41.7,75.8,72.7,15.8,12.7,9.7,3.1,34.4,111.9,58.7,15.4,43.3,0.1,4.4
0500000US04001,04001,"Apache County, Arizona",71474,8.6,7.8,8.3,7.1,7.2,6.6,5.8,5.4,5.8,5.8,6.3,6.2,5.4,4.8,3.7,2.5,1.5,1.2,16.1,4.2,10.1,37.9,73.4,71.1,19.1,17.1,13.7,5.3,33.8,96.5,74.3,23.9,50.4,0.0,4.1
0500000US04003,04003,"Cochise County, Arizona",126427,6.0,6.2,5.5,6.0,5.8,6.2,6.7,5.4,5.4,5.5,6.0,6.6,7.4,7.7,4.7,4.8,2.7,1.5,11.7,3.8,7.9,35.4,80.9,78.6,28.8,25.5,21.4,9.0,42.1,99.3,74.9,37.4,37.5,0.0,1.7
0500000US04005,04005,"Coconino County, Arizona",139097,5.7,6.4,5.1,12.2,12.8,7.0,6.0,6.5,4.0,5.3,5.9,6.5,5.1,4.3,3.3,1.7,1.3,1.0,11.5,3.8,21.2,48.5,81.6,79.0,16.7,14.4,11.6,4.0,30.6,95.1,48.2,17.1,31.1,0.0,1.1
0500000US04013,04013,"Maricopa County, Arizona",4167947,6.5,6.9,7.1,6.8,6.8,7.3,6.9,6.6,6.6,6.4,6.5,5.9,5.3,4.7,3.6,2.6,1.6,1.7,14.0,4.2,9.5,41.1,78.1,75.3,19.5,17.4,14.2,5.9,36.1,97.7,63.8,23.3,40.5,0.1,2.2
0500000US04015,04015,"Mohave County, Arizona",204737,4.5,5.1,5.3,5.4,4.7,5.1,4.8,4.6,5.0,5.4,6.5,7.9,8.3,8.4,7.6,5.1,3.9,2.5,10.3,3.5,6.6,29.6,84.3,81.7,35.8,32.4,27.5,11.5,50.1,100.7,84.6,50.8,33.9,0.1,1.4
0500000US04017,04017,"Navajo County, Arizona",108277,7.3,8.4,7.1,7.8,6.2,5.8,5.6,6.0,5.4,5.0,6.2,6.6,6.4,5.3,4.6,3.1,1.7,1.7,15.5,4.6,9.3,36.8,74.8,72.6,22.7,20.1,16.3,6.5,36.2,100.8,77.7,29.0,48.8,0.1,1.8
0500000US04019,04019,"Pima County, Arizona",1010025,5.9,6.2,5.9,6.9,9.0,6.1,6.1,5.8,5.5,5.5,6.1,6.2,6.4,6.0,4.4,3.2,2.3,2.5,12.1,3.7,12.1,39.4,80.9,78.3,24.8,22.3,18.4,8.0,38.4,96.4,66.8,30.7,36.1,0.1,1.6
0500000US04021,04021,"Pinal County, Arizona",406584,5.9,6.9,7.2,6.1,5.3,6.3,6.8,7.3,5.9,5.6,5.8,5.4,6.2,6.1,5.8,3.6,1.9,1.8,14.1,3.8,7.6,37.8,78.8,76.2,25.4,22.9,19.2,7.2,38.5,108.3,75.5,33.7,41.8,0.1,1.3
0500000US04025,04025,"Yavapai County, Arizona",222255,4.2,4.5,5.3,5.2,4.5,4.5,4.6,3.5,5.1,5.5,6.6,8.0,9.5,8.8,8.3,5.2,3.4,3.2,9.7,3.1,6.7,27.5,85.0,83.0,38.4,34.9,28.9,11.8,52.3,95.6,85.1,53.5,31.5,0.1,2.5
0500000US04027,04027,"Yuma County, Arizona",204275,7.3,7.0,7.1,7.1,8.7,7.2,6.3,5.3,5.5,5.2,5.4,4.9,5.0,5.0,4.6,3.8,2.5,2.2,14.1,4.4,11.3,40.1,77.4,74.2,23.1,20.9,18.1,8.5,34.5,105.7,78.2,32.3,45.9,0.1,1.1
0500000US05007,05007,"Benton County, Arkansas",249672,7.0,7.9,7.6,7.0,5.6,6.7,7.4,7.2,7.1,6.8,6.3,5.8,4.5,4.3,3.5,2.0,1.9,1.5,15.5,4.3,8.3,40.9,76.4,73.2,17.6,15.5,13.1,5.4,35.5,99.0,66.4,21.8,44.6,0.1,4.2
0500000US05031,05031,"Craighead County, Arkansas",104354,6.7,6.9,6.4,8.0,8.5,8.2,6.2,6.5,7.5,5.8,6.0,5.3,5.4,4.5,2.7,2.3,1.1,2.0,13.3,4.7,11.8,44.9,78.6,75.3,18.0,16.5,12.6,5.4,34.2,95.8,59.4,20.0,39.4,0.0,0.5
0500000US05045,05045,"Faulkner County, Arkansas",121552,6.1,6.9,6.0,9.1,10.7,7.7,6.2,5.5,8.1,5.7,6.2,5.8,4.3,3.2,3.8,1.8,1.6,1.2,12.9,4.7,15.1,47.3,79.6,76.3,16.0,14.1,11.6,4.6,32.4,97.0,54.6,18.0,36.6,0.1,0.9
0500000US05051,05051,"Garland County, Arkansas",97177,5.3,6.2,5.1,6.8,5.0,5.9,5.2,3.7,6.7,6.5,6.9,8.2,6.7,8.1,4.3,3.6,2.4,3.5,11.3,3.7,8.0,33.3,82.5,79.7,28.5,25.8,21.8,9.4,45.1,94.2,72.8,37.6,35.1,0.0,1.1
0500000US05069,05069,"Jefferson County, Arkansas",71565,6.2,5.9,7.0,7.0,7.2,6.3,6.2,5.2,7.2,5.2,7.2,8.7,5.1,4.9,4.2,2.5,1.7,2.1,13.0,4.0,10.1,39.1,79.5,76.8,20.6,18.2,15.5,6.4,38.6,98.4,63.0,25.2,37.8,0.0,1.8
0500000US05085,05085,"Lonoke County, Arkansas",71645,7.2,6.6,8.1,5.9,5.9,7.3,7.4,7.4,7.0,6.6,6.4,7.2,4.3,4.3,3.6,2.8,1.0,1.1,14.6,4.4,7.4,40.9,76.3,73.7,17.0,15.8,12.8,4.9,36.1,96.9,64.1,20.9,43.1,0.0,0.8
0500000US05119,05119,"Pulaski County, Arkansas",392664,6.9,7.2,5.9,5.8,6.9,7.4,7.4,7.2,5.5,6.1,6.8,6.9,6.1,4.9,3.3,1.9,1.6,2.2,13.1,3.6,9.1,40.2,78.8,76.5,20.1,17.6,14.0,5.7,36.8,91.9,60.1,22.4,37.7,0.1,1.3
0500000US05125,05125,"Saline County, Arkansas",117460,6.5,6.9,6.2,5.9,6.0,6.5,7.2,7.0,6.1,5.9,6.6,5.9,6.1,5.6,4.9,3.1,2.0,1.7,13.1,4.2,7.7,38.7,78.6,76.2,23.4,21.2,17.3,6.8,38.2,94.1,69.7,29.3,40.4,0.1,0.6
0500000US05131,05131,"Sebastian County, Arkansas",127780,6.9,6.2,7.4,6.6,6.4,6.9,6.2,5.8,6.3,6.6,7.4,6.2,6.2,5.7,2.9,2.7,2.2,1.5,13.6,3.7,9.2,38.2,78.7,75.7,21.1,18.4,15.0,6.3,36.9,97.4,64.7,24.6,40.1,0.0,2.7
0500000US05143,05143,"Washington County, Arkansas",225477,7.5,7.0,6.8,8.1,10.6,7.6,7.8,6.9,5.8,5.5,5.5,5.7,4.3,3.4,3.4,1.8,1.4,1.2,13.8,3.7,14.9,46.7,77.6,75.0,15.4,13.6,11.2,4.4,31.3,96.7,56.6,17.5,39.1,0.0,1.2
0500000US05145,05145,"White County, Arkansas",79161,6.3,6.3,6.9,7.7,7.9,7.7,6.2,7.0,4.0,6.5,6.7,6.5,5.0,4.6,4.0,2.8,1.9,2.0,13.2,4.3,11.3,40.5,79.5,76.2,20.2,18.2,15.2,6.6,35.5,97.1,63.8,24.9,39.0,0.0,1.2
0500000US06001,06001,"Alameda County, California",1638215,6.0,6.0,5.8,5.8,6.5,8.2,8.1,7.5,7.4,6.9,7.0,6.7,5.5,4.6,2.9,2.1,1.5,1.7,11.8,3.3,8.9,43.4,81.1,78.9,18.2,15.8,12.7,5.3,37.4,96.3,51.2,19.3,32.0,0.1,3.2
0500000US06007,06007,"Butte County, California",225411,5.4,6.7,4.9,6.5,11.7,6.4,5.9,5.2,5.3,5.0,6.1,6.9,6.4,5.5,4.3,2.8,2.3,2.5,11.6,3.2,15.1,41.2,82.1,79.9,23.8,21.0,17.4,7.6,37.2,98.0,60.1,27.9,32.2,0.1,1.7
0500000US06013,06013,"Contra Costa County, California",1126745,5.8,6.5,6.8,6.4,6.2,6.1,6.5,6.3,7.1,7.3,7.5,7.1,5.8,5.0,3.5,2.3,1.6,2.1,13.3,4.1,8.5,38.5,79.5,76.8,20.4,18.1,14.6,6.1,39.5,95.4,60.7,23.4,37.3,0.1,1.4
0500000US06017,06017,"El Dorado County, California",184452,3.9,5.6,6.9,6.3,5.7,4.6,5.3,5.5,5.3,7.0,8.0,9.2,7.7,6.7,5.2,3.4,2.1,1.8,12.5,4.1,7.9,32.6,82.2,79.5,26.9,24.4,19.1,7.2,45.4,100.4,65.7,31.7,34.0,0.3,2.2
0500000US06019,06019,"Fresno County, California",974861,8.2,8.0,7.8,7.5,8.0,7.9,7.1,6.7,5.5,5.8,5.9,5.8,4.5,3.8,2.8,2.0,1.3,1.6,15.8,4.7,10.8,42.6,74.4,71.4,16.0,13.9,11.5,4.9,31.8,99.8,67.0,19.2,47.8,0.1,2.5
0500000US06023,06023,"Humboldt County, California",135727,5.3,5.9,5.3,6.5,10.2,6.2,6.8,6.7,6.1,5.0,5.8,7.0,6.9,6.3,3.6,2.4,1.4,2.5,11.3,3.0,13.8,42.6,82.4,80.5,23.1,19.9,16.1,6.3,37.4,98.6,55.4,25.1,30.4,0.1,0.9
0500000US06025,06025,"Imperial County, California",180191,8.3,7.3,8.1,7.6,8.1,7.1,6.6,6.1,6.5,5.7,5.9,5.1,5.0,4.5,2.5,2.1,1.5,2.0,15.3,4.7,11.1,42.0,74.6,71.7,17.6,15.9,12.6,5.6,32.6,103.9,69.2,21.3,47.8,0.1,2.6
0500000US06029,06029,"Kern County, California",882176,8.2,8.2,8.2,7.6,8.0,7.9,7.3,6.2,6.3,5.8,6.0,5.6,4.7,3.8,2.3,1.5,1.3,1.1,16.4,4.6,10.9,43.2,73.9,70.8,14.7,12.7,10.1,4.0,31.4,105.3,64.8,16.6,48.2,0.1,1.3
0500000US06031,06031,"Kings County, California",150965,7.8,7.9,7.5,7.4,8.0,8.9,7.7,7.2,6.6,6.2,6.2,4.8,4.4,3.1,2.4,1.7,1.2,1.1,15.4,4.3,11.1,45.8,75.1,72.6,13.8,11.7,9.5,4.0,31.8,125.2,58.5,15.0,43.5,0.3,3.2
0500000US06033,06033,"Lake County, California",64591,5.7,5.1,5.8,6.0,5.2,5.9,4.7,6.5,5.3,4.0,7.7,7.5,9.2,6.6,6.1,3.3,3.4,2.2,10.8,4.1,7.0,33.6,82.4,79.4,30.7,27.3,21.5,8.9,44.9,104.8,72.9,37.2,35.7,0.2,1.8
0500000US06037,06037,"Los Angeles County, California",10170292,6.3,6.1,6.2,6.6,7.5,8.2,7.5,6.9,6.9,6.9,6.8,6.2,5.3,4.2,2.9,2.2,1.6,1.7,12.2,3.9,10.2,43.6,80.2,77.6,17.9,15.6,12.6,5.5,36.1,97.1,53.8,19.3,34.5,0.0,2.2
0500000US06039,06039,"Madera County, California",154998,7.3,7.2,8.4,7.1,7.4,7.0,6.8,7.0,5.4,6.0,5.8,6.3,5.0,4.5,3.8,1.7,1.8,1.5,15.6,4.3,10.2,40.7,76.0,72.8,18.3,16.2,13.2,5.0,34.3,92.0,67.8,22.2,45.6,0.1,1.5
0500000US06041,06041,"Marin County, California",261221,4.9,5.6,6.3,5.4,4.7,4.2,5.0,5.6,6.8,8.0,8.0,7.4,7.9,6.6,5.3,3.6,2.4,2.2,12.0,3.6,6.4,31.6,81.8,79.5,28.1,24.9,20.2,8.3,46.1,94.4,68.6,34.1,34.5,0.2,1.7
0500000US06045,06045,"Mendocino County, California",87649,5.7,7.0,5.1,5.6,5.8,5.3,5.7,5.8,6.2,6.0,6.4,7.4,8.5,7.7,4.7,3.2,1.6,2.5,12.0,3.6,7.8,34.3,81.5,78.7,28.2,24.8,19.7,7.3,43.1,101.5,69.5,33.4,36.1,0.0,1.9
0500000US06047,06047,"Merced County, California",268455,7.7,9.2,7.9,8.7,8.5,6.9,6.8,6.0,6.2,5.8,5.8,4.7,5.0,3.6,2.7,2.2,1.1,1.2,17.1,5.0,12.2,43.1,73.8,70.1,15.7,13.6,10.8,4.5,30.6,101.9,68.4,18.1,50.3,0.0,3.0
0500000US06053,06053,"Monterey County, California",433898,7.7,7.6,7.0,6.9,7.6,7.3,7.4,6.7,6.3,6.0,6.0,6.3,4.7,4.0,3.0,1.7,1.5,2.1,14.7,4.0,10.5,42.2,76.4,73.7,17.1,15.0,12.4,5.4,34.0,103.2,63.2,20.2,43.0,0.1,2.5
0500000US06055,06055,"Napa County, California",142456,5.4,5.7,6.6,6.3,6.8,5.7,6.4,7.0,6.0,6.4,6.9,7.4,5.6,6.3,3.5,3.1,2.1,2.8,12.3,3.8,9.2,38.2,80.9,78.5,23.4,21.1,17.8,8.0,40.1,98.7,64.6,29.2,35.4,0.0,1.1
0500000US06057,06057,"Nevada County, California",98877,4.9,5.1,4.0,5.7,4.5,5.2,5.0,5.5,4.5,5.5,7.4,9.1,9.6,9.0,5.6,3.7,2.4,3.4,9.1,3.7,6.5,30.5,84.8,82.3,33.6,30.3,24.0,9.4,50.0,94.5,71.5,41.1,30.4,0.3,1.7
0500000US06059,06059,"Orange County, California",3169776,6.0,6.2,6.3,6.6,7.1,7.4,6.8,6.3,7.0,7.3,7.3,6.6,5.4,4.5,3.2,2.4,1.7,1.8,12.6,4.0,9.7,41.3,80.1,77.4,19.0,16.6,13.6,5.9,37.8,97.6,56.7,21.3,35.4,0.0,1.9
0500000US06061,06061,"Placer County, California",375391,5.3,6.7,6.4,6.5,5.5,5.0,5.9,6.2,6.5,7.0,7.3,6.5,6.9,5.8,4.6,3.4,2.2,2.3,13.1,4.2,7.8,35.6,80.2,77.4,25.3,22.3,18.4,7.9,41.8,95.6,69.5,31.1,38.4,0.0,0.7
0500000US06065,06065,"Riverside County, California",2361026,6.6,7.3,7.4,7.6,7.3,7.0,6.7,6.2,6.5,6.4,6.5,5.9,5.1,4.4,3.3,2.6,1.7,1.6,14.7,4.6,10.2,41.3,77.2,74.0,18.6,16.5,13.5,5.8,35.1,99.0,65.3,22.4,42.9,0.0,2.0
0500000US06067,06067,"Sacramento County, California",1501335,6.6,7.0,6.5,6.3,6.9,7.9,7.5,6.7,6.3,6.4,6.7,6.6,5.5,4.6,3.0,2.0,1.8,1.8,13.5,4.0,9.2,41.6,78.6,75.9,18.7,16.3,13.2,5.6,36.0,95.7,59.4,21.0,38.4,0.1,1.1
0500000US06071,06071,"San Bernardino County, California",2128133,7.2,7.5,7.5,7.6,8.1,7.8,7.0,6.6,6.2,6.4,6.5,5.8,5.2,3.8,2.7,1.9,1.1,1.2,15.0,4.7,11.0,43.3,76.3,73.2,15.9,13.7,10.7,4.2,33.0,99.1,60.2,17.2,43.0,0.0,1.9
0500000US06073,06073,"San Diego County, California",3299521,6.5,6.2,5.8,6.4,8.2,8.5,7.7,6.8,6.3,6.4,6.6,6.1,5.5,4.4,3.0,2.1,1.8,1.8,11.9,3.6,11.0,43.9,80.4,77.9,18.6,16.3,13.1,5.7,35.5,101.0,54.2,20.2,34.0,0.1,2.6
0500000US06075,06075,"San Francisco County, California",864816,4.6,3.7,3.2,3.5,5.9,11.9,11.3,8.4,7.3,7.1,6.6,5.9,6.0,5.1,2.8,2.4,2.0,2.3,6.9,1.9,7.5,48.3,88.0,86.6,20.6,18.3,14.6,6.7,38.3,103.5,39.0,20.4,18.7,0.0,1.9
0500000US06077,06077,"San Joaquin County, California",726106,7.1,7.9,7.7,7.6,7.3,7.0,6.7,6.3,6.4,6.4,6.5,5.8,5.2,4.3,2.7,1.9,1.5,1.7,15.7,4.8,10.1,41.3,75.6,72.5,17.2,14.8,12.0,5.0,34.1,99.2,65.4,19.9,45.4,0.0,1.1
0500000US06079,06079,"San Luis Obispo County, California",281401,4.9,5.2,4.8,8.2,10.4,5.6,6.2,6.2,4.3,5.4,6.5,6.9,7.3,6.7,4.1,2.8,2.0,2.5,10.0,3.2,15.4,41.0,84.0,81.9,25.5,22.5,18.1,7.4,38.7,102.5,56.9,28.4,28.4,0.1,1.5
0500000US06081,06081,"San Mateo County, California",765135,6.1,6.0,5.7,5.4,5.5,6.8,7.4,7.4,7.2,7.2,7.4,7.0,6.0,4.8,3.6,2.5,1.9,2.2,11.8,3.4,7.5,39.6,81.1,78.8,21.0,18.3,15.0,6.6,39.8,97.0,56.8,23.5,33.3,0.0,1.9
0500000US06083,06083,"Santa Barbara County, California",444769,6.5,6.0,6.2,8.5,11.2,6.6,6.5,5.8,5.5,5.7,6.0,6.1,5.0,4.5,3.3,2.4,2.0,2.2,12.2,3.6,16.1,44.1,80.1,77.7,19.4,16.9,14.4,6.6,34.0,100.5,58.0,22.7,35.3,0.0,1.6
0500000US06085,06085,"Santa Clara County, California",1918044,6.3,6.4,6.5,6.0,6.3,7.5,7.8,7.2,7.6,7.2,7.1,6.4,5.2,4.0,3.0,2.2,1.5,1.8,12.8,3.6,8.7,42.4,79.7,77.2,17.7,15.3,12.5,5.5,37.2,101.4,54.4,19.3,35.1,0.0,1.6
0500000US06087,06087,"Santa Cruz County, California",274146,5.4,5.4,5.6,8.1,10.5,6.1,6.4,5.8,5.8,6.1,6.8,6.7,7.0,5.8,3.1,2.2,1.4,1.7,11.0,3.3,15.3,42.7,82.5,80.2,21.3,18.5,14.3,5.4,36.9,98.3,51.6,21.6,30.0,0.0,1.9
0500000US06089,06089,"Shasta County, California",179533,5.8,6.5,5.2,6.0,5.8,6.2,6.2,6.1,4.3,5.6,7.6,7.6,7.2,7.4,4.3,2.8,2.7,2.7,11.8,3.7,8.1,34.6,81.3,78.8,27.0,24.5,19.9,8.2,43.0,95.8,69.7,33.7,36.0,0.0,1.1
0500000US06095,06095,"Solano County, California",436092,6.0,6.6,6.2,6.3,7.0,7.5,7.0,6.6,5.8,6.4,7.2,6.8,6.5,5.3,3.3,2.2,1.7,1.6,12.8,3.9,9.4,40.2,79.9,77.2,20.6,17.6,14.1,5.5,37.6,98.4,58.3,22.3,36.1,0.0,2.3
0500000US06097,06097,"Sonoma County, California",502146,5.6,5.7,5.6,6.0,6.1,6.7,6.6,6.4,5.8,6.3,7.2,7.2,7.5,6.6,4.1,2.9,2.0,1.8,11.3,3.5,8.6,37.6,81.9,79.7,24.9,21.8,17.4,6.8,41.2,95.8,60.7,28.0,32.7,0.0,1.6
0500000US06099,06099,"Stanislaus County, California",538388,7.2,7.5,7.6,7.6,7.1,7.3,6.7,6.2,6.4,6.1,6.5,6.2,5.0,4.0,3.2,2.1,1.4,1.7,15.1,4.8,9.9,41.4,76.0,72.9,17.4,15.1,12.4,5.2,34.0,98.4,65.4,20.5,44.9,0.0,1.5
0500000US06101,06101,"Sutter County, California",96463,6.6,7.9,7.3,6.1,7.6,7.0,6.7,7.3,5.1,5.4,6.5,6.6,4.7,5.3,3.8,2.0,2.3,1.8,15.2,4.4,9.3,39.9,76.5,73.8,19.9,18.0,15.2,6.1,35.4,99.3,70.8,26.0,44.8,0.0,1.8
0500000US06107,06107,"Tulare County, California",459863,8.6,9.5,8.1,8.0,7.6,7.1,6.9,6.5,5.8,5.8,5.7,5.1,4.6,3.8,2.5,1.7,1.3,1.4,17.6,5.1,10.6,41.9,72.0,68.7,15.3,13.4,10.7,4.4,30.6,100.2,72.3,18.4,53.9,0.1,2.0
0500000US06111,06111,"Ventura County, California",850536,6.3,6.2,7.2,6.9,7.2,6.7,6.4,6.4,6.1,6.8,7.1,7.1,5.6,4.8,3.4,2.6,1.6,1.8,13.3,4.2,9.9,39.6,79.1,76.2,19.7,17.3,14.1,5.9,37.5,97.7,61.0,22.7,38.3,0.0,1.5
0500000US06113,06113,"Yolo County, California",213016,5.8,5.3,6.8,8.9,14.2,7.1,6.3,5.8,5.9,6.0,5.7,5.5,4.7,3.5,3.7,1.8,1.4,1.7,12.2,3.6,19.5,48.2,80.9,78.4,16.7,14.5,12.0,4.8,31.3,94.2,50.5,18.0,32.5,0.1,1.5
0500000US06115,06115,"Yuba County, California",74492,8.4,8.3,6.9,5.8,7.6,9.0,7.5,6.4,5.9,4.6,6.1,7.5,3.6,5.0,2.9,2.0,1.6,0.8,15.2,4.0,9.4,42.2,75.7,72.3,16.0,14.8,12.3,4.4,32.3,110.9,66.6,20.5,46.1,0.0,1.5
0500000US08001,08001,"Adams County, Colorado",491337,7.4,8.3,7.5,6.5,6.7,7.9,8.2,7.6,6.9,6.4,6.2,5.8,4.7,3.3,2.6,1.4,1.1,1.2,15.8,4.3,8.9,43.9,75.3,72.5,14.4,12.3,9.7,3.7,33.4,101.2,59.2,15.4,43.8,0.1,1.1
0500000US08005,08005,"Arapahoe County, Colorado",631096,6.4,6.5,7.3,6.2,6.5,7.5,7.6,6.8,7.4,6.7,6.7,6.3,6.0,4.4,3.1,1.9,1.3,1.5,13.8,4.1,8.7,42.0,78.4,75.8,18.2,15.5,12.2,4.7,36.4,96.8,57.3,19.2,38.1,0.0,0.8
0500000US08013,08013,"Boulder County, Colorado",319372,4.8,5.8,5.6,8.3,11.0,7.0,6.2,6.1,6.7,6.6,6.7,6.4,6.3,4.9,2.8,1.9,1.2,1.8,11.4,3.6,15.7,45.3,82.6,80.2,18.8,16.3,12.5,4.9,36.0,102.0,47.8,18.5,29.3,0.0,1.4
0500000US08014,08014,"Broomfield County, Colorado",65065,5.9,8.3,5.9,6.1,4.7,7.8,8.3,8.6,6.1,7.4,6.9,7.6,4.0,4.1,3.3,2.2,1.7,1.1,14.2,4.3,6.5,41.5,78.9,75.6,16.4,14.5,12.4,5.0,36.8,95.3,58.1,19.6,38.5,0.0,1.4
0500000US08031,08031,"Denver County, Colorado",682545,6.7,6.1,5.2,4.7,6.4,11.5,10.9,8.5,7.1,6.0,5.5,4.9,5.4,4.1,2.5,1.7,1.3,1.5,11.3,2.6,8.5,49.1,81.0,79.4,16.4,14.1,11.1,4.5,34.1,99.9,46.4,16.2,30.2,0.1,1.0
0500000US08035,08035,"Douglas County, Colorado",322387,6.1,8.0,8.7,7.7,4.6,4.5,5.4,7.5,9.0,8.4,7.7,6.6,5.4,4.3,2.7,1.7,0.9,0.8,16.7,5.1,7.2,38.7,75.1,72.1,15.8,13.6,10.4,3.5,38.4,98.5,62.0,16.9,45.2,0.0,1.2
0500000US08041,08041,"El Paso County, Colorado",674471,6.9,6.7,7.0,7.0,8.6,8.1,7.3,6.5,5.9,5.9,6.7,6.1,5.5,4.4,2.7,1.9,1.6,1.1,13.8,4.2,11.5,43.4,78.1,75.2,17.2,15.0,11.8,4.6,33.8,102.2,57.8,18.6,39.1,0.0,1.8
0500000US08059,08059,"Jefferson County, Colorado",565524,5.2,5.6,6.0,5.9,6.1,7.0,7.0,6.4,6.4,6.8,7.6,7.7,7.0,5.2,3.9,2.4,1.7,1.9,11.6,3.7,8.3,38.9,81.8,79.4,22.1,18.9,15.1,6.0,40.4,99.1,55.5,23.5,32.1,0.1,1.3
0500000US08069,08069,"Larimer County, Colorado",333577,5.4,5.6,5.8,7.1,10.9,7.7,6.6,6.8,5.3,5.3,6.3,6.5,6.3,5.4,3.3,2.1,1.7,1.7,11.5,3.4,14.6,44.4,81.9,79.7,20.6,17.8,14.3,5.6,35.6,99.7,52.8,21.8,31.0,0.0,1.3
0500000US08077,08077,"Mesa County, Colorado",148513,6.0,6.0,6.6,6.9,7.2,6.9,6.5,6.1,5.2,5.4,6.4,7.0,6.2,5.5,4.5,3.5,1.9,2.2,12.6,3.4,10.6,38.7,80.4,77.9,23.8,21.5,17.6,7.6,37.9,96.1,65.8,29.2,36.6,0.2,1.9
0500000US08101,08101,"Pueblo County, Colorado",163591,5.9,6.5,6.7,6.5,6.9,6.2,6.1,6.2,5.7,5.8,6.5,6.8,6.8,6.1,3.9,2.8,2.2,2.5,13.2,4.1,9.3,37.5,79.5,76.9,24.4,21.8,17.6,7.5,38.9,99.2,68.6,29.6,39.0,0.0,1.3
0500000US08123,08123,"Weld County, Colorado",285174,7.1,8.0,7.4,7.4,6.9,7.3,7.3,7.3,6.1,6.1,6.2,5.5,6.1,4.5,2.6,2.1,0.9,1.3,15.3,4.4,9.9,42.2,76.0,73.2,17.5,14.9,11.4,4.3,34.0,101.9,61.9,18.4,43.5,0.0,2.8
0500000US09001,09001,"Fairfield County, Connecticut",948053,5.6,6.4,6.9,7.1,6.3,5.6,6.0,6.1,6.7,7.6,8.0,7.5,5.7,4.5,3.4,2.6,1.8,2.2,13.3,4.4,9.1,37.8,79.6,76.7,20.2,17.6,14.5,6.6,40.0,95.0,60.8,23.3,37.5,0.0,1.0
0500000US09003,09003,"Hartford County, Connecticut",895841,5.4,5.7,6.4,6.6,6.6,6.5,6.5,5.9,6.4,6.9,7.6,7.4,6.2,5.0,3.7,2.6,2.1,2.6,12.1,4.0,9.2,38.5,81.2,78.5,22.1,19.6,15.9,7.2,40.3,94.4,59.7,25.4,34.3,0.0,1.8
0500000US09005,09005,"Litchfield County, Connecticut",183603,4.0,5.1,6.3,6.1,5.0,4.6,5.7,4.7,5.9,7.6,9.0,8.6,8.5,6.6,4.4,2.5,2.3,3.0,11.4,3.6,7.4,32.0,82.7,80.9,27.4,23.8,18.9,7.8,47.0,97.4,61.2,30.4,30.8,0.0,1.9
0500000US09007,09007,"Middlesex County, Connecticut",164063,4.4,4.9,5.7,6.5,6.6,5.2,5.4,5.0,6.3,7.6,8.4,8.6,7.1,5.6,4.8,2.8,1.7,3.2,10.6,3.9,9.3,35.1,83.5,81.1,25.3,21.8,18.1,7.7,44.9,95.2,58.8,28.8,30.0,0.0,0.9
0500000US09009,09009,"New Haven County, Connecticut",859470,5.2,5.7,5.9,7.0,7.0,6.7,6.5,5.9,6.0,7.0,7.5,7.1,6.4,4.9,4.0,2.6,1.9,2.6,11.6,3.9,10.1,39.2,82.0,79.3,22.4,19.8,15.9,7.1,40.0,93.3,57.9,25.2,32.8,0.0,1.9
0500000US09011,09011,"New London County, Connecticut",271863,5.0,5.4,5.9,6.7,7.5,6.8,6.1,5.6,5.9,6.7,7.8,7.3,7.1,5.3,4.0,3.3,1.6,2.3,11.3,3.8,10.3,38.5,82.3,80.0,23.5,20.2,16.5,7.2,40.8,101.0,57.5,25.9,31.6,0.1,1.2
0500000US09013,09013,"Tolland County, Connecticut",151420,3.9,4.7,5.6,10.7,12.1,5.3,5.2,4.9,5.5,6.7,7.5,7.6,6.0,4.2,4.2,2.1,1.9,1.9,10.3,3.8,19.0,43.7,84.6,82.1,20.4,18.0,14.4,5.9,37.6,100.3,47.7,21.3,26.4,0.0,2.0
0500000US09015,09015,"Windham County, Connecticut",116573,5.2,6.8,4.9,6.7,7.3,6.4,6.8,6.3,5.9,7.3,7.8,7.4,6.6,5.0,3.6,1.7,2.1,2.2,11.6,3.9,10.1,39.4,81.6,79.3,21.3,18.0,14.7,6.1,39.7,96.8,54.9,22.7,32.1,0.0,1.5
