GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",104365,7.0,7.6,8.0,7.1,6.9,6.6,7.6,6.3,6.6,6.2,6.7,7.7,5.6,4.5,2.6,1.7,0.7,0.8,15.7,4.5,9.4,40.9,75.8,72.8,15.8,13.4,10.2,3.1,34.2,108.3,59.7,16.3,43.4,0.0,4.9
0500000US04001,04001,"Apache County, Arizona",73112,6.6,7.9,8.9,8.7,6.2,6.3,6.0,6.0,5.5,5.3,6.4,5.5,6.3,5.5,3.4,3.4,0.9,1.4,16.7,5.3,9.5,38.6,74.9,71.3,20.8,17.1,14.5,5.7,34.6,94.5,76.1,25.6,50.4,0.0,1.0
0500000US04003,04003,"Cochise County, Arizona",125770,6.0,6.6,5.8,6.2,5.6,6.7,6.1,6.1,4.7,5.9,6.0,5.4,7.9,7.3,5.0,3.7,3.1,2.1,12.4,3.7,8.1,35.4,80.3,77.9,29.0,26.1,21.1,8.8,40.8,101.4,76.1,37.2,38.9,0.0,1.4
0500000US04005,04005,"Coconino County, Arizona",140908,5.4,5.4,6.1,12.3,12.7,6.6,5.6,5.0,5.8,5.3,6.0,6.4,5.6,4.6,2.9,2.1,0.9,1.3,11.5,3.7,21.3,48.0,82.0,79.4,17.4,15.1,11.8,4.4,30.9,100.1,48.0,17.5,30.5,0.1,3.2
0500000US04013,04013,"Maricopa County, Arizona",4242997,6.6,6.8,6.9,6.8,6.7,7.5,6.9,6.7,6.3,6.5,6.3,5.9,5.5,5.0,3.6,2.6,1.8,1.7,13.7,4.2,9.3,40.9,78.2,75.5,20.1,17.8,14.6,6.1,36.2,97.8,64.3,24.0,40.3,0.0,2.5
0500000US04015,04015,"Mohave County, Arizona",205249,4.4,5.1,5.1,5.4,4.4,5.4,4.8,4.4,4.4,5.8,6.1,7.9,8.0,10.3,6.7,5.4,3.1,3.2,10.2,3.4,6.4,28.8,84.5,82.0,36.7,33.7,28.7,11.8,50.6,101.3,87.5,53.9,33.7,0.1,3.1
0500000US04017,04017,"Navajo County, Arizona",110026,7.1,8.0,7.7,7.4,5.5,6.8,6.2,5.7,4.7,5.4,5.8,6.6,6.4,4.8,5.3,3.1,2.0,1.4,15.7,5.2,7.8,36.4,76.1,72.1,23.1,19.7,16.7,6.5,36.3,100.3,80.4,30.1,50.4,0.0,1.6
0500000US04019,04019,"Pima County, Arizona",1016206,5.8,6.0,5.9,6.9,8.9,6.4,5.9,6.2,5.0,5.5,5.9,6.1,6.6,6.1,4.8,3.5,2.4,2.2,11.8,3.8,12.0,39.2,81.0,78.6,25.7,23.0,19.1,8.1,38.3,96.8,68.0,32.0,36.0,0.1,1.3
0500000US04021,04021,"Pinal County, Arizona",418540,5.8,7.1,6.7,6.2,5.5,6.0,6.7,7.1,6.1,5.6,5.5,6.2,5.5,7.1,5.3,4.0,2.1,1.4,13.7,3.9,7.8,37.6,79.3,76.5,25.5,23.4,19.9,7.5,39.2,108.1,76.7,35.2,41.5,0.0,1.2
0500000US04025,04025,"Yavapai County, Arizona",225562,3.7,5.2,4.7,5.9,4.2,4.5,4.1,4.7,3.9,5.4,6.1,7.4,10.2,9.5,8.3,6.0,3.0,3.1,9.9,2.9,7.1,27.3,85.1,83.5,40.1,36.1,29.9,12.1,53.1,96.7,86.6,55.7,30.8,0.0,2.0
0500000US04027,04027,"Yuma County, Arizona",205631,7.3,7.8,6.3,7.0,8.5,6.9,6.4,5.2,5.7,5.4,5.2,4.7,5.0,5.2,4.3,4.2,3.1,1.6,14.1,4.1,11.4,39.9,77.2,74.5,23.5,21.5,18.5,9.0,34.8,106.8,78.4,33.0,45.5,0.1,1.2
0500000US05007,05007,"Benton County, Arkansas",258291,7.2,7.7,7.7,6.7,5.5,6.7,8.0,7.5,6.7,6.7,6.0,5.8,4.8,4.6,3.1,2.3,1.4,1.6,15.4,4.2,8.0,41.1,76.0,73.2,17.9,15.6,13.0,5.3,35.4,98.5,66.1,21.6,44.5,0.0,3.9
0500000US05031,05031,"Craighead County, Arkansas",105835,6.5,8.2,5.7,9.4,6.5,8.0,6.5,6.8,6.2,5.4,6.1,6.0,5.1,5.9,2.1,1.5,2.3,1.8,13.8,4.3,11.5,43.4,78.3,75.3,18.7,16.9,13.7,5.6,34.5,98.5,62.1,22.1,40.0,0.1,0.5
0500000US05045,05045,"Faulkner County, Arkansas",122227,6.1,6.4,7.1,8.3,11.1,7.1,7.0,7.3,5.4,6.1,5.8,5.6,4.8,4.6,2.7,1.9,1.4,1.4,13.5,3.7,15.7,46.2,79.1,76.8,16.8,14.9,12.0,4.7,33.1,94.2,54.3,18.5,35.8,0.2,0.8
0500000US05051,05051,"Garland County, Arkansas",97477,5.6,7.4,4.5,6.2,5.1,6.3,4.7,5.5,5.7,6.0,6.3,8.9,5.7,7.7,4.8,3.9,2.8,2.9,11.8,3.5,7.9,33.6,81.8,79.1,27.7,25.9,22.0,9.6,44.0,93.2,75.3,38.6,36.7,0.5,1.2
0500000US05069,05069,"Jefferson County, Arkansas",70016,6.0,5.1,7.4,7.0,7.6,6.3,5.3,6.6,5.5,5.9,6.9,7.5,6.6,5.1,4.4,3.0,1.7,2.1,12.5,4.1,10.6,38.4,79.5,77.4,22.9,19.5,16.3,6.8,39.0,98.9,63.6,26.6,37.0,0.3,0.7
0500000US05085,05085,"Lonoke County, Arkansas",72228,6.6,6.1,7.7,7.0,6.1,7.0,7.1,8.0,5.0,6.5,6.9,6.1,6.1,4.8,3.6,2.6,1.7,1.1,13.8,5.1,8.0,40.2,78.4,74.5,19.9,17.3,13.8,5.4,36.4,98.9,64.8,22.8,42.1,0.1,2.0
0500000US05119,05119,"Pulaski County, Arkansas",393250,6.6,7.5,5.7,6.2,6.6,7.5,7.1,6.5,5.9,6.5,6.5,6.5,6.6,5.0,3.6,2.4,1.7,1.7,13.1,3.8,9.0,39.8,78.9,76.4,21.0,18.3,14.4,5.8,36.8,92.1,61.1,23.2,38.0,0.1,1.0
0500000US05125,05125,"Saline County, Arkansas",118703,6.0,6.6,6.8,6.7,5.0,6.6,6.4,5.0,7.6,6.5,6.9,6.1,6.2,5.7,4.7,3.7,2.6,1.0,13.4,4.0,7.7,37.3,79.2,76.6,23.8,21.9,17.6,7.2,41.0,99.6,69.5,29.8,39.7,0.0,0.2
0500000US05131,05131,"Sebastian County, Arkansas",127793,6.3,7.1,6.4,6.9,5.9,7.2,6.5,6.6,6.0,6.2,7.1,7.2,5.4,5.5,3.8,2.5,1.5,1.8,13.5,4.4,8.4,39.1,78.6,75.8,20.7,18.2,15.3,5.9,37.8,94.1,65.2,25.2,40.0,0.0,1.4
0500000US05143,05143,"Washington County, Arkansas",228049,6.8,6.6,7.3,8.4,11.0,7.6,7.1,6.0,6.7,5.9,5.4,4.9,4.8,4.2,2.7,2.0,1.3,1.3,14.0,3.9,15.4,46.7,77.5,75.3,16.4,14.6,11.6,4.7,31.5,98.5,56.9,18.2,38.7,0.0,1.1
0500000US05145,05145,"White County, Arkansas",79263,6.9,6.0,6.9,8.2,7.4,7.3,6.0,7.8,4.0,6.0,6.8,5.9,5.4,5.8,3.2,2.8,1.9,1.9,12.8,3.9,11.6,40.6,78.6,76.3,21.0,17.9,15.6,6.6,35.8,92.6,64.7,25.7,39.0,0.0,1.1
0500000US06001,06001,"Alameda County, California",1647704,5.9,5.9,5.7,5.7,6.3,8.3,8.3,7.4,7.4,7.0,6.8,6.5,5.7,4.4,3.3,2.0,1.6,1.8,11.7,3.4,8.7,43.4,81.2,79.0,18.7,16.3,13.1,5.3,37.4,96.5,51.6,19.8,31.8,0.0,1.5
0500000US06007,06007,"Butte County, California",226864,5.1,6.4,5.4,7.0,11.0,6.6,5.3,5.5,5.1,5.8,5.9,6.8,6.1,6.1,4.4,2.6,2.5,2.5,11.8,3.3,14.7,40.5,82.0,79.9,24.2,21.7,18.1,7.6,38.1,97.0,61.9,29.3,32.6,0.1,1.4
0500000US06013,06013,"Contra Costa County, California",1135127,5.8,6.5,6.7,6.4,6.0,6.3,6.4,6.6,6.7,7.2,7.4,6.9,6.2,5.3,3.5,2.4,1.9,2.0,13.1,4.1,8.3,38.4,79.7,77.0,21.1,18.6,15.0,6.2,39.5,95.5,61.3,24.1,37.2,0.0,1.2
0500000US06017,06017,"El Dorado County, California",185625,4.6,6.3,5.4,6.4,5.0,4.7,4.8,5.4,5.9,7.2,7.7,9.4,8.0,7.2,4.7,2.5,2.0,2.8,11.7,4.1,7.2,32.2,82.3,79.6,27.2,24.4,19.2,7.3,46.1,101.4,65.7,31.8,33.9,0.2,1.5
0500000US06019,06019,"Fresno County, California",979915,8.1,8.0,8.0,7.3,7.5,8.1,7.1,6.2,6.1,5.8,5.7,5.6,4.7,4.3,2.6,2.0,1.3,1.7,16.0,4.6,10.3,42.2,74.4,71.4,16.6,14.3,11.8,4.9,32.1,99.7,68.0,19.9,48.1,0.1,2.1
0500000US06023,06023,"Humboldt County, California",136646,5.0,5.2,6.0,6.7,10.0,6.3,6.6,6.6,5.8,5.9,5.3,7.2,6.5,5.7,5.1,2.5,1.4,2.0,11.2,3.3,13.4,42.0,82.7,80.6,23.3,20.4,16.8,5.9,37.9,97.7,56.8,26.3,30.5,0.2,1.0
0500000US06025,06025,"Imperial County, California",180883,8.3,7.7,7.8,7.9,7.8,7.4,7.0,6.0,5.9,5.7,5.5,5.2,5.0,3.7,3.3,2.6,1.4,1.8,15.5,4.8,10.9,42.0,74.9,71.4,17.8,15.6,12.8,5.8,32.5,104.9,70.7,21.8,48.8,0.0,2.8
0500000US06029,06029,"Kern County, California",884788,8.0,8.3,8.2,7.4,7.9,8.0,7.4,6.6,5.9,5.8,5.8,5.8,4.6,3.8,2.5,1.6,1.2,1.2,16.5,4.7,10.6,43.2,73.7,70.8,15.0,13.1,10.3,4.1,31.3,105.4,65.4,17.1,48.3,0.1,1.1
0500000US06031,06031,"Kings County, California",149785,7.8,6.9,8.5,6.6,8.8,8.7,7.6,8.3,4.6,7.0,6.2,5.1,4.3,3.5,1.9,1.8,1.3,1.1,15.4,4.2,11.2,44.6,75.4,72.7,13.9,11.9,9.6,4.2,31.8,122.2,58.5,15.2,43.3,0.0,2.4
0500000US06033,06033,"Lake County, California",64116,5.3,6.2,6.0,5.4,2.9,5.7,4.0,8.7,4.0,6.4,5.9,9.1,7.0,8.4,6.1,4.2,1.9,3.0,12.2,3.2,5.0,30.6,N,79.3,30.6,27.8,23.6,9.1,46.5,95.1,79.6,42.4,37.2,0.3,1.1
0500000US06037,06037,"Los Angeles County, California",10137915,6.2,6.1,6.1,6.5,7.3,8.4,7.5,7.0,6.7,6.9,6.7,6.3,5.4,4.3,3.1,2.2,1.6,1.8,12.2,3.8,9.9,43.3,80.4,77.8,18.3,15.9,12.9,5.6,36.3,97.1,54.2,19.9,34.3,0.1,2.4
0500000US06039,06039,"Madera County, California",154697,7.2,8.2,7.6,7.3,7.6,7.2,6.7,5.5,6.5,6.1,5.7,6.2,5.0,4.5,3.7,2.5,1.1,1.3,15.8,4.4,10.4,40.7,75.4,72.5,18.3,16.1,13.2,4.9,33.6,92.7,68.7,22.3,46.4,0.1,3.0
0500000US06041,06041,"Marin County, California",260651,4.9,5.7,6.3,5.6,4.5,3.9,4.4,6.3,6.7,7.7,8.0,7.9,7.4,7.1,5.2,3.3,2.2,2.9,12.0,3.5,6.6,31.4,81.7,79.6,28.1,25.0,20.7,8.4,46.1,94.3,69.6,35.0,34.6,0.0,1.6
0500000US06045,06045,"Mendocino County, California",87628,6.1,5.9,6.5,6.6,4.3,5.3,6.4,7.1,4.1,6.0,6.2,6.9,8.7,8.4,4.2,3.4,1.7,2.3,12.4,3.6,7.3,33.8,80.7,78.0,28.7,24.7,19.9,7.4,42.8,96.1,72.4,34.4,38.0,0.0,2.9
0500000US06047,06047,"Merced County, California",268672,8.1,8.6,8.1,8.4,7.9,7.7,6.7,5.9,6.3,5.6,5.8,5.1,5.0,3.7,2.5,1.7,1.4,1.5,16.8,5.0,11.3,43.0,73.2,70.1,15.8,13.3,10.8,4.6,30.9,101.8,68.5,18.2,50.4,0.0,2.8
0500000US06053,06053,"Monterey County, California",435232,7.5,7.4,7.3,7.1,7.3,7.2,7.3,6.5,6.4,6.0,6.0,5.7,5.4,4.4,2.9,1.9,1.6,1.8,14.8,4.1,10.3,41.8,76.4,73.6,18.1,15.6,12.7,5.3,34.0,104.4,64.1,20.8,43.3,0.1,6.2
0500000US06055,06055,"Napa County, California",142166,5.2,5.9,6.3,6.0,6.9,5.8,6.3,6.1,6.3,6.8,6.6,7.1,6.5,6.3,3.8,3.3,2.2,2.5,12.2,3.8,9.1,37.4,81.7,78.8,24.7,22.3,18.1,8.0,41.0,98.5,64.8,29.9,34.9,0.0,1.4
0500000US06057,06057,"Nevada County, California",99107,3.7,4.7,6.3,4.7,4.2,4.0,6.7,5.2,4.9,5.4,6.5,8.4,9.4,9.6,6.3,4.0,2.5,3.5,11.0,3.2,5.7,29.7,84.7,82.1,35.3,31.9,25.9,10.0,50.2,103.3,77.9,46.1,31.8,0.1,2.5
0500000US06059,06059,"Orange County, California",3172532,6.0,6.0,6.5,6.6,6.9,7.5,6.8,6.6,6.4,7.3,7.2,6.6,5.8,4.6,3.3,2.4,1.7,2.0,12.5,4.0,9.5,40.8,80.4,77.5,19.7,17.2,14.0,6.1,37.7,97.4,57.3,22.0,35.3,0.0,2.0
0500000US06061,06061,"Placer County, California",380531,5.3,6.4,6.6,6.6,5.0,5.3,5.6,6.1,6.6,6.9,7.1,7.0,6.5,6.0,4.9,3.0,2.4,2.7,13.0,4.1,7.5,35.3,80.3,77.6,25.4,22.6,19.0,8.1,41.9,94.7,70.6,32.4,38.3,0.1,1.4
0500000US06065,06065,"Riverside County, California",2387741,6.6,7.2,7.3,7.4,7.2,7.2,6.6,6.4,6.2,6.4,6.4,6.1,5.1,4.7,3.2,2.5,1.7,1.7,14.6,4.6,10.0,41.0,77.3,74.3,19.0,16.8,13.9,6.0,35.3,99.0,65.6,23.0,42.6,0.1,1.9
0500000US06067,06067,"Sacramento County, California",1514460,6.6,6.4,7.0,6.2,6.6,8.0,7.5,6.7,6.3,6.5,6.4,6.3,5.8,4.7,3.2,2.3,1.5,1.8,13.4,4.0,8.8,41.3,78.7,76.0,19.4,17.0,13.6,5.7,36.0,95.4,60.2,21.8,38.4,0.1,1.2
0500000US06071,06071,"San Bernardino County, California",2140096,7.2,7.4,7.5,7.5,7.9,7.9,7.0,6.4,6.4,6.3,6.3,6.0,5.2,4.1,2.6,1.8,1.2,1.3,15.0,4.6,10.7,43.0,76.3,73.2,16.2,13.8,11.1,4.3,33.2,98.9,60.9,17.8,43.1,0.0,2.4
0500000US06073,06073,"San Diego County, California",3317749,6.4,6.0,6.0,6.3,7.9,8.7,7.7,6.9,6.2,6.4,6.4,6.1,5.6,4.6,3.2,2.2,1.6,1.9,11.9,3.6,10.7,43.7,80.4,78.0,19.0,16.6,13.4,5.7,35.7,101.1,54.8,20.8,34.0,0.1,2.9
0500000US06075,06075,"San Francisco County, California",870887,4.6,3.8,3.2,3.5,5.7,11.9,11.4,8.8,7.0,7.1,6.5,5.8,5.8,4.8,3.3,2.5,1.8,2.5,7.0,2.0,7.3,48.4,87.6,86.5,20.7,18.3,14.9,6.7,38.0,103.9,39.7,20.7,18.9,0.0,2.0
0500000US06077,06077,"San Joaquin County, California",733709,7.1,8.1,7.5,7.5,7.0,7.1,6.8,6.4,6.3,6.4,6.3,5.8,5.2,4.0,3.3,2.0,1.5,1.5,15.6,4.7,9.8,41.2,75.7,72.6,17.6,15.2,12.4,5.0,34.3,99.3,66.2,20.6,45.6,0.1,1.1
0500000US06079,06079,"San Luis Obispo County, California",282887,4.6,4.9,5.4,8.0,10.4,5.8,5.7,6.3,4.3,5.3,6.3,6.8,7.1,7.6,3.9,3.3,1.9,2.4,10.2,3.0,15.4,40.5,84.0,82.1,26.2,23.4,19.1,7.6,38.8,102.1,58.9,30.4,28.5,0.1,1.7
0500000US06081,06081,"San Mateo County, California",764797,5.7,5.9,6.0,5.3,5.4,7.1,7.5,7.6,6.7,7.3,7.1,6.8,6.3,5.1,3.5,2.5,1.8,2.3,12.0,3.4,7.3,39.6,81.1,78.9,21.5,18.7,15.2,6.6,39.5,97.6,57.0,23.9,33.2,0.1,1.6
0500000US06083,06083,"Santa Barbara County, California",446170,6.5,6.5,5.7,8.3,11.1,7.0,6.3,6.0,5.4,5.5,5.7,5.8,5.6,4.8,3.2,2.4,2.1,2.1,12.3,3.7,15.7,44.1,79.9,77.6,20.2,17.8,14.6,6.6,33.8,100.0,58.9,23.2,35.7,0.0,1.4
0500000US06085,06085,"Santa Clara County, California",1919402,6.2,6.4,6.3,5.9,6.3,7.9,7.9,7.3,7.2,7.2,6.9,6.3,5.3,4.1,3.1,2.1,1.6,1.8,12.8,3.7,8.6,42.6,79.9,77.4,18.1,15.7,12.8,5.6,37.0,101.9,54.7,19.8,34.9,0.1,1.8
0500000US06087,06087,"Santa Cruz County, California",274673,5.3,5.5,5.5,8.5,10.0,5.9,5.6,6.5,5.3,6.4,6.8,7.1,6.7,5.4,3.9,2.7,1.4,1.5,11.0,3.4,15.1,41.8,82.6,80.3,21.6,18.7,14.9,5.6,37.4,98.2,52.9,22.7,30.1,0.0,1.7
0500000US06089,06089,"Shasta County, California",179631,5.9,5.7,6.3,6.1,5.8,6.2,6.0,5.3,5.3,5.7,6.6,7.0,7.8,6.8,5.1,3.9,2.6,1.8,11.9,3.7,8.2,34.7,81.1,78.5,28.1,24.8,20.3,8.4,42.1,97.4,71.9,34.9,36.9,0.0,1.7
0500000US06095,06095,"Solano County, California",440207,6.2,6.2,6.2,6.1,6.9,7.6,7.0,6.6,5.6,6.3,7.0,7.0,6.5,5.4,3.5,2.4,1.5,1.9,12.5,3.8,9.2,39.8,80.1,77.5,21.2,18.8,14.7,5.8,37.9,99.2,59.1,23.3,35.7,0.1,1.6
0500000US06097,06097,"Sonoma County, California",503070,5.1,5.6,6.0,5.8,6.0,6.6,6.4,6.2,6.2,6.4,7.0,6.7,7.9,7.2,4.0,2.8,1.8,2.4,11.5,3.4,8.3,37.1,82.1,80.0,26.2,23.1,18.3,7.1,42.1,95.4,62.1,29.7,32.4,0.1,1.3
0500000US06099,06099,"Stanislaus County, California",541560,7.3,7.3,8.0,7.2,6.9,7.5,7.0,6.4,5.9,6.1,6.2,5.9,5.3,3.9,3.5,2.3,1.5,1.5,15.4,4.5,9.6,41.0,75.8,72.8,18.1,15.8,12.8,5.3,34.0,96.9,66.5,21.3,45.2,0.0,1.7
0500000US06101,06101,"Sutter County, California",96651,6.8,7.2,7.7,7.2,7.1,6.7,5.6,6.7,6.0,6.1,6.0,5.5,6.3,4.9,2.9,2.2,2.8,2.2,14.9,4.1,10.2,39.3,77.1,74.2,21.3,18.5,15.0,7.2,35.9,101.5,69.0,25.3,43.6,0.1,0.6
0500000US06107,06107,"Tulare County, California",460437,8.6,8.8,8.9,8.0,7.3,7.3,6.7,6.4,6.0,5.7,5.6,5.4,4.5,3.7,2.7,2.0,1.3,1.2,17.6,5.1,10.2,41.7,72.4,68.7,15.4,13.3,10.9,4.5,30.8,98.9,72.9,18.9,54.1,0.0,2.3
0500000US06111,06111,"Ventura County, California",849738,6.1,6.6,6.7,6.8,7.0,6.8,6.4,6.3,6.1,6.7,7.0,6.8,6.2,5.0,3.5,2.5,1.6,2.0,13.3,4.2,9.6,39.4,79.3,76.4,20.7,18.1,14.6,6.1,37.7,97.8,61.7,23.5,38.1,0.1,2.5
0500000US06113,06113,"Yolo County, California",215802,5.8,6.4,5.4,9.4,13.8,7.5,6.3,6.9,5.2,5.3,5.3,5.6,5.0,4.5,2.5,1.8,1.4,1.8,11.9,3.5,19.7,49.1,80.8,78.8,17.0,15.3,12.0,5.0,30.9,94.8,49.7,18.0,31.7,0.0,1.3
0500000US06115,06115,"Yuba County, California",75275,7.6,8.7,7.6,6.3,7.3,8.3,8.0,6.7,5.1,5.4,6.2,5.9,6.1,5.2,1.7,1.4,1.0,1.5,16.3,4.0,9.7,41.7,73.8,72.1,16.9,14.4,10.8,3.9,32.4,101.8,63.1,17.6,45.4,0.0,2.3
0500000US08001,08001,"Adams County, Colorado",498187,7.3,7.5,8.1,6.7,6.5,7.8,8.2,7.5,6.9,6.7,6.0,6.1,4.5,3.9,2.4,1.6,1.0,1.0,15.6,4.4,8.9,43.7,75.3,72.7,14.5,12.4,10.0,3.7,33.7,101.4,59.5,15.9,43.5,0.0,0.9
0500000US08005,08005,"Arapahoe County, Colorado",637068,6.4,6.9,6.8,6.1,6.4,7.6,7.6,6.7,7.4,6.7,6.6,6.8,5.5,4.9,2.9,2.2,1.2,1.4,13.6,4.0,8.6,41.8,78.7,76.0,18.0,15.8,12.5,4.8,36.5,98.4,57.6,19.7,37.9,0.1,1.1
0500000US08013,08013,"Boulder County, Colorado",322226,4.8,5.2,6.1,8.0,10.4,7.3,6.1,6.4,6.3,6.7,6.5,6.8,5.9,5.3,2.9,2.3,1.5,1.3,11.4,3.5,15.0,44.6,82.6,80.3,19.2,16.8,13.3,5.1,36.4,100.8,49.2,19.9,29.4,0.1,1.5
0500000US08014,08014,"Broomfield County, Colorado",66529,5.7,6.0,7.4,5.5,7.2,7.0,7.3,6.3,8.1,7.9,7.1,5.5,6.1,5.1,2.9,1.8,1.3,1.7,13.4,4.5,8.3,41.5,79.3,76.5,19.0,16.4,12.9,4.9,38.4,96.4,57.3,20.3,37.0,0.0,1.4
0500000US08031,08031,"Denver County, Colorado",693060,6.4,6.1,5.1,4.9,6.2,11.5,11.1,8.6,7.1,6.3,5.5,5.2,5.0,3.9,2.8,1.8,1.2,1.4,11.2,2.8,8.3,49.3,81.6,79.7,16.2,14.2,11.2,4.4,34.4,100.6,45.9,16.3,29.6,0.1,1.4
0500000US08035,08035,"Douglas County, Colorado",328632,5.9,7.7,8.5,7.5,4.8,4.7,5.9,6.7,8.7,8.8,7.7,6.8,5.4,4.1,3.0,1.9,1.1,0.9,16.1,5.2,7.1,38.3,76.1,72.8,16.4,14.2,11.0,3.9,38.9,99.7,61.8,17.8,44.0,0.0,0.7
0500000US08041,08041,"El Paso County, Colorado",688284,6.9,6.9,6.7,6.9,8.4,8.2,7.4,6.7,5.7,5.9,6.4,6.8,5.0,4.9,2.7,1.9,1.4,1.3,13.6,4.1,11.3,43.3,78.0,75.4,17.1,14.7,12.1,4.5,33.9,102.4,57.9,19.1,38.8,0.1,1.9
0500000US08059,08059,"Jefferson County, Colorado",571837,5.3,5.7,5.7,5.9,5.9,7.0,7.2,7.1,5.9,6.7,7.3,7.7,7.0,6.0,3.5,2.6,1.8,1.7,11.4,3.6,8.2,39.0,82.2,79.7,22.6,19.6,15.6,6.1,40.2,98.8,56.0,24.4,31.6,0.0,1.1
0500000US08069,08069,"Larimer County, Colorado",339993,5.2,5.4,6.0,7.1,11.0,7.7,6.4,6.3,5.8,5.7,6.0,6.5,6.2,5.9,3.3,2.3,1.4,1.9,11.4,3.4,14.7,44.3,82.5,80.0,20.9,18.4,14.8,5.5,35.9,100.6,53.3,22.6,30.7,0.0,0.8
0500000US08077,08077,"Mesa County, Colorado",150083,6.3,7.0,5.5,7.0,7.2,6.0,5.8,5.4,6.5,5.5,6.2,6.9,6.8,6.1,4.2,2.9,2.3,2.4,12.5,3.7,10.4,37.8,80.0,77.5,24.8,22.3,18.0,7.6,39.8,97.7,68.0,30.2,37.8,0.1,1.6
0500000US08101,08101,"Pueblo County, Colorado",165123,5.9,6.8,6.2,5.9,7.2,6.3,6.4,6.4,5.5,5.8,6.4,6.8,6.6,5.6,4.6,3.4,2.1,2.1,13.0,4.0,9.1,37.7,79.6,77.1,24.5,21.6,17.9,7.6,39.1,98.2,68.8,30.1,38.7,0.1,1.4
0500000US08123,08123,"Weld County, Colorado",294932,7.3,8.3,6.7,7.3,6.5,7.3,7.3,8.0,5.4,6.4,6.0,6.5,5.2,4.2,3.2,1.8,1.3,1.2,15.0,4.2,9.6,41.8,76.2,73.4,16.9,14.5,11.7,4.3,34.3,101.5,61.9,18.9,43.0,0.0,1.6
0500000US09001,09001,"Fairfield County, Connecticut",944177,5.6,6.4,6.7,7.2,6.4,5.5,5.9,5.8,6.7,7.4,7.9,7.3,6.3,4.7,3.4,2.3,2.1,2.3,13.1,4.3,9.2,37.6,79.7,76.9,21.1,18.2,14.8,6.7,40.4,95.0,60.9,23.8,37.1,0.0,1.4
0500000US09003,09003,"Hartford County, Connecticut",892389,5.4,5.6,6.4,6.7,6.5,6.5,6.6,5.5,6.6,6.7,7.5,7.3,6.5,5.4,3.6,2.4,2.1,2.7,12.0,4.0,9.2,38.4,81.4,78.7,22.7,19.8,16.2,7.2,40.6,94.6,60.2,26.0,34.2,0.1,1.4
0500000US09005,09005,"Litchfield County, Connecticut",182571,4.1,4.5,6.3,5.9,5.5,5.0,4.8,6.3,4.9,7.3,8.7,8.8,8.2,6.4,5.3,3.2,2.1,3.1,10.7,3.9,7.4,32.2,84.0,81.2,28.1,24.5,20.0,8.3,46.8,98.1,63.2,32.6,30.6,0.0,1.0
0500000US09007,09007,"Middlesex County, Connecticut",163329,4.2,4.4,6.2,6.1,6.8,4.9,5.3,5.3,5.6,7.6,8.5,8.6,7.6,6.2,4.4,2.9,2.1,3.1,10.6,3.7,9.3,34.2,83.9,81.5,26.3,22.8,18.7,8.1,45.6,96.5,59.3,29.9,29.4,0.1,0.4
0500000US09009,09009,"New Haven County, Connecticut",856875,5.2,5.4,6.1,7.0,7.1,6.8,6.5,6.0,5.7,6.8,7.3,7.2,6.6,5.4,3.7,2.6,2.1,2.4,11.5,3.9,10.2,39.1,82.1,79.4,22.9,20.0,16.3,7.1,39.9,93.3,58.4,25.8,32.6,0.1,1.7
0500000US09011,09011,"New London County, Connecticut",269801,5.1,5.3,5.8,6.7,7.5,6.1,6.1,5.8,5.8,6.8,7.4,7.6,7.1,5.7,4.1,2.9,1.6,2.5,11.1,3.7,10.6,38.2,82.5,80.1,23.9,20.7,16.8,7.0,41.5,99.2,57.9,26.5,31.4,0.0,0.8
0500000US09013,09013,"Tolland County, Connecticut",151118,3.9,5.4,5.0,9.7,13.5,5.2,4.7,4.8,4.7,6.3,8.0,6.9,7.1,5.0,3.8,2.7,1.7,1.6,10.4,3.3,19.9,42.7,84.7,82.4,21.9,18.9,14.8,6.1,37.7,100.5,47.9,21.9,26.0,0.0,1.2
0500000US09015,09015,"Windham County, Connecticut",116192,4.9,5.3,5.7,7.0,7.7,6.2,6.3,5.5,6.1,7.0,7.8,7.5,7.5,5.8,3.3,2.8,1.7,1.9,11.0,3.8,10.9,39.0,83.1,80.3,22.9,19.3,15.5,6.4,40.8,97.1,54.2,23.9,30.4,0.2,1.8
