GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",97882,7.1,8.1,7.8,7.3,6.7,6.9,7.1,6.1,7.0,6.2,7.2,6.4,6.4,3.9,2.9,1.6,0.8,0.5,15.9,4.5,9.5,41.2,75.4,72.6,16.1,13.7,9.7,2.9,34.4,110.6,59.0,15.4,43.6,0.0,7.0
0500000US04001,04001,"Apache County, Arizona",71828,8.0,7.8,7.9,9.5,6.6,5.8,5.1,6.7,5.2,5.7,6.7,6.2,5.8,4.1,3.9,2.0,1.5,1.7,15.6,5.5,10.5,38.9,74.4,70.9,18.9,16.7,13.1,5.1,34.3,96.3,73.1,22.7,50.4,0.7,3.7
0500000US04003,04003,"Cochise County, Arizona",127448,6.7,5.9,6.2,6.1,6.2,6.7,6.5,5.6,4.8,5.5,6.4,6.0,7.7,6.9,4.3,3.9,2.1,2.5,12.1,3.5,8.8,35.8,79.8,77.7,27.4,24.4,19.7,8.5,40.1,102.4,72.5,34.1,38.4,0.1,1.9
0500000US04005,04005,"Coconino County, Arizona",137682,6.0,5.9,6.2,10.2,13.1,7.2,6.4,5.9,4.9,4.9,6.1,5.9,5.9,4.7,2.5,1.8,1.4,0.9,12.1,3.7,19.6,47.8,80.5,78.2,17.2,14.4,11.3,4.0,30.9,95.3,49.4,16.8,32.6,0.0,2.3
0500000US04013,04013,"Maricopa County, Arizona",4087191,6.7,7.1,7.1,6.8,7.0,7.2,7.0,6.6,6.7,6.4,6.5,5.9,5.2,4.6,3.4,2.4,1.7,1.7,14.2,4.2,9.6,41.3,77.7,74.9,19.0,16.9,13.8,5.8,35.7,97.7,63.7,22.7,41.0,0.1,2.0
0500000US04015,04015,"Mohave County, Arizona",203361,4.6,5.1,5.6,5.5,5.0,4.6,4.5,4.4,5.3,5.8,6.8,8.2,7.6,8.0,7.8,5.5,3.4,2.3,10.7,3.3,7.1,29.3,83.5,81.3,34.7,32.0,27.1,11.3,49.7,99.3,84.3,49.9,34.5,0.1,2.3
0500000US04017,04017,"Navajo County, Arizona",108101,7.4,8.4,7.9,7.7,6.1,6.1,6.1,4.7,5.4,5.6,6.2,7.1,5.5,5.5,4.5,3.1,1.5,1.2,16.3,4.5,9.3,36.2,74.5,71.9,21.3,19.1,15.8,5.8,35.2,99.7,78.5,28.3,50.2,0.0,2.7
0500000US04019,04019,"Pima County, Arizona",1004516,5.9,5.9,6.3,6.8,9.2,5.9,6.3,5.8,5.7,5.6,6.3,6.4,6.2,5.6,4.4,3.2,2.5,2.0,12.3,3.7,12.3,39.6,80.6,78.1,23.9,21.3,17.7,7.7,38.0,96.8,65.6,29.3,36.2,0.1,1.7
0500000US04021,04021,"Pinal County, Arizona",401918,6.1,7.0,7.2,6.2,5.5,6.3,7.0,6.8,6.9,5.5,5.7,5.6,6.3,6.3,5.2,3.2,1.8,1.4,14.2,4.1,7.6,38.8,78.4,75.6,24.2,21.4,17.9,6.4,38.4,111.1,73.4,31.0,42.4,0.0,1.7
0500000US04025,04025,"Yavapai County, Arizona",218844,4.4,4.5,5.2,5.4,4.9,4.1,4.6,3.7,5.2,5.0,6.9,8.1,9.7,9.4,7.4,5.0,3.1,3.4,9.8,3.3,7.1,28.0,85.2,82.6,37.9,34.0,28.2,11.4,52.0,95.3,83.8,51.8,32.0,0.0,2.3
0500000US04027,04027,"Yuma County, Arizona",203247,7.6,7.1,7.3,7.2,8.4,7.1,6.6,4.6,6.1,5.3,5.5,5.1,4.3,4.7,4.5,4.7,2.6,1.2,14.4,4.1,11.5,40.1,76.5,73.8,22.0,20.2,17.7,8.5,34.0,104.8,78.1,31.5,46.6,0.1,1.2
0500000US05007,05007,"Benton County, Arkansas",242321,7.2,7.5,7.9,6.6,5.5,7.0,7.6,7.5,6.5,6.7,6.6,5.7,4.7,4.2,3.3,1.9,1.9,1.6,15.5,4.4,7.7,40.6,75.9,72.9,17.7,15.5,13.0,5.5,35.4,99.4,66.7,21.6,45.1,0.0,3.4
0500000US05031,05031,"Craighead County, Arkansas",102518,7.1,7.0,6.6,7.6,7.9,8.0,7.1,7.6,5.3,6.3,6.1,5.1,5.1,3.9,3.5,2.5,2.1,1.2,13.6,3.6,11.9,43.5,78.0,75.7,18.4,16.6,13.3,5.8,34.1,91.1,60.1,21.3,38.9,0.0,0.9
0500000US05045,05045,"Faulkner County, Arkansas",120768,6.7,7.5,5.5,8.4,11.5,7.8,6.2,4.9,8.3,5.6,6.3,5.1,5.2,3.8,2.9,1.8,1.3,1.2,13.0,4.1,15.9,47.1,79.2,76.3,16.2,13.9,10.9,4.3,32.0,94.4,53.1,16.8,36.3,0.0,1.0
0500000US05051,05051,"Garland County, Arkansas",97322,6.1,5.7,5.3,6.2,6.8,5.2,5.4,6.6,4.1,6.4,6.3,7.7,6.4,5.9,6.1,4.5,2.7,2.4,11.1,3.7,9.3,34.4,81.1,79.2,28.0,25.5,21.5,9.6,43.2,96.2,73.5,37.3,36.1,0.0,1.1
0500000US05069,05069,"Jefferson County, Arkansas",72297,6.0,6.1,6.6,7.2,7.6,6.9,5.5,5.2,6.7,6.1,7.1,7.9,6.1,5.2,3.5,3.0,1.6,1.7,12.7,4.1,10.7,39.2,79.7,77.2,21.0,19.0,14.9,6.3,39.1,100.2,60.5,24.0,36.5,0.1,1.6
0500000US05085,05085,"Lonoke County, Arkansas",71557,7.0,8.2,6.6,7.3,5.8,6.7,7.4,6.1,7.8,6.8,6.9,5.1,5.8,5.0,2.5,2.3,1.6,1.0,14.8,5.0,8.1,41.1,76.2,73.3,18.3,16.6,12.5,4.9,36.1,97.2,64.6,20.6,44.0,0.0,1.3
0500000US05119,05119,"Pulaski County, Arkansas",392702,7.0,7.0,6.0,5.9,6.9,7.7,7.4,6.7,6.0,6.2,6.8,6.7,6.2,5.1,2.7,2.2,1.7,1.9,13.0,3.8,9.0,40.7,79.0,76.2,19.7,17.3,13.5,5.7,36.6,92.2,59.3,21.5,37.9,0.2,1.0
0500000US05125,05125,"Saline County, Arkansas",115719,5.8,5.1,9.2,6.1,5.3,5.7,6.9,8.0,6.9,5.8,6.4,6.1,5.9,6.4,3.9,3.5,1.4,1.5,14.3,4.5,6.9,38.9,78.8,75.4,22.6,20.2,16.7,6.5,38.1,95.6,70.5,28.5,41.9,0.0,0.8
0500000US05131,05131,"Sebastian County, Arkansas",126776,6.3,6.8,6.7,7.3,7.5,5.7,6.0,6.6,7.3,5.5,7.3,7.0,5.9,5.0,3.2,2.3,1.6,2.1,13.5,4.6,10.1,40.3,78.3,75.5,20.0,17.6,14.2,5.9,37.5,98.1,63.0,23.1,39.9,0.3,2.6
0500000US05143,05143,"Washington County, Arkansas",220792,7.1,6.5,6.8,8.6,11.2,7.3,7.0,6.3,6.3,6.1,5.7,5.3,4.8,3.6,2.8,2.1,1.0,1.4,13.3,4.3,15.5,46.7,78.4,75.3,15.8,13.5,10.9,4.5,31.6,98.7,55.5,17.0,38.5,0.1,1.4
0500000US05145,05145,"White County, Arkansas",78592,7.1,6.8,6.0,8.3,7.6,7.2,6.6,3.7,7.3,5.8,7.0,6.5,5.1,4.8,3.7,3.4,1.7,1.6,12.8,3.9,12.0,40.6,79.2,76.2,20.3,17.8,15.2,6.7,35.5,96.7,63.9,24.9,39.0,0.0,0.6
0500000US06001,06001,"Alameda County, California",1610921,6.1,6.1,5.8,5.9,6.7,7.9,8.0,7.6,7.3,6.9,7.1,6.4,5.6,4.4,2.8,1.9,1.6,1.8,11.9,3.4,9.2,43.4,80.9,78.6,18.1,15.8,12.5,5.3,37.1,96.0,51.2,18.9,32.4,0.1,2.1
0500000US06007,06007,"Butte County, California",224241,5.2,6.0,5.6,7.3,11.5,6.6,6.2,4.7,5.6,5.0,6.0,6.7,6.5,4.8,4.7,3.1,1.9,2.5,11.6,3.5,15.3,42.0,82.2,79.7,23.5,20.6,17.0,7.4,36.4,99.5,59.5,27.1,32.4,0.1,1.6
0500000US06013,06013,"Contra Costa County, California",1111339,5.8,6.8,6.7,6.5,6.2,6.1,6.5,7.0,6.5,7.2,7.6,6.8,6.0,4.7,3.5,2.4,1.6,1.9,13.5,4.1,8.6,38.8,79.2,76.6,20.2,17.8,14.2,6.0,38.8,95.0,60.4,22.8,37.6,0.1,1.7
0500000US06017,06017,"El Dorado County, California",183087,4.3,5.4,6.9,7.1,5.4,4.7,5.1,5.5,5.7,6.4,8.5,8.4,8.6,6.3,4.9,3.1,2.2,1.5,12.2,4.3,8.2,33.5,82.1,79.1,26.6,23.2,18.0,6.8,44.9,100.0,63.7,29.5,34.2,0.1,1.9
0500000US06019,06019,"Fresno County, California",965974,8.3,8.3,7.7,7.5,8.1,7.8,7.1,6.3,5.8,5.8,6.0,5.2,4.9,3.7,2.7,2.0,1.3,1.5,15.9,4.7,11.0,42.6,74.1,71.1,16.1,13.9,11.2,4.8,31.7,99.6,66.9,18.7,48.2,0.0,2.5
0500000US06023,06023,"Humboldt County, California",134809,5.8,6.0,4.9,5.8,9.8,6.5,7.4,7.0,5.0,5.6,6.4,6.8,8.0,4.9,4.3,2.5,1.8,1.6,10.9,2.8,12.9,41.5,82.4,80.6,23.1,19.4,15.1,5.9,37.3,98.2,52.7,23.0,29.7,0.1,1.5
0500000US06025,06025,"Imperial County, California",179091,8.2,8.0,7.7,7.3,8.9,6.9,6.9,6.0,6.3,6.0,5.4,6.1,4.2,3.4,3.1,2.2,1.8,1.6,15.8,4.6,11.6,42.3,74.8,71.5,16.3,14.8,12.1,5.6,32.3,101.4,68.5,20.4,48.1,0.1,1.6
0500000US06029,06029,"Kern County, California",874589,8.4,8.5,7.8,7.8,8.1,7.7,7.3,6.3,6.2,5.9,6.1,5.5,4.5,3.1,2.8,1.9,1.0,1.0,16.3,4.8,11.1,43.4,73.8,70.6,14.4,12.4,9.9,4.0,31.2,105.2,64.8,16.3,48.5,0.1,1.4
0500000US06031,06031,"Kings County, California",150269,7.7,8.6,6.8,7.5,9.3,8.3,7.7,6.5,6.6,6.8,5.9,5.4,3.9,3.1,2.1,2.1,0.9,0.7,15.4,4.4,12.4,45.9,75.6,72.5,12.8,10.7,8.9,3.7,30.9,120.5,57.3,14.0,43.3,0.0,0.5
0500000US06033,06033,"Lake County, California",64184,5.0,7.1,5.2,4.8,5.8,5.7,6.6,4.7,4.8,6.0,7.1,8.0,9.3,6.9,5.1,3.9,2.0,1.9,12.4,3.1,7.5,32.5,81.5,79.6,29.1,24.7,19.8,7.8,45.1,95.2,67.1,33.1,34.0,0.0,0.9
0500000US06037,06037,"Los Angeles County, California",10116705,6.4,6.2,6.2,6.8,7.7,8.1,7.5,6.9,7.0,6.9,6.8,6.2,5.1,4.0,2.8,2.1,1.6,1.7,12.4,4.0,10.5,44.0,80.0,77.2,17.3,15.1,12.2,5.4,35.8,97.1,53.7,18.7,35.0,0.0,2.0
0500000US06039,06039,"Madera County, California",154548,7.5,7.9,7.6,8.1,7.0,7.1,6.2,6.6,6.6,5.8,6.0,5.7,5.2,4.0,3.4,2.0,1.5,1.7,15.5,4.6,10.5,41.6,75.7,72.4,17.9,15.6,12.7,5.3,33.8,90.4,67.5,21.3,46.2,0.0,1.1
0500000US06041,06041,"Marin County, California",260750,4.8,6.9,5.6,5.3,4.5,4.3,4.7,5.9,7.3,7.8,8.2,8.2,7.5,6.7,4.6,2.7,2.3,2.8,12.5,3.3,6.4,31.9,81.2,79.3,26.7,23.3,19.2,7.8,45.4,95.9,66.2,31.8,34.3,0.1,1.5
0500000US06045,06045,"Mendocino County, California",87869,6.0,7.0,5.2,6.8,4.6,5.3,6.4,6.1,5.8,5.3,7.0,6.9,8.3,7.4,4.9,2.4,2.2,2.5,12.2,3.6,7.8,35.0,81.2,78.1,27.6,24.4,19.3,7.1,42.2,98.5,70.1,32.9,37.2,0.0,2.4
0500000US06047,06047,"Merced County, California",266353,7.9,8.7,8.5,8.4,8.3,7.0,6.9,6.7,5.8,6.0,5.7,5.9,3.6,3.5,2.6,2.0,1.2,1.3,17.2,4.9,11.8,43.1,73.4,70.1,14.2,12.5,10.6,4.5,31.0,101.8,68.3,17.9,50.4,0.1,4.5
0500000US06053,06053,"Monterey County, California",431344,7.7,7.2,7.5,6.9,7.8,7.5,7.3,6.0,7.0,6.1,6.2,5.8,5.3,4.1,2.5,1.7,1.7,1.8,14.7,3.9,10.7,42.4,76.1,73.6,17.1,14.6,11.9,5.2,33.7,104.1,61.9,19.2,42.7,0.0,2.5
0500000US06055,06055,"Napa County, California",141667,5.4,4.6,7.6,6.2,6.9,6.3,6.2,5.4,7.1,6.9,6.9,5.9,7.2,5.9,4.3,2.1,2.6,2.5,12.2,3.9,9.2,38.0,81.1,78.5,24.6,21.4,17.4,7.2,40.9,97.5,63.6,28.4,35.1,0.1,1.2
0500000US06057,06057,"Nevada County, California",98893,4.3,4.7,5.5,4.9,5.3,4.4,5.6,4.4,5.8,5.4,7.8,8.1,10.6,7.7,6.1,2.6,4.0,2.9,10.2,3.5,6.6,30.2,84.4,82.0,34.0,30.0,23.4,9.5,49.9,100.3,70.6,39.9,30.7,0.2,3.5
0500000US06059,06059,"Orange County, California",3145515,6.1,6.1,6.7,6.7,7.3,7.2,6.9,6.5,7.0,7.3,7.3,6.6,5.2,4.3,3.1,2.3,1.7,1.8,12.8,4.0,10.0,41.7,79.7,77.0,18.3,16.1,13.1,5.8,37.2,97.6,56.5,20.6,35.9,0.0,2.1
0500000US06061,06061,"Placer County, California",371694,5.4,6.9,6.4,6.6,5.6,5.0,5.9,6.1,6.6,7.0,7.4,7.1,6.1,5.6,4.6,3.1,2.5,2.2,13.3,4.3,7.9,35.7,79.7,77.1,24.1,21.8,17.9,7.8,41.9,95.6,69.1,30.4,38.8,0.1,2.5
0500000US06065,06065,"Riverside County, California",2329271,6.8,7.4,7.5,7.7,7.5,6.8,6.7,6.4,6.5,6.5,6.5,5.6,5.0,4.3,3.2,2.2,1.8,1.7,14.9,4.7,10.5,41.4,76.8,73.7,18.2,16.1,13.2,5.7,34.8,98.8,65.4,21.8,43.6,0.0,1.8
0500000US06067,06067,"Sacramento County, California",1482026,6.7,6.9,6.7,6.5,7.1,7.7,7.4,6.4,6.7,6.5,6.8,6.3,5.6,4.4,2.8,2.2,1.7,1.7,13.6,4.1,9.6,41.8,78.4,75.6,18.4,16.1,12.8,5.5,35.7,95.8,59.1,20.3,38.8,0.1,1.5
0500000US06071,06071,"San Bernardino County, California",2112619,7.3,7.7,7.5,7.8,8.3,7.6,7.0,6.6,6.3,6.4,6.6,6.1,4.7,3.8,2.4,1.8,1.2,1.2,15.2,4.8,11.3,43.5,76.1,72.8,15.0,13.0,10.3,4.1,32.7,99.0,60.1,16.5,43.6,0.1,2.0
0500000US06073,06073,"San Diego County, California",3263431,6.6,6.3,5.9,6.5,8.3,8.5,7.7,6.4,6.8,6.4,6.7,6.0,5.4,4.1,3.0,2.2,1.7,1.7,12.1,3.7,11.2,44.2,80.3,77.7,18.1,15.7,12.7,5.6,35.3,101.0,53.9,19.6,34.4,0.0,2.5
0500000US06075,06075,"San Francisco County, California",852469,4.6,3.6,3.3,3.7,6.0,11.6,11.0,8.2,7.8,7.0,6.7,6.0,6.1,4.8,2.8,2.5,2.1,2.2,6.9,1.9,7.8,48.3,87.8,86.6,20.5,18.2,14.4,6.8,38.6,103.7,38.6,20.0,18.6,0.1,2.2
0500000US06077,06077,"San Joaquin County, California",715597,7.3,7.6,8.2,7.6,7.4,6.7,6.8,6.5,6.4,6.3,6.6,5.9,4.9,3.9,3.0,2.1,1.4,1.4,15.8,4.7,10.3,41.4,75.5,72.2,16.7,14.6,11.8,4.9,33.7,99.1,65.5,19.5,46.0,0.0,1.1
0500000US06079,06079,"San Luis Obispo County, California",279083,5.2,4.8,5.0,8.3,11.0,5.6,5.9,5.5,5.1,5.3,6.5,7.7,6.5,5.8,4.5,2.7,2.7,2.0,9.8,3.3,16.0,41.4,84.1,81.7,24.2,21.2,17.6,7.4,38.8,102.6,56.0,27.5,28.5,0.1,3.8
0500000US06081,06081,"San Mateo County, California",758581,6.1,6.5,5.5,5.3,5.6,6.8,7.4,7.8,6.9,7.2,7.4,6.7,6.2,4.6,3.6,2.7,1.8,2.0,12.0,3.4,7.5,39.7,80.8,78.6,20.8,18.3,14.7,6.5,39.4,96.6,56.5,23.0,33.6,0.0,1.9
0500000US06083,06083,"Santa Barbara County, California",440668,6.4,6.0,6.3,8.6,10.9,6.8,6.6,5.7,5.6,5.6,6.3,5.8,5.4,4.3,3.0,2.2,2.1,2.4,12.3,3.7,15.8,44.2,80.0,77.6,19.4,17.1,13.9,6.7,33.7,99.5,57.1,21.9,35.2,0.0,1.4
0500000US06085,06085,"Santa Clara County, California",1894605,6.4,6.5,6.6,6.0,6.4,7.4,7.8,7.3,7.7,7.2,7.2,6.2,5.2,3.8,3.0,2.3,1.6,1.5,13.1,3.6,8.8,42.5,79.3,76.9,17.4,15.1,12.2,5.4,37.0,101.1,54.6,18.9,35.7,0.1,1.6
0500000US06087,06087,"Santa Cruz County, California",271804,5.5,5.4,5.7,8.4,10.3,6.0,6.2,5.7,6.1,6.2,7.1,7.3,6.8,5.3,3.1,2.2,1.3,1.5,11.1,3.3,15.3,42.7,82.4,80.1,20.2,17.4,13.3,5.0,37.0,99.1,49.9,20.0,29.9,0.0,1.4
0500000US06089,06089,"Shasta County, California",179804,5.5,5.7,6.3,6.8,5.7,5.9,6.2,5.2,5.2,6.2,7.5,6.8,7.7,6.1,5.2,2.9,2.4,2.7,12.0,4.2,8.3,35.0,81.4,78.4,27.0,24.1,19.3,8.0,42.4,95.2,69.1,32.6,36.5,0.0,1.5
0500000US06095,06095,"Solano County, California",431131,6.0,6.5,6.4,6.4,7.5,7.4,6.8,6.1,6.2,6.6,7.4,6.4,6.9,4.7,3.3,2.7,1.3,1.4,12.9,4.0,9.9,40.4,79.7,77.1,20.4,17.3,13.5,5.5,37.3,98.3,57.3,21.2,36.1,0.1,1.3
0500000US06097,06097,"Sonoma County, California",500292,5.3,5.9,5.8,6.1,6.4,6.5,6.8,5.9,6.1,6.6,7.3,7.4,7.4,5.9,4.1,2.0,2.0,2.6,11.7,3.6,8.9,37.8,81.7,79.4,23.9,20.7,16.5,6.6,41.1,96.2,59.1,26.2,32.8,0.0,1.4
0500000US06099,06099,"Stanislaus County, California",531997,7.2,8.1,7.3,7.6,7.3,7.1,6.9,6.6,6.2,6.2,6.5,6.1,4.9,4.2,2.8,2.1,1.5,1.6,15.4,4.6,10.2,41.6,75.9,72.7,17.0,14.9,12.1,5.2,33.8,98.2,65.2,20.0,45.1,0.0,0.9
0500000US06101,06101,"Sutter County, California",95847,6.6,9.2,5.4,8.2,6.2,7.2,6.5,6.6,6.0,5.6,7.0,5.3,5.5,4.9,3.4,3.0,1.8,1.6,14.6,4.8,9.6,40.7,77.3,74.0,20.2,17.3,14.7,6.3,35.8,97.2,68.6,24.7,43.9,0.1,1.2
0500000US06107,06107,"Tulare County, California",458198,8.9,8.6,9.1,8.1,7.7,6.9,7.0,6.1,6.2,5.6,5.8,5.3,4.3,3.7,2.2,1.7,1.2,1.5,17.7,5.1,10.8,42.1,71.7,68.4,14.6,12.8,10.3,4.4,30.4,100.4,72.2,17.8,54.4,0.0,2.1
0500000US06111,06111,"Ventura County, California",846178,6.4,6.5,7.0,7.1,7.2,6.6,6.4,6.3,6.4,6.7,7.4,6.8,5.6,4.7,3.1,2.2,1.6,2.0,13.6,4.3,9.9,40.0,78.6,75.8,19.2,16.5,13.6,5.8,37.3,97.7,60.7,21.8,38.8,0.0,0.9
0500000US06113,06113,"Yolo County, California",207590,5.8,6.4,5.7,9.2,13.6,7.1,7.0,5.4,6.1,6.0,5.8,5.1,5.4,4.2,2.5,1.8,1.3,1.7,12.2,3.7,19.0,48.3,81.0,78.3,16.9,15.0,11.5,4.8,31.8,94.4,49.6,17.1,32.5,0.0,2.0
0500000US06115,06115,"Yuba County, California",73966,8.4,6.4,8.4,8.0,7.2,8.1,6.8,5.4,6.4,5.9,6.3,6.9,4.1,3.9,2.9,1.8,1.4,1.7,14.8,4.6,10.6,42.0,75.3,72.2,15.8,14.4,11.7,5.0,31.9,99.2,65.4,19.4,46.1,0.0,1.3
0500000US08001,08001,"Adams County, Colorado",480718,7.6,7.9,8.1,6.5,6.7,7.8,8.0,7.7,7.1,6.3,6.6,5.3,4.9,3.4,2.5,1.7,0.9,1.1,15.9,4.2,9.0,43.7,75.2,72.3,14.5,12.7,9.7,3.7,33.5,101.2,59.6,15.4,44.2,0.0,1.0
0500000US08005,08005,"Arapahoe County, Colorado",618821,6.5,7.2,6.8,6.2,6.4,7.4,7.7,7.2,6.9,6.6,7.0,6.6,5.7,4.4,2.9,2.0,1.3,1.4,13.9,4.0,8.6,41.8,78.1,75.5,17.6,15.1,11.9,4.7,36.1,97.4,57.2,18.7,38.5,0.1,1.5
0500000US08013,08013,"Boulder County, Colorado",313333,5.0,5.7,6.1,7.6,10.9,7.0,6.1,6.1,7.3,6.8,6.7,6.2,6.5,4.2,3.1,1.8,1.6,1.5,11.7,3.6,15.0,45.0,82.2,79.7,18.6,15.9,12.1,4.8,36.4,101.0,47.9,17.9,30.0,0.0,1.6
0500000US08031,08031,"Denver County, Colorado",663862,6.8,6.0,5.4,4.6,6.7,11.3,10.8,8.6,6.9,6.0,5.7,5.6,4.9,3.7,2.6,1.8,1.2,1.6,11.5,2.6,8.7,48.8,80.7,79.1,15.8,13.8,10.9,4.5,34.2,100.2,46.5,15.9,30.6,0.1,1.2
0500000US08035,08035,"Douglas County, Colorado",314638,6.3,8.8,8.5,7.2,4.9,4.3,5.9,7.0,9.2,8.3,8.0,6.5,5.1,4.4,2.3,1.1,1.2,1.0,17.3,4.8,7.3,38.5,74.8,71.7,15.1,13.1,10.0,3.4,37.8,98.9,62.2,16.2,46.0,0.0,1.2
0500000US08041,08041,"El Paso County, Colorado",663519,7.0,6.6,7.3,7.1,8.4,8.1,7.2,6.6,5.8,6.1,6.8,5.9,5.5,4.0,2.9,2.0,1.3,1.3,13.9,4.1,11.4,43.3,77.5,74.9,17.0,14.7,11.4,4.6,33.7,101.7,57.5,18.0,39.5,0.0,2.0
0500000US08059,08059,"Jefferson County, Colorado",558503,5.2,6.0,5.8,6.1,6.2,6.8,6.9,6.6,6.4,6.6,8.0,7.5,7.1,5.1,3.5,2.6,1.5,1.8,11.8,3.8,8.6,39.0,81.6,79.2,21.7,18.8,14.6,6.0,40.3,99.4,55.0,22.7,32.3,0.0,1.3
0500000US08069,08069,"Larimer County, Colorado",324122,5.4,5.5,6.2,7.1,11.1,7.3,6.8,6.0,6.1,5.5,6.2,7.3,5.7,4.5,3.8,2.3,1.7,1.6,11.7,3.4,14.8,44.4,82.0,79.5,19.6,17.2,13.9,5.6,35.6,98.5,52.4,21.2,31.2,0.0,1.2
0500000US08077,08077,"Mesa County, Colorado",148255,6.0,6.0,6.5,6.8,7.3,6.7,6.1,6.6,4.9,5.8,6.7,7.2,6.8,5.5,4.0,3.5,1.6,2.2,12.4,3.6,10.5,38.4,79.7,78.0,23.5,20.6,16.7,7.2,38.3,98.1,63.2,27.2,36.0,0.0,1.9
0500000US08101,08101,"Pueblo County, Colorado",161875,5.7,6.2,7.4,6.6,7.3,6.1,6.2,6.5,4.9,5.8,6.6,6.6,6.9,5.5,4.0,3.4,2.2,2.2,13.5,3.9,10.0,37.6,79.2,76.8,24.1,21.6,17.3,7.8,38.3,96.3,68.0,29.0,39.0,0.1,1.3
0500000US08123,08123,"Weld County, Colorado",277670,7.3,7.4,8.1,7.1,6.9,7.3,7.4,6.7,6.7,6.2,6.4,6.4,5.0,4.2,2.5,1.9,1.4,1.1,15.5,4.1,9.9,42.0,75.8,73.1,16.1,13.7,11.1,4.4,33.9,102.0,61.4,17.9,43.5,0.1,2.1
0500000US09001,09001,"Fairfield County, Connecticut",945438,5.7,6.5,7.1,7.1,6.1,5.6,6.0,6.6,6.4,7.7,8.0,7.1,5.8,4.6,3.2,2.6,1.9,2.1,13.6,4.4,8.8,37.8,79.4,76.4,20.1,17.4,14.4,6.6,39.5,95.1,61.2,23.2,38.0,0.1,1.3
0500000US09003,09003,"Hartford County, Connecticut",897985,5.4,5.7,6.5,6.8,6.5,6.5,6.5,6.2,6.1,7.1,7.7,7.6,5.8,4.9,3.5,2.6,2.0,2.7,12.2,4.1,9.2,38.6,80.9,78.3,21.4,19.2,15.6,7.2,39.9,94.1,59.6,25.0,34.6,0.1,1.9
0500000US09005,09005,"Litchfield County, Connecticut",184993,4.4,5.6,5.3,6.1,5.1,5.1,4.7,4.8,6.7,7.9,8.9,9.7,7.2,6.0,4.7,2.9,2.1,2.7,10.9,4.0,7.2,32.6,83.2,80.6,25.6,22.7,18.4,7.8,47.0,97.1,60.8,29.7,31.2,0.0,2.8
0500000US09007,09007,"Middlesex County, Connecticut",164943,4.4,4.7,6.2,6.6,5.9,5.1,5.3,4.6,7.8,7.8,8.8,8.5,6.8,6.0,3.8,2.7,2.3,2.7,10.9,4.0,8.6,35.3,83.4,80.7,24.2,21.2,17.4,7.6,44.6,95.5,58.2,27.6,30.6,0.0,0.5
0500000US09009,09009,"New Haven County, Connecticut",861277,5.3,5.4,6.4,7.0,7.1,6.7,6.4,5.7,6.4,7.0,7.6,6.9,6.4,4.9,3.5,2.6,1.9,2.6,11.9,4.0,10.2,39.4,81.6,78.9,22.0,19.1,15.6,7.1,39.9,93.3,57.9,24.6,33.3,0.1,1.5
0500000US09011,09011,"New London County, Connecticut",273676,5.2,5.5,5.9,6.6,7.7,6.7,5.8,5.0,6.3,7.2,8.2,7.6,6.3,5.1,3.9,2.7,2.2,2.2,11.4,3.7,10.5,38.0,82.1,79.7,22.4,19.6,16.1,7.1,41.5,100.1,57.2,25.3,31.9,0.1,1.1
0500000US09013,09013,"Tolland County, Connecticut",151367,3.7,5.6,5.3,9.9,12.2,5.1,5.1,5.8,5.1,7.3,7.8,7.0,6.2,5.3,3.1,2.6,2.0,1.0,10.9,3.9,18.2,43.1,84.6,81.5,20.2,17.7,13.9,5.6,38.0,101.2,48.1,20.6,27.4,0.0,2.3
0500000US09015,09015,"Windham County, Connecticut",116998,5.0,5.7,6.3,6.8,7.6,6.1,5.7,4.8,7.6,6.9,8.7,8.1,6.1,4.5,3.8,2.4,1.9,1.9,12.0,3.5,10.9,38.7,81.6,79.5,20.6,17.9,14.5,6.1,41.7,97.4,53.8,22.3,31.5,0.1,3.0
0500000US10001,10001,"Kent County, Delaware",171987,6.4,6.1,7.2,7.6,7.5,6.7,6.1,6.1,5.4,6.3,7.1,7.1,4.9,5.1,4.3,2.8,1.8,1.6,13.3,3.9,11.2,39.4,78.6,76.4,20.4,18.4,15.5,6.1,37.3,93.6,64.2,25.4,38.8,0.0,1.3
