GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",95192,7.1,7.2,8.5,7.9,7.0,6.4,6.6,6.1,6.6,6.7,7.6,6.9,6.3,3.8,2.3,1.6,1.0,0.3,15.8,4.9,10.0,40.7,75.6,72.3,15.3,12.2,9.1,3.0,34.3,108.9,58.3,14.4,43.9,0.3,4.9
0500000US04001,04001,"Apache County, Arizona",71934,7.1,8.7,9.0,8.1,7.8,6.3,5.9,6.3,4.6,6.0,5.8,6.6,5.2,4.1,2.5,2.2,1.7,2.1,17.6,4.8,11.1,39.0,74.0,70.4,17.8,15.6,12.5,6.0,33.3,96.6,72.8,21.7,51.1,0.0,2.6
0500000US04003,04003,"Cochise County, Arizona",129473,5.8,5.7,6.4,8.0,5.5,7.0,6.0,5.2,5.4,6.0,6.6,6.5,6.6,5.9,5.2,3.5,2.6,2.0,12.1,4.8,8.8,37.1,80.5,77.4,25.8,23.2,19.2,8.1,40.3,103.8,72.0,33.1,38.9,0.1,1.0
0500000US04005,04005,"Coconino County, Arizona",136539,6.0,6.7,5.3,10.6,12.3,7.2,6.8,5.5,5.5,5.4,6.1,6.1,5.6,3.3,3.4,1.6,1.5,0.9,12.0,3.7,19.2,48.0,80.7,78.3,16.3,13.9,10.7,4.0,31.2,99.2,47.9,15.8,32.1,0.0,1.2
0500000US04013,04013,"Maricopa County, Arizona",4009412,6.8,7.4,7.0,6.8,7.1,7.1,7.0,6.4,7.0,6.4,6.5,5.6,5.3,4.4,3.3,2.4,1.6,1.7,14.4,4.2,9.7,41.5,77.4,74.7,18.7,16.6,13.4,5.7,35.6,97.9,63.3,21.9,41.4,0.1,1.5
0500000US04015,04015,"Mohave County, Arizona",203030,4.8,4.9,5.9,5.3,5.1,4.7,4.4,4.8,4.9,6.1,7.3,8.1,7.5,8.3,7.4,5.2,3.1,2.1,10.8,3.4,7.1,29.3,83.4,80.9,33.6,30.5,26.0,10.3,49.2,103.3,82.1,47.4,34.7,0.4,2.6
0500000US04017,04017,"Navajo County, Arizona",107322,7.4,8.2,7.8,7.3,6.9,5.8,5.7,6.3,4.5,5.8,6.5,6.2,6.3,5.4,4.2,3.0,1.7,1.3,16.0,4.8,9.5,36.4,75.1,71.9,21.7,19.3,15.5,5.9,35.5,99.5,77.3,27.4,49.9,0.0,1.3
0500000US04019,04019,"Pima County, Arizona",996554,6.0,6.1,6.3,6.9,8.9,6.0,6.3,5.6,5.9,5.8,6.4,6.6,6.0,5.3,4.3,3.3,2.3,1.9,12.4,3.7,12.2,39.7,80.5,78.0,23.1,20.8,17.2,7.6,38.0,97.3,64.5,28.2,36.3,0.1,1.0
0500000US04021,04021,"Pinal County, Arizona",389350,6.5,7.2,7.6,6.4,5.6,6.0,7.2,7.0,6.6,5.5,5.8,5.8,5.8,5.9,5.0,3.0,1.8,1.2,14.8,4.0,8.0,38.8,77.4,74.8,22.8,20.5,17.0,6.1,37.5,108.8,73.1,29.4,43.7,0.0,0.8
0500000US04025,04025,"Yavapai County, Arizona",215133,4.2,4.7,5.4,5.3,4.8,4.5,4.5,4.7,4.4,5.4,6.8,9.5,8.6,9.3,6.5,5.0,2.9,3.2,10.1,3.4,6.8,28.3,84.7,82.3,35.6,32.0,27.0,11.1,51.1,96.1,80.9,48.8,32.1,0.2,1.4
0500000US04027,04027,"Yuma County, Arizona",201201,7.7,7.3,7.3,7.6,8.6,6.9,6.1,5.3,5.4,5.7,5.6,5.1,4.5,4.5,4.5,3.7,2.5,1.6,14.6,4.3,11.9,40.0,76.1,73.3,21.3,19.4,16.8,7.8,33.5,105.8,76.8,29.6,47.1,0.0,1.1
0500000US05007,05007,"Benton County, Arkansas",237297,7.4,8.0,7.7,6.6,5.9,6.7,7.5,6.7,7.5,6.4,6.4,5.5,4.9,3.7,3.4,2.1,2.1,1.3,15.8,4.1,8.4,41.0,75.5,72.8,17.6,15.0,12.7,5.5,35.1,98.6,66.5,21.1,45.4,0.1,5.6
0500000US05031,05031,"Craighead County, Arkansas",101488,6.8,8.5,5.8,7.0,8.9,7.5,6.3,6.2,6.4,6.2,6.4,5.1,6.1,3.4,3.9,2.2,1.5,1.6,14.3,3.6,12.3,42.4,77.9,75.3,18.7,15.8,12.6,5.3,33.9,102.0,59.6,20.1,39.5,0.0,0.7
0500000US05045,05045,"Faulkner County, Arkansas",119580,6.3,6.5,7.5,7.6,11.4,8.2,7.3,6.9,5.9,5.7,5.7,5.4,4.3,3.5,3.2,1.7,1.6,1.3,14.0,3.7,15.3,47.3,78.3,76.0,15.6,13.8,11.2,4.6,31.5,94.5,54.4,17.4,37.1,0.0,1.3
0500000US05051,05051,"Garland County, Arkansas",97173,5.4,6.0,5.4,6.0,5.0,5.9,5.4,6.3,4.7,6.4,6.9,7.3,7.2,6.3,6.0,3.8,3.4,2.5,11.4,3.9,7.1,33.3,81.7,79.3,29.3,25.7,22.1,9.8,44.9,98.5,75.1,38.8,36.3,0.0,0.9
0500000US05069,05069,"Jefferson County, Arkansas",73191,6.3,6.2,7.0,7.3,6.8,7.1,6.0,4.0,7.7,6.3,7.2,7.8,5.8,4.4,4.1,2.7,1.1,2.4,13.2,4.0,10.0,38.8,79.0,76.5,20.5,17.8,14.7,6.3,39.4,97.2,61.7,23.8,38.0,0.2,0.6
0500000US05085,05085,"Lonoke County, Arkansas",70753,6.4,8.0,7.6,7.5,6.2,6.2,7.3,6.2,7.6,6.3,7.3,7.1,3.9,4.6,2.7,2.6,0.9,1.5,15.6,4.7,8.9,41.0,76.2,73.3,16.3,14.8,12.3,5.0,36.0,99.5,64.1,20.2,43.9,0.3,2.0
0500000US05119,05119,"Pulaski County, Arkansas",391284,7.0,6.3,6.8,5.9,6.8,7.9,7.9,5.9,6.6,6.2,7.1,6.9,5.8,4.5,2.9,1.9,1.8,1.8,13.1,3.8,8.9,41.0,78.8,76.1,18.8,16.7,13.0,5.6,36.1,92.9,58.4,20.6,37.8,0.1,1.8
0500000US05125,05125,"Saline County, Arkansas",114404,5.8,7.4,6.9,6.3,5.3,6.7,6.6,6.8,6.3,6.8,6.6,6.1,5.3,5.8,4.7,2.8,2.5,1.4,14.3,4.4,7.2,37.9,78.8,75.4,22.4,20.8,17.1,6.7,38.9,101.4,71.6,29.4,42.1,0.0,1.0
0500000US05131,05131,"Sebastian County, Arkansas",127342,7.2,7.9,6.5,5.5,7.5,6.4,7.3,4.4,6.6,7.6,6.6,6.3,6.4,4.7,3.1,2.6,2.3,1.0,14.5,3.2,9.8,37.8,77.7,75.1,20.1,17.3,13.7,6.0,37.0,94.7,63.0,22.3,40.6,0.0,0.7
0500000US05143,05143,"Washington County, Arkansas",216410,7.2,7.5,6.9,7.7,11.0,7.7,7.1,6.3,7.1,5.4,6.0,5.4,4.5,3.8,2.3,1.8,1.0,1.4,14.4,3.8,14.9,46.9,76.7,74.6,14.7,12.5,10.3,4.2,31.5,100.6,55.4,15.9,39.4,0.0,1.6
0500000US05145,05145,"White County, Arkansas",78483,5.8,7.5,6.2,7.5,9.0,6.7,5.9,4.7,7.0,6.2,6.8,6.0,5.1,4.7,4.4,2.4,2.0,2.0,13.7,4.0,12.5,40.8,78.9,76.5,20.6,18.5,15.5,6.5,36.5,95.7,64.0,25.5,38.6,0.1,1.3
0500000US06001,06001,"Alameda County, California",1578891,6.1,6.3,5.8,6.1,6.9,7.7,7.9,7.2,7.7,7.0,7.1,6.4,5.6,4.2,2.8,2.0,1.5,1.7,12.1,3.5,9.4,43.4,80.7,78.3,17.8,15.5,12.2,5.2,37.1,96.2,51.3,18.4,32.9,0.1,2.7
0500000US06007,06007,"Butte County, California",222090,5.4,5.6,5.7,7.0,12.2,6.1,5.9,5.5,5.0,5.3,6.3,6.9,6.4,6.1,2.9,2.9,2.0,2.7,11.4,3.5,15.7,41.7,82.0,79.7,23.0,19.7,16.6,7.7,36.4,97.4,58.7,26.4,32.3,0.1,1.2
0500000US06013,06013,"Contra Costa County, California",1094205,5.9,7.1,6.6,6.7,6.2,6.0,6.4,6.7,6.9,7.4,7.6,7.0,5.8,4.6,3.3,2.3,1.6,1.9,13.7,4.2,8.6,38.8,79.0,76.2,19.6,17.3,13.8,5.9,38.8,95.5,60.3,22.1,38.2,0.0,1.8
0500000US06017,06017,"El Dorado County, California",181737,4.4,6.8,6.0,7.2,5.1,4.8,5.0,5.5,5.8,7.2,8.2,9.2,7.2,6.6,4.3,2.6,2.2,1.8,12.7,4.3,8.0,33.4,81.3,78.6,24.8,21.6,17.6,6.6,44.5,100.1,64.0,28.9,35.2,0.1,1.9
0500000US06019,06019,"Fresno County, California",955272,8.3,8.5,7.6,7.7,8.3,7.6,7.0,6.1,6.0,5.9,6.0,5.4,4.6,3.4,2.6,1.6,1.5,1.7,16.1,4.7,11.3,42.8,73.9,70.9,15.4,13.4,10.9,4.8,31.4,99.9,66.5,18.1,48.5,0.1,1.9
0500000US06023,06023,"Humboldt County, California",134493,5.3,5.7,5.0,6.6,9.7,6.6,7.4,6.8,5.5,5.0,6.6,8.4,6.7,5.3,3.1,3.0,1.6,1.7,10.8,3.3,13.0,42.5,82.9,80.6,21.4,18.6,14.7,6.3,37.5,100.6,51.8,22.3,29.4,0.1,1.4
0500000US06025,06025,"Imperial County, California",176584,8.2,8.4,7.2,8.0,8.1,7.3,6.8,7.1,4.9,6.5,6.0,5.0,5.2,3.1,3.2,2.5,1.7,0.9,15.6,4.9,11.1,42.2,74.2,71.3,16.6,14.7,11.4,5.1,31.9,104.6,67.1,19.1,48.0,0.1,1.9
0500000US06029,06029,"Kern County, California",864124,8.4,8.6,7.8,7.8,8.2,7.7,7.1,6.5,6.1,6.0,6.2,5.1,4.7,3.4,2.4,1.7,1.2,0.9,16.5,4.8,11.2,43.4,73.6,70.3,14.4,12.2,9.6,3.8,31.0,105.6,64.9,15.9,49.0,0.1,1.6
0500000US06031,06031,"Kings County, California",150960,7.8,7.6,7.9,7.4,8.3,8.3,7.6,7.6,6.4,6.7,6.9,4.9,4.0,2.5,2.5,1.0,1.2,1.5,15.4,4.5,11.2,45.5,75.2,72.3,12.7,10.6,8.8,3.7,31.6,125.6,57.5,13.8,43.6,0.0,1.9
0500000US06033,06033,"Lake County, California",63860,6.2,5.1,5.5,6.6,5.2,5.0,5.7,5.4,4.5,6.2,7.6,8.4,8.8,7.4,4.5,3.4,2.7,1.9,10.6,3.4,8.4,32.4,82.0,79.8,28.6,25.5,19.8,7.9,45.9,98.6,66.6,32.9,33.7,0.0,2.0
0500000US06037,06037,"Los Angeles County, California",10017068,6.4,6.3,6.4,7.0,7.8,7.9,7.5,6.9,7.1,6.9,6.8,6.1,5.0,3.8,2.7,2.0,1.5,1.8,12.7,4.1,10.7,44.3,79.6,76.8,16.9,14.7,11.9,5.3,35.5,97.4,53.9,18.2,35.7,0.0,2.0
0500000US06039,06039,"Madera County, California",152389,7.8,8.4,7.3,7.5,7.2,6.6,7.1,6.5,6.2,5.9,6.2,5.6,5.4,4.4,2.7,2.4,1.6,1.3,15.6,4.7,10.0,41.1,75.1,71.9,17.8,14.8,12.4,5.3,33.5,96.8,68.0,20.8,47.2,0.1,0.6
0500000US06041,06041,"Marin County, California",258365,5.1,5.5,6.7,5.6,4.0,4.3,4.8,6.1,7.3,8.1,7.9,8.0,7.7,6.6,4.5,3.1,2.1,2.7,12.2,3.3,6.3,32.1,81.6,79.4,26.6,23.2,18.9,7.8,45.5,98.3,65.2,31.2,34.0,0.2,1.8
0500000US06045,06045,"Mendocino County, California",87192,5.3,6.2,6.0,6.7,5.0,5.5,5.4,7.6,4.5,5.9,6.7,7.8,8.9,7.6,3.9,3.0,1.9,2.0,12.2,3.5,8.1,34.8,81.1,78.9,27.3,24.0,18.4,7.0,42.0,101.5,65.3,30.4,34.9,0.0,2.5
0500000US06047,06047,"Merced County, California",263228,8.2,8.1,8.9,8.9,8.1,7.1,6.7,6.1,6.5,5.9,5.8,5.7,3.8,3.3,2.5,1.9,1.3,1.3,17.0,5.2,11.9,43.4,72.9,69.6,14.0,12.4,10.3,4.4,30.4,103.2,68.5,17.3,51.2,0.0,3.4
0500000US06053,06053,"Monterey County, California",428826,7.7,7.4,7.4,7.1,7.8,7.6,7.5,7.0,5.9,6.0,6.3,5.4,5.3,4.1,2.3,1.8,1.9,1.6,14.8,4.0,10.8,42.8,76.2,73.4,17.0,14.8,11.6,5.3,33.4,105.5,61.8,18.8,43.0,0.0,1.1
0500000US06055,06055,"Napa County, California",140326,5.6,5.9,6.7,6.7,6.5,6.1,6.4,5.7,6.7,6.7,7.0,7.3,6.2,5.2,4.0,2.5,1.6,3.2,12.6,4.0,9.3,38.1,80.5,77.8,22.6,20.2,16.5,7.3,40.3,99.0,63.1,26.8,36.3,0.0,1.2
0500000US06057,06057,"Nevada County, California",98200,3.9,5.3,5.3,6.5,4.4,4.1,5.0,4.1,6.2,6.1,7.7,9.4,9.1,7.5,6.1,4.1,2.3,2.8,10.6,3.6,7.3,30.4,84.7,81.9,31.9,28.6,22.8,9.2,49.4,97.3,69.1,38.6,30.5,0.1,1.0
0500000US06059,06059,"Orange County, California",3114363,6.1,6.3,6.7,6.9,7.4,7.1,6.8,6.5,7.3,7.3,7.3,6.3,5.1,4.1,3.0,2.1,1.8,1.8,13.1,4.2,10.1,42.1,79.4,76.7,17.9,15.6,12.8,5.7,36.9,98.0,56.5,20.0,36.5,0.1,2.2
0500000US06061,06061,"Placer County, California",367309,5.6,6.2,7.3,6.6,5.7,5.1,5.9,6.4,6.3,7.1,7.5,6.9,6.2,5.6,4.2,2.9,2.2,2.4,13.5,4.2,8.1,36.0,79.5,76.7,23.4,20.8,17.2,7.5,40.8,96.0,68.2,29.0,39.2,0.0,2.1
0500000US06065,06065,"Riverside County, California",2292507,6.9,7.5,7.6,7.8,7.5,6.7,6.6,6.3,6.5,6.5,6.5,5.5,5.0,4.1,3.1,2.4,1.6,1.6,15.2,4.8,10.6,41.6,76.3,73.1,17.8,15.7,12.8,5.6,34.3,99.3,65.7,21.2,44.5,0.0,1.6
0500000US06067,06067,"Sacramento County, California",1462131,6.8,6.8,6.9,6.7,7.3,7.6,7.3,6.3,6.6,6.6,6.9,6.5,5.2,4.0,2.9,2.1,1.7,1.7,13.7,4.2,9.8,41.9,78.2,75.3,17.6,15.4,12.4,5.5,35.4,95.9,59.0,19.8,39.2,0.0,1.4
0500000US06071,06071,"San Bernardino County, California",2088371,7.4,7.6,7.9,8.0,8.4,7.4,7.0,6.4,6.6,6.5,6.6,5.8,4.7,3.5,2.5,1.6,1.2,1.2,15.4,4.9,11.5,43.6,75.6,72.3,14.7,12.5,10.0,4.1,32.4,99.2,60.5,16.0,44.5,0.0,1.8
0500000US06073,06073,"San Diego County, California",3211252,6.5,6.3,6.1,6.7,8.5,8.3,7.6,6.7,6.6,6.5,6.7,6.1,5.2,4.0,2.8,2.0,1.7,1.9,12.4,3.8,11.4,44.3,79.9,77.4,17.6,15.3,12.3,5.6,35.1,101.1,53.8,19.0,34.8,0.1,2.1
0500000US06075,06075,"San Francisco County, California",837442,4.5,3.5,3.3,3.7,6.3,11.4,10.9,8.5,7.7,7.0,6.7,6.2,6.0,4.2,3.2,2.6,1.8,2.4,6.9,2.0,8.0,48.5,88.0,86.6,20.2,17.8,14.2,6.8,38.7,103.5,38.1,19.7,18.5,0.0,1.8
0500000US06077,06077,"San Joaquin County, California",704379,7.5,7.7,8.2,7.8,7.5,6.7,6.7,6.8,6.0,6.4,6.5,6.0,4.7,4.0,2.5,2.0,1.3,1.6,15.9,4.8,10.5,41.5,75.2,71.8,16.1,14.0,11.4,4.9,33.5,99.3,65.6,18.9,46.7,0.1,1.1
0500000US06079,06079,"San Luis Obispo County, California",276443,4.8,5.5,4.5,7.9,11.2,5.5,6.0,4.6,6.2,5.8,6.8,7.7,6.5,5.8,3.8,3.0,2.2,2.1,10.1,3.2,15.9,41.3,84.2,82.0,23.5,20.7,17.0,7.3,40.1,103.9,53.8,26.1,27.7,0.0,1.7
0500000US06081,06081,"San Mateo County, California",747373,6.1,6.0,6.2,5.3,5.6,6.7,7.4,7.6,7.2,7.3,7.4,6.8,6.0,4.5,3.3,2.5,1.8,2.2,12.2,3.4,7.5,39.8,80.5,78.3,20.4,17.7,14.4,6.6,39.3,97.2,56.4,22.5,33.9,0.0,1.9
0500000US06083,06083,"Santa Barbara County, California",435697,6.5,5.8,6.6,8.5,11.3,6.4,6.6,5.9,5.5,5.9,6.1,6.2,5.0,4.2,3.0,2.5,1.7,2.3,12.3,3.8,16.0,44.2,80.0,77.4,18.7,16.4,13.7,6.5,33.6,100.8,57.1,21.5,35.6,0.0,1.6
0500000US06085,06085,"Santa Clara County, California",1862041,6.5,6.9,6.3,6.1,6.4,7.3,7.7,7.5,7.6,7.3,7.2,6.3,4.8,3.9,2.7,2.0,1.6,1.8,13.2,3.7,8.8,42.7,79.0,76.6,16.8,14.8,12.0,5.4,36.7,101.1,54.7,18.5,36.2,0.0,1.4
0500000US06087,06087,"Santa Cruz County, California",269419,5.9,6.0,5.4,8.1,10.8,5.7,6.1,5.7,6.2,6.4,6.9,7.4,6.9,4.5,3.0,1.7,1.4,1.9,11.4,3.6,15.3,42.5,81.4,79.1,19.5,16.2,12.6,5.1,36.8,98.2,50.2,18.9,31.3,0.0,1.6
0500000US06089,06089,"Shasta County, California",178980,5.4,7.0,5.6,6.3,6.6,5.9,5.6,5.3,5.3,5.9,7.3,7.9,6.7,6.3,4.7,3.6,2.1,2.5,12.6,3.7,9.3,35.1,80.8,78.3,25.8,22.8,19.1,8.1,41.9,96.5,68.9,32.2,36.6,0.1,1.2
0500000US06095,06095,"Solano County, California",424788,6.1,6.4,6.7,6.5,7.6,7.2,6.7,6.0,6.4,6.7,7.5,7.1,6.1,4.5,3.1,2.1,1.5,1.7,13.1,4.0,10.1,40.4,79.4,76.7,19.0,16.3,12.9,5.3,37.2,99.8,56.7,20.2,36.5,0.0,1.5
0500000US06097,06097,"Sonoma County, California",495025,5.3,5.7,6.2,6.4,6.6,6.4,6.5,5.5,6.7,6.6,7.4,7.8,6.8,5.8,3.6,2.8,1.8,2.1,11.9,3.8,9.2,38.2,81.5,79.1,22.8,19.9,16.0,6.7,40.9,97.3,58.6,25.4,33.2,0.1,1.6
0500000US06099,06099,"Stanislaus County, California",525491,7.5,7.2,8.2,7.6,7.5,7.1,6.7,6.5,6.3,6.3,6.5,5.8,4.8,4.2,2.7,2.0,1.6,1.5,15.4,4.8,10.4,41.8,75.2,72.4,16.7,14.7,11.9,5.1,33.6,98.2,65.4,19.7,45.7,0.0,1.5
0500000US06101,06101,"Sutter County, California",95350,6.9,8.8,6.8,6.9,7.3,6.7,5.1,6.7,7.0,7.1,5.5,5.9,5.3,5.3,2.9,2.0,2.0,1.8,15.6,4.1,10.2,39.8,75.8,73.5,19.2,17.0,14.0,5.8,35.8,99.6,68.0,23.5,44.5,0.0,1.6
0500000US06107,06107,"Tulare County, California",454143,8.9,9.4,8.4,8.2,7.7,7.1,7.1,5.4,6.6,5.8,5.8,4.8,4.6,3.6,2.3,1.9,1.2,1.2,17.8,5.1,10.8,42.1,71.6,68.2,14.8,12.9,10.1,4.3,30.2,101.2,72.3,17.5,54.8,0.0,1.7
0500000US06111,06111,"Ventura County, California",839620,6.4,6.8,7.0,7.2,7.3,6.5,6.4,6.1,6.7,7.0,7.3,7.0,5.3,4.2,3.1,2.1,1.6,2.0,13.8,4.4,10.1,40.2,78.2,75.4,18.4,16.2,13.0,5.7,37.2,98.6,60.3,20.9,39.4,0.0,1.4
0500000US06113,06113,"Yolo County, California",204593,5.9,6.5,5.5,9.9,13.8,6.7,6.6,5.8,5.8,5.9,5.8,5.5,4.9,3.8,2.6,2.1,1.5,1.4,12.0,4.0,19.7,48.6,80.8,78.1,16.3,14.4,11.4,5.0,31.0,96.0,49.8,17.0,32.8,0.0,1.6
0500000US06115,06115,"Yuba County, California",73340,8.9,8.1,6.8,6.4,7.7,9.0,6.5,6.5,6.7,5.1,6.5,6.2,5.2,3.7,2.6,2.2,0.8,0.9,14.9,4.4,9.6,42.8,74.2,71.7,15.6,12.9,10.3,4.0,32.4,102.4,62.9,16.8,46.0,0.0,1.5
0500000US08001,08001,"Adams County, Colorado",469193,7.8,7.3,8.7,6.5,6.7,7.7,8.1,7.7,7.0,6.4,6.5,5.1,5.0,3.5,2.2,1.6,1.2,0.9,16.0,4.1,9.2,43.9,74.7,72.1,14.4,12.4,9.4,3.7,33.1,101.8,59.5,15.0,44.6,0.1,2.5
0500000US08005,08005,"Arapahoe County, Colorado",607070,6.5,6.8,7.3,6.3,6.4,7.3,7.5,6.6,7.7,6.7,7.1,6.5,5.7,4.0,2.8,2.0,1.4,1.2,14.1,4.1,8.6,41.8,78.1,75.3,17.2,14.7,11.5,4.7,36.3,97.1,56.7,18.0,38.7,0.1,1.5
0500000US08013,08013,"Boulder County, Colorado",310048,5.2,6.1,5.8,8.0,10.4,6.7,6.4,6.6,6.7,6.8,7.1,7.1,5.5,4.1,2.8,2.1,1.3,1.4,11.9,3.5,14.9,44.7,81.9,79.5,17.2,14.9,11.7,4.8,36.3,99.5,47.6,17.3,30.3,0.0,1.1
0500000US08031,08031,"Denver County, Colorado",649495,7.0,6.0,5.4,4.7,6.8,11.3,10.6,8.0,7.6,5.8,5.7,5.5,4.9,3.8,2.2,1.7,1.4,1.5,11.4,2.6,8.9,49.0,80.7,79.0,15.6,13.6,10.7,4.7,34.1,99.9,46.4,15.6,30.8,0.1,1.2
0500000US08035,08035,"Douglas County, Colorado",305963,6.5,9.0,8.5,7.3,4.2,4.5,6.1,8.4,8.5,8.3,7.9,5.7,5.8,3.9,2.2,1.3,0.9,0.9,17.6,4.9,6.7,39.1,73.8,71.0,15.1,12.7,9.3,3.1,37.2,99.7,61.9,15.0,46.9,0.1,1.6
0500000US08041,08041,"El Paso County, Colorado",655044,7.0,7.2,7.0,7.1,8.5,7.9,7.1,6.2,6.3,6.4,7.0,5.8,5.5,3.9,2.6,2.0,1.5,1.1,14.2,4.1,11.5,43.1,77.3,74.7,16.6,14.2,11.0,4.6,33.6,101.1,57.0,17.3,39.7,0.2,1.7
0500000US08059,08059,"Jefferson County, Colorado",551798,5.3,6.3,5.9,6.0,6.1,6.4,6.5,6.2,6.7,7.1,8.5,8.2,6.7,5.2,3.2,2.3,1.6,1.8,12.2,3.7,8.5,38.0,81.3,78.8,20.8,17.8,14.1,5.8,40.8,99.2,54.7,21.8,32.8,0.0,2.0
0500000US08069,08069,"Larimer County, Colorado",315988,5.5,5.7,6.0,7.6,10.4,6.9,6.8,5.9,6.2,5.8,6.7,7.4,5.8,4.6,3.2,2.5,1.5,1.5,11.7,3.4,14.5,43.8,81.6,79.4,19.1,16.7,13.3,5.5,35.9,100.0,51.4,20.2,31.2,0.1,0.9
0500000US08077,08077,"Mesa County, Colorado",147554,6.2,6.0,6.4,6.8,7.3,6.3,7.4,4.7,6.0,5.4,7.3,7.2,6.4,5.5,3.6,3.8,1.9,1.8,12.4,3.8,10.3,38.5,79.6,77.6,22.9,20.6,16.5,7.4,39.3,94.9,63.7,27.1,36.6,0.2,1.8
0500000US08101,08101,"Pueblo County, Colorado",161451,6.1,6.3,7.0,6.7,6.7,6.2,6.3,5.9,6.2,6.0,6.9,6.6,6.8,5.0,3.9,2.8,1.8,2.9,13.3,4.0,9.3,37.9,79.0,76.6,23.2,20.3,16.4,7.4,38.8,97.2,66.2,27.3,39.0,0.0,1.1
0500000US08123,08123,"Weld County, Colorado",269785,7.4,8.6,6.9,7.1,7.4,7.1,7.0,7.3,6.3,6.2,6.6,5.9,5.5,3.8,2.8,2.1,0.9,1.3,15.5,4.0,10.4,42.1,75.5,73.0,16.3,14.1,10.8,4.3,34.0,100.4,60.8,17.4,43.4,0.0,1.5
0500000US09001,09001,"Fairfield County, Connecticut",939904,5.8,6.8,6.9,7.1,5.8,5.7,6.0,6.0,7.3,8.0,8.0,6.9,5.6,4.4,3.2,2.2,2.0,2.4,13.7,4.4,8.6,37.8,79.1,76.2,19.8,17.3,14.2,6.6,39.9,95.1,61.4,22.9,38.5,0.0,1.5
0500000US09003,09003,"Hartford County, Connecticut",898272,5.5,6.1,6.4,6.8,6.3,6.6,6.4,6.0,6.4,7.3,7.8,7.0,6.1,4.7,3.5,2.6,1.9,2.6,12.5,4.0,9.1,38.5,80.7,78.1,21.5,19.0,15.4,7.2,40.0,94.0,59.7,24.6,35.0,0.0,1.5
0500000US09005,09005,"Litchfield County, Connecticut",186924,4.2,5.4,6.4,6.0,5.2,5.0,5.1,4.6,7.1,8.0,9.1,8.9,7.5,5.5,4.3,2.7,2.1,2.8,11.8,4.0,7.2,33.0,82.8,80.0,25.0,21.8,17.5,7.6,45.7,95.3,60.1,28.1,32.0,0.1,3.0
0500000US09007,09007,"Middlesex County, Connecticut",165562,4.5,5.6,6.0,6.3,6.3,5.3,5.1,5.2,6.5,8.1,8.8,8.8,6.2,5.1,4.4,2.4,2.2,3.1,11.6,3.6,9.0,34.8,83.0,80.3,23.4,20.5,17.2,7.7,44.4,94.3,58.4,27.2,31.2,0.1,0.6
0500000US09009,09009,"New Haven County, Connecticut",862287,5.3,5.7,6.3,7.1,6.9,6.7,6.3,5.7,6.6,7.2,7.7,6.8,6.3,4.8,3.4,2.4,2.0,2.7,12.1,3.9,10.1,39.4,81.5,78.7,21.6,19.0,15.3,7.1,39.9,93.2,57.8,24.2,33.6,0.0,2.0
0500000US09011,09011,"New London County, Connecticut",274150,5.2,6.1,5.7,6.7,7.3,6.6,5.9,5.9,6.2,7.2,8.0,8.2,5.9,5.1,3.3,2.3,2.4,2.2,11.8,3.7,10.3,38.6,81.8,79.4,21.0,18.9,15.2,6.9,40.4,100.0,55.8,23.7,32.1,0.1,1.0
0500000US09013,09013,"Tolland County, Connecticut",151377,3.9,5.5,5.9,10.0,11.6,5.3,5.0,3.7,7.4,7.2,7.8,6.9,6.1,4.9,2.8,2.4,1.5,2.1,11.4,3.8,17.9,43.2,83.5,81.0,19.7,16.6,13.6,5.9,39.1,102.5,48.4,20.2,28.3,0.2,1.4
0500000US09015,09015,"Windham County, Connecticut",117604,5.0,6.2,6.4,6.9,7.1,6.6,6.0,6.6,5.8,7.7,8.2,8.0,5.2,4.5,3.4,2.7,1.9,1.8,12.6,3.7,10.4,38.9,81.4,78.8,19.6,17.4,14.4,6.5,39.7,95.4,55.4,22.4,33.0,0.2,0.9
0500000US10001,10001,"Kent County, Delaware",169416,6.5,6.3,7.4,6.7,7.8,6.8,6.1,6.5,5.5,6.5,7.2,6.3,5.9,4.6,4.2,2.9,1.6,1.3,13.7,3.8,10.7,39.5,78.2,76.0,20.5,17.9,14.6,5.9,36.8,93.2,62.8,23.8,39.0,0.0,3.0
