GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",89737,7.9,7.0,9.3,7.6,5.2,6.5,6.6,6.5,7.4,7.8,8.4,6.4,5.6,3.1,2.0,1.3,1.0,0.6,16.2,4.9,7.9,39.8,74.3,71.0,13.6,11.1,8.0,2.9,35.0,109.1,58.7,12.7,46.0,0.0,1.3
0500000US04001,04001,"Apache County, Arizona",71676,8.3,8.4,9.2,9.1,6.5,5.8,5.9,4.9,5.7,6.5,6.9,4.4,6.1,3.3,3.9,1.9,1.6,1.4,17.6,5.6,10.0,37.9,72.4,68.4,18.3,16.2,12.2,4.9,31.2,99.0,77.7,21.6,56.1,0.0,2.5
0500000US04003,04003,"Cochise County, Arizona",131789,6.3,6.5,6.2,6.9,6.2,6.9,5.9,5.8,5.8,6.2,7.2,6.3,6.8,4.9,5.1,3.2,2.0,1.7,12.7,4.1,9.0,37.5,79.9,76.8,23.8,20.6,17.0,7.0,39.1,100.4,67.1,28.4,38.7,0.2,1.5
0500000US04005,04005,"Coconino County, Arizona",134651,6.6,6.7,6.1,10.1,11.8,7.3,6.1,6.6,5.1,6.3,6.8,7.1,4.1,3.6,2.3,1.2,0.9,1.3,12.8,4.0,17.9,46.9,79.1,76.6,13.4,12.0,9.3,3.4,31.7,97.3,48.6,13.8,34.8,0.2,1.8
0500000US04013,04013,"Maricopa County, Arizona",3827371,7.4,7.3,7.4,7.2,7.0,7.3,7.0,6.9,6.8,6.8,6.4,5.5,5.0,3.9,2.8,2.2,1.8,1.5,14.7,4.3,9.9,42.1,76.5,73.6,17.1,15.0,12.1,5.4,34.6,98.0,62.7,19.8,42.9,0.1,1.6
0500000US04015,04015,"Mohave County, Arizona",200181,5.5,5.5,5.8,5.8,5.0,4.6,4.3,4.9,5.3,6.7,7.5,7.5,8.4,7.5,6.6,3.8,3.6,2.0,11.3,3.7,7.0,29.7,82.1,79.5,31.8,28.6,23.4,9.3,47.7,102.5,78.3,41.7,36.6,0.2,1.0
0500000US04017,04017,"Navajo County, Arizona",107551,8.2,7.0,9.4,8.7,7.0,5.2,5.1,5.7,4.8,7.0,6.5,6.8,5.4,4.7,3.5,2.2,1.5,1.1,16.4,5.3,10.4,36.5,73.2,70.1,18.5,15.7,13.0,4.8,34.2,99.0,75.3,22.9,52.4,0.1,0.6
0500000US04019,04019,"Pima County, Arizona",982154,6.4,6.1,6.6,7.2,7.6,6.7,6.1,5.9,5.9,6.5,6.9,6.5,6.1,4.9,3.6,2.7,2.2,2.2,12.7,3.9,11.0,39.5,79.9,77.1,21.6,18.9,15.5,7.1,37.8,97.0,62.4,25.2,37.3,0.2,1.2
0500000US04021,04021,"Pinal County, Arizona",383842,8.0,7.8,6.9,6.1,5.8,7.0,7.7,7.3,6.2,6.0,5.6,5.6,6.0,5.2,3.8,2.3,1.4,1.1,14.7,3.8,8.1,40.1,76.1,73.5,19.8,17.6,13.8,4.8,35.3,111.7,67.8,23.2,44.5,0.4,1.8
0500000US04025,04025,"Yavapai County, Arizona",211061,5.0,5.4,5.3,5.0,4.5,5.1,4.1,5.2,4.6,6.2,8.0,8.0,9.5,8.2,5.5,4.6,2.7,3.1,10.8,3.3,6.2,28.5,83.0,80.9,33.6,29.6,24.1,10.4,49.5,96.0,76.1,42.5,33.6,0.1,0.9
0500000US04027,04027,"Yuma County, Arizona",196509,7.5,7.4,8.2,8.2,7.2,6.5,5.9,5.3,6.3,5.8,6.1,4.7,5.3,4.0,4.8,3.4,2.0,1.4,15.6,5.0,10.4,39.4,75.1,71.9,20.8,18.8,15.6,6.8,34.2,100.7,77.7,27.7,50.0,0.1,1.1
0500000US05007,05007,"Benton County, Arkansas",222894,7.5,8.3,8.0,6.6,5.9,7.1,7.2,6.4,7.2,7.4,6.5,5.0,4.8,3.6,3.0,2.0,1.7,1.8,16.3,4.1,8.5,40.3,75.0,72.1,16.9,14.8,12.1,5.5,34.6,95.2,66.6,20.1,46.5,0.1,1.3
0500000US05031,05031,"Craighead County, Arkansas",96771,7.3,5.9,7.2,9.1,9.0,7.5,6.7,6.3,6.3,6.5,5.6,5.1,5.7,3.6,3.0,2.1,1.5,1.7,13.1,4.4,13.8,44.9,78.2,75.2,17.5,15.4,11.8,5.3,33.3,97.1,57.6,18.6,39.0,0.0,0.5
0500000US05045,05045,"Faulkner County, Arkansas",113980,6.6,6.0,8.1,7.8,12.4,7.0,6.5,6.4,6.6,7.0,5.9,5.1,4.5,3.7,1.9,1.2,1.7,1.6,14.1,4.0,16.2,46.6,77.5,75.3,14.6,13.1,10.1,4.5,31.5,99.3,53.3,15.4,37.9,0.1,1.6
0500000US05051,05051,"Garland County, Arkansas",96145,5.7,5.0,6.6,5.8,5.8,5.0,5.5,4.7,6.4,7.4,7.2,6.9,7.6,5.9,5.0,4.6,2.6,2.3,11.7,3.9,7.8,33.2,81.1,78.7,28.0,26.1,20.4,9.5,44.3,95.9,71.5,35.0,36.4,0.0,1.3
0500000US05069,05069,"Jefferson County, Arkansas",77358,6.4,6.8,6.4,8.4,7.4,6.1,5.4,6.6,5.9,7.1,7.5,6.4,6.4,4.7,2.6,2.2,1.6,2.2,13.2,4.2,11.6,39.8,78.9,76.2,19.6,17.0,13.2,5.9,37.5,95.6,58.7,20.9,37.7,0.0,0.5
0500000US05085,05085,"Lonoke County, Arkansas",68634,7.0,8.5,7.1,6.7,7.3,7.1,6.8,6.1,8.1,6.9,6.9,6.0,3.9,3.7,3.6,1.6,1.9,0.8,15.6,4.1,9.8,42.0,75.8,73.3,15.6,13.5,11.6,4.4,34.8,99.6,62.2,18.9,43.3,0.1,1.2
0500000US05119,05119,"Pulaski County, Arkansas",383632,6.9,7.0,6.2,6.0,6.9,8.0,7.3,6.9,6.6,6.9,7.2,7.0,5.3,3.7,2.7,2.2,1.9,1.4,13.2,3.8,9.1,41.7,78.7,76.1,17.2,14.9,11.8,5.5,35.9,92.8,55.6,18.4,37.2,0.1,0.5
0500000US05125,05125,"Saline County, Arkansas",107532,6.1,6.4,6.9,5.9,5.7,6.3,6.9,6.4,7.0,7.3,7.8,6.2,6.1,6.0,3.2,2.9,1.3,1.5,13.3,4.2,7.5,38.3,79.3,76.4,21.0,18.4,14.9,5.8,39.3,100.1,62.7,24.3,38.4,0.0,0.5
0500000US05131,05131,"Sebastian County, Arkansas",125920,6.7,6.9,6.9,7.2,6.7,6.8,6.8,7.3,6.0,6.6,7.1,6.4,5.8,4.1,2.8,2.4,1.6,1.8,13.9,4.6,9.3,40.8,77.8,74.8,18.5,16.1,12.7,5.8,35.9,94.0,61.0,20.4,40.6,0.1,0.6
0500000US05143,05143,"Washington County, Arkansas",204123,7.7,6.4,7.5,8.4,10.7,8.2,7.5,7.0,5.2,6.0,5.9,5.7,4.1,3.3,2.2,1.4,0.9,2.0,13.9,3.7,15.4,47.0,77.3,74.7,13.7,12.2,9.7,4.2,31.0,99.0,53.9,14.9,38.9,0.3,0.6
0500000US05145,05145,"White County, Arkansas",77350,6.7,6.5,6.4,7.7,9.6,5.8,6.1,6.3,6.3,6.8,6.2,6.9,4.2,4.4,3.6,2.9,1.9,1.8,12.9,4.3,13.0,41.8,78.5,76.1,18.8,16.9,14.5,6.5,36.1,91.4,62.4,23.6,38.8,0.0,0.9
0500000US06001,06001,"Alameda County, California",1513952,6.4,6.3,6.0,6.6,7.1,7.5,7.6,7.8,7.3,7.5,7.2,6.0,5.5,3.4,2.6,1.9,1.5,1.7,12.3,3.8,9.9,43.9,80.0,77.5,16.7,14.2,11.2,5.1,36.4,96.3,50.8,16.8,33.9,0.2,1.6
0500000US06007,06007,"Butte County, California",220072,5.6,5.7,5.6,7.7,10.6,6.9,5.7,5.7,5.1,6.0,6.7,6.4,7.0,3.9,3.8,2.7,2.1,2.7,11.3,3.8,14.5,41.7,81.9,79.3,22.2,19.8,15.2,7.5,37.2,100.2,55.9,23.7,32.2,0.1,1.1
0500000US06013,06013,"Contra Costa County, California",1052827,6.4,7.1,6.9,7.0,5.8,6.1,6.2,6.8,7.3,8.0,7.6,6.5,5.9,4.0,2.8,2.0,1.8,1.8,14.0,4.4,8.3,39.2,78.2,75.2,18.3,16.1,12.4,5.6,38.5,95.4,59.3,19.8,39.5,0.2,1.1
0500000US06017,06017,"El Dorado County, California",181194,5.5,5.7,7.4,6.9,4.8,4.4,5.4,6.9,5.3,8.7,9.0,8.4,7.3,5.0,3.3,2.7,1.6,1.9,13.0,4.3,7.5,33.6,80.0,77.2,21.9,18.0,14.5,6.3,42.5,101.3,59.6,23.2,36.4,0.2,1.2
0500000US06019,06019,"Fresno County, California",933248,8.4,8.1,8.1,8.7,8.1,7.5,6.7,6.3,6.0,6.3,6.0,5.0,4.6,3.3,2.0,1.7,1.5,1.5,16.2,5.2,11.6,43.4,73.8,70.1,14.6,12.7,10.1,4.8,30.6,99.7,66.4,16.7,49.7,0.2,2.3
0500000US06023,06023,"Humboldt County, California",134794,5.8,5.8,5.3,7.5,8.5,7.7,7.8,5.6,4.9,6.3,7.4,8.2,6.5,4.4,2.7,1.8,1.8,2.2,11.0,3.5,12.5,41.9,82.0,79.7,19.4,16.5,12.9,5.8,36.3,100.4,49.7,19.3,30.4,0.1,0.7
0500000US06025,06025,"Imperial County, California",175234,7.7,9.1,7.3,8.7,7.7,7.0,6.6,7.0,6.3,6.6,6.2,5.6,4.0,3.4,2.0,2.1,1.5,1.5,16.3,5.1,11.3,43.2,73.9,70.8,14.5,13.0,10.5,5.1,31.8,105.9,65.8,17.4,48.3,0.0,1.3
0500000US06029,06029,"Kern County, California",842207,8.7,8.2,8.1,8.5,7.9,7.5,7.0,6.3,6.7,6.5,6.2,4.9,4.4,3.0,2.2,1.7,1.2,1.0,16.4,5.2,11.2,43.9,73.4,69.7,13.3,11.6,9.0,3.8,30.9,106.9,64.6,14.8,49.8,0.1,0.9
0500000US06031,06031,"Kings County, California",153174,8.2,7.8,7.2,7.6,9.3,8.4,7.9,8.4,6.4,7.1,5.7,4.8,3.5,2.5,1.8,1.3,1.2,0.9,15.0,4.6,12.3,48.0,74.8,72.2,11.2,9.6,7.6,3.3,30.7,125.8,54.8,11.8,43.0,0.1,0.7
0500000US06033,06033,"Lake County, California",64771,5.1,6.4,6.2,6.5,7.2,2.4,5.3,5.5,6.9,6.4,8.4,7.1,9.2,5.2,4.9,2.4,1.9,3.0,12.6,2.8,10.9,33.8,81.5,79.5,26.6,23.8,17.4,7.3,44.0,93.7,61.2,28.1,33.1,0.0,1.3
0500000US06037,06037,"Los Angeles County, California",9830420,6.6,6.5,6.8,7.6,7.7,7.7,7.3,7.2,7.3,7.2,6.8,5.7,4.7,3.4,2.5,2.0,1.5,1.6,13.4,4.5,10.8,44.9,78.6,75.6,15.6,13.6,10.9,5.1,34.8,97.3,54.6,16.8,37.8,0.2,1.7
0500000US06039,06039,"Madera County, California",151408,7.7,8.1,7.3,7.4,7.9,7.3,6.8,6.6,5.8,6.2,6.3,6.3,4.2,4.0,2.8,2.2,1.5,1.4,15.5,4.9,10.5,41.9,75.0,72.0,16.1,14.5,11.9,5.1,33.1,91.2,66.5,19.9,46.6,0.1,0.9
0500000US06041,06041,"Marin County, California",252916,5.6,6.9,5.0,4.9,3.9,4.7,5.4,6.1,8.4,8.2,8.4,8.3,7.3,5.7,3.8,2.8,2.6,2.1,11.9,3.2,5.6,33.4,81.6,79.3,24.3,21.3,17.0,7.5,44.3,96.1,60.6,27.3,33.2,0.2,2.1
0500000US06045,06045,"Mendocino County, California",87828,6.6,5.5,6.4,8.1,6.1,4.9,5.8,4.7,6.4,6.9,7.0,8.1,8.2,5.5,2.8,2.1,2.9,2.1,11.8,4.1,10.1,36.0,79.9,77.5,23.5,20.7,15.4,7.0,41.2,101.8,61.0,24.7,36.3,0.4,1.6
0500000US06047,06047,"Merced County, California",256778,8.7,9.0,8.5,9.4,7.7,7.2,6.8,5.9,6.5,6.2,5.8,4.5,4.2,3.3,2.2,1.5,1.3,1.2,17.4,5.5,11.7,43.6,72.1,68.4,13.8,11.9,9.6,4.1,29.7,102.1,69.9,16.3,53.6,0.1,1.4
0500000US06053,06053,"Monterey County, California",416682,7.8,7.2,7.2,7.7,8.0,7.8,7.1,7.2,5.9,6.5,6.3,5.5,5.0,3.1,2.4,2.3,1.4,1.4,14.4,4.5,11.2,43.7,76.1,73.3,15.8,13.8,10.8,5.2,32.8,106.3,59.9,17.2,42.7,0.2,1.5
0500000US06055,06055,"Napa County, California",136858,5.9,6.3,6.8,6.2,7.1,6.1,5.8,6.2,7.4,7.2,7.0,6.6,6.4,4.0,3.6,3.1,2.0,2.3,13.1,4.1,9.2,38.8,79.2,76.9,21.5,19.0,15.0,7.4,39.7,101.2,61.8,24.3,37.4,0.2,1.2
0500000US06057,06057,"Nevada County, California",98794,4.1,6.0,5.6,5.8,4.7,4.7,4.8,5.5,5.5,6.9,8.7,10.0,8.8,4.8,5.7,2.3,2.3,4.0,11.5,3.9,6.7,31.0,83.1,80.5,27.9,23.7,19.0,8.6,48.3,100.0,62.7,31.0,31.7,0.0,0.8
0500000US06059,06059,"Orange County, California",3018963,6.4,6.5,7.1,7.5,7.1,7.1,6.6,7.3,7.3,7.6,7.1,5.8,5.0,3.5,2.7,2.1,1.6,1.7,13.6,4.5,10.2,42.9,78.6,75.5,16.6,14.6,11.7,5.4,36.1,97.8,56.5,18.2,38.3,0.2,2.0
0500000US06061,06061,"Placer County, California",350048,5.8,7.3,6.7,7.2,5.2,5.4,5.7,6.7,6.7,8.0,7.3,6.7,6.0,5.1,3.2,2.8,2.2,2.1,14.0,4.6,7.8,36.8,78.2,75.6,21.4,19.1,15.4,7.1,40.0,95.0,66.1,25.6,40.6,0.1,1.2
0500000US06065,06065,"Riverside County, California",2203332,7.4,7.6,8.1,8.5,7.1,6.6,6.3,6.7,6.8,6.9,6.4,5.4,4.4,3.5,2.9,2.3,1.5,1.6,15.8,5.1,10.5,41.9,75.2,71.7,16.2,14.4,11.8,5.4,33.7,99.2,67.0,19.8,47.3,0.1,2.0
0500000US06067,06067,"Sacramento County, California",1421959,7.1,7.1,6.9,7.4,7.2,7.6,7.0,6.7,6.7,7.1,6.9,5.9,5.2,3.3,2.5,2.0,1.7,1.6,14.0,4.5,10.1,42.6,77.3,74.4,16.4,14.2,11.2,5.3,34.8,96.2,58.1,17.7,40.4,0.1,1.1
0500000US06071,06071,"San Bernardino County, California",2042441,7.8,7.8,8.2,8.8,7.9,7.1,6.7,6.8,6.6,7.0,6.6,5.4,4.4,3.1,2.0,1.7,1.2,1.0,16.0,5.4,11.3,43.9,74.5,70.8,13.3,11.4,9.0,3.9,31.7,98.7,61.7,14.5,47.2,0.1,1.8
0500000US06073,06073,"San Diego County, California",3105989,6.6,6.2,6.5,7.2,8.8,8.1,7.1,6.6,6.9,7.1,6.8,5.9,4.9,3.4,2.4,2.0,1.6,1.8,12.7,4.1,11.9,44.8,79.4,76.6,16.2,14.1,11.4,5.5,34.6,100.8,53.2,17.4,35.8,0.2,1.7
0500000US06075,06075,"San Francisco County, California",805463,4.4,3.6,3.2,4.4,7.5,10.9,9.9,8.6,8.1,6.9,6.7,5.9,6.1,3.4,3.4,2.7,2.0,2.2,6.8,2.2,9.7,49.4,88.1,86.6,19.8,17.2,13.7,6.9,38.5,102.7,37.1,18.8,18.3,0.2,1.7
0500000US06077,06077,"San Joaquin County, California",687744,7.9,7.7,8.6,8.5,7.2,6.6,6.5,6.4,6.8,6.9,6.6,5.9,4.2,3.4,2.2,1.8,1.4,1.5,16.2,5.2,10.5,42.0,74.2,70.7,14.6,12.9,10.4,4.7,32.7,99.1,65.8,17.3,48.5,0.1,1.6
0500000US06079,06079,"San Luis Obispo County, California",270113,4.9,5.3,5.0,7.8,10.1,6.7,5.7,5.0,6.0,6.9,7.6,7.9,6.0,4.1,3.7,2.8,2.1,2.3,10.3,3.6,14.3,41.3,83.4,81.2,21.1,18.4,15.1,7.2,39.4,105.8,51.3,22.8,28.5,0.1,1.1
0500000US06081,06081,"San Mateo County, California",720162,6.4,6.1,6.0,5.7,5.7,6.6,7.1,7.6,7.6,7.9,7.5,6.8,5.7,4.2,2.8,2.5,1.7,2.3,12.2,3.6,7.8,40.2,80.3,77.9,19.1,16.7,13.5,6.4,39.3,96.9,55.3,20.9,34.4,0.2,1.7
0500000US06083,06083,"Santa Barbara County, California",424712,6.4,6.8,5.7,8.9,10.1,7.4,6.3,6.4,5.4,6.6,6.3,5.5,5.1,3.8,2.6,2.7,1.7,2.2,12.5,4.2,14.9,44.6,79.6,76.9,18.0,15.9,12.9,6.6,33.3,101.1,56.4,20.2,36.1,0.1,1.7
0500000US06085,06085,"Santa Clara County, California",1787694,7.0,6.8,6.5,6.4,6.4,7.4,7.6,7.8,7.8,7.7,7.1,5.6,4.9,3.5,2.5,1.9,1.6,1.6,13.2,3.9,8.9,43.5,78.4,75.9,15.9,13.8,11.1,5.1,36.2,100.6,54.2,17.1,37.2,0.2,1.6
0500000US06087,06087,"Santa Cruz County, California",263054,5.6,5.6,6.0,9.4,8.4,6.5,6.0,6.2,6.5,7.0,7.8,7.1,6.7,3.4,2.8,1.7,1.5,1.9,11.6,3.9,13.9,43.0,81.6,78.9,17.8,15.0,11.2,5.0,37.0,99.4,47.7,16.5,31.2,0.0,1.3
0500000US06089,06089,"Shasta County, California",177291,5.6,5.9,7.0,6.9,6.3,5.6,5.5,5.3,5.8,7.1,7.6,7.3,7.0,5.2,4.4,2.7,2.2,2.5,12.9,3.7,9.5,35.4,80.5,77.7,24.1,21.3,17.0,7.4,41.4,95.8,64.8,28.0,36.7,0.1,0.9
0500000US06095,06095,"Solano County, California",414305,6.5,7.0,6.5,7.2,7.1,6.9,6.5,6.4,6.7,7.7,7.7,6.4,6.0,3.6,2.9,2.3,1.4,1.2,13.5,4.5,9.8,40.8,78.5,75.5,17.4,14.8,11.5,5.0,36.6,99.6,56.2,17.9,38.2,0.2,1.6
0500000US06097,06097,"Sonoma County, California",485120,5.9,6.1,6.0,6.8,6.5,6.5,6.2,6.1,6.5,7.4,7.7,7.2,7.0,4.6,2.8,2.1,2.2,2.3,12.2,3.9,9.4,38.6,80.7,78.0,21.0,18.2,14.0,6.6,39.8,96.3,56.3,21.9,34.4,0.0,0.9
0500000US06099,06099,"Stanislaus County, California",515358,7.7,7.6,8.1,8.5,7.3,6.9,6.5,6.5,6.6,7.0,6.5,5.9,4.4,3.3,2.4,2.0,1.4,1.6,15.8,5.1,10.7,42.2,74.8,71.5,15.0,13.0,10.6,4.9,32.8,97.8,64.2,17.4,46.9,0.1,1.0
0500000US06101,06101,"Sutter County, California",94806,7.4,8.8,6.8,7.1,7.5,6.2,7.5,7.0,5.6,6.9,5.6,5.1,5.3,4.1,3.5,2.8,1.6,1.2,15.6,4.4,10.2,41.0,75.6,72.6,18.5,16.7,13.2,5.6,34.2,95.0,68.2,22.1,46.1,0.1,2.2
0500000US06107,06107,"Tulare County, California",443688,9.2,8.4,9.4,8.8,7.2,7.5,6.8,6.6,5.7,6.1,5.7,5.3,3.9,3.0,2.1,1.5,1.6,1.1,17.9,5.5,10.5,42.5,71.0,67.4,13.3,11.7,9.4,4.2,29.7,100.6,72.3,16.2,56.1,0.1,1.2
0500000US06111,06111,"Ventura County, California",825706,6.7,7.5,6.7,7.8,7.0,6.5,6.3,6.6,6.9,7.5,7.4,5.9,5.5,4.0,2.2,2.2,1.7,1.6,14.3,4.7,10.0,41.0,77.5,74.3,17.2,14.7,11.7,5.5,36.3,99.0,59.8,18.7,41.1,0.1,0.8
0500000US06113,06113,"Yolo County, California",201190,6.2,6.5,5.9,12.0,11.2,7.3,6.6,6.1,5.9,6.5,5.9,5.2,4.8,3.0,2.3,1.9,1.3,1.5,12.4,4.1,19.1,49.1,80.1,77.3,14.7,12.5,9.9,4.6,30.6,94.8,48.4,14.7,33.7,0.1,0.7
0500000US06115,06115,"Yuba County, California",72388,8.2,8.0,8.0,6.6,7.4,7.4,8.1,6.4,5.5,6.9,7.0,4.7,5.8,3.1,2.4,1.4,2.2,0.8,16.0,4.3,9.7,41.4,74.8,71.5,15.7,13.1,9.9,4.4,32.5,103.9,62.5,16.1,46.4,0.1,0.5
0500000US08001,08001,"Adams County, Colorado",443715,8.5,7.8,8.1,6.9,6.6,8.2,8.3,7.7,7.1,6.8,6.3,5.7,3.9,2.8,2.0,1.7,0.9,0.9,15.8,4.2,9.3,44.7,74.2,71.5,12.2,10.5,8.2,3.5,32.5,100.6,58.1,13.0,45.1,0.1,1.7
0500000US08005,08005,"Arapahoe County, Colorado",575022,7.0,7.4,6.9,6.7,6.2,7.3,7.3,7.1,7.2,7.5,7.5,6.5,5.3,3.4,2.3,1.8,1.4,1.2,14.3,4.4,8.5,41.9,77.4,74.3,15.4,13.0,10.1,4.4,35.7,96.4,55.7,15.7,40.0,0.3,0.9
0500000US08013,08013,"Boulder County, Colorado",295166,5.6,6.2,6.0,7.8,10.1,6.6,6.4,7.1,7.0,7.5,7.6,7.4,4.8,3.9,1.7,1.6,0.9,1.8,12.2,3.4,14.5,45.1,81.1,78.8,14.8,12.7,10.0,4.4,35.9,100.1,45.3,14.5,30.8,0.2,0.8
0500000US08031,08031,"Denver County, Colorado",604414,7.2,6.7,4.6,5.3,8.0,11.0,9.5,8.1,6.9,6.0,6.0,5.7,4.7,3.0,2.3,1.8,1.4,1.8,11.4,2.9,10.3,48.7,80.4,78.6,15.1,12.8,10.4,5.0,33.6,100.2,46.7,15.2,31.5,0.2,0.9
0500000US08035,08035,"Douglas County, Colorado",287003,7.7,9.4,8.6,6.6,3.3,4.8,6.9,8.9,9.2,9.0,7.5,6.2,4.8,2.8,1.7,1.3,0.8,0.5,18.0,4.7,5.2,39.7,73.1,69.6,11.9,10.2,7.1,2.6,36.6,97.9,60.0,11.4,48.6,0.2,0.6
0500000US08041,08041,"El Paso County, Colorado",626928,7.2,7.4,7.1,7.3,7.9,7.6,6.6,6.5,6.6,7.6,7.3,5.7,5.3,3.3,2.3,1.8,1.4,1.2,14.5,4.3,10.9,42.5,76.8,73.9,15.3,13.1,10.0,4.4,34.0,99.7,56.4,15.6,40.8,0.1,2.1
0500000US08059,08059,"Jefferson County, Colorado",535533,5.7,6.3,6.1,6.6,6.0,6.2,6.0,6.7,6.7,8.4,8.6,7.6,6.4,3.9,3.1,2.1,1.8,1.7,12.4,4.1,8.5,38.2,80.5,77.8,19.0,16.1,12.6,5.6,40.3,98.8,53.4,19.3,34.1,0.2,0.9
0500000US08069,08069,"Larimer County, Colorado",300637,5.8,5.9,5.7,7.8,10.4,6.9,6.7,6.5,5.6,6.7,7.4,7.0,5.7,3.8,2.8,2.1,1.7,1.5,11.6,3.8,14.4,43.9,81.1,78.7,17.5,14.9,11.9,5.3,35.5,99.8,49.5,17.7,31.8,0.1,0.9
0500000US08077,08077,"Mesa County, Colorado",146313,6.6,7.3,5.7,7.0,6.6,7.4,6.9,6.5,4.7,6.3,7.2,7.6,5.4,3.9,3.9,2.6,2.6,1.8,13.0,4.0,9.6,39.0,79.0,76.5,20.3,17.9,15.0,7.1,37.2,99.3,62.5,24.3,38.2,0.2,0.8
0500000US08101,08101,"Pueblo County, Colorado",159477,6.5,7.0,6.5,7.8,6.2,5.8,5.8,5.7,6.1,6.9,7.2,6.9,6.2,3.8,4.0,2.8,2.7,1.9,13.5,4.4,9.5,37.5,78.2,75.5,21.4,18.9,15.2,7.4,39.1,95.6,65.8,25.2,40.6,0.1,1.9
0500000US08123,08123,"Weld County, Colorado",254270,7.8,8.0,7.6,8.0,7.6,6.7,7.0,7.2,6.4,6.9,6.7,6.1,4.5,3.2,2.5,1.5,1.4,0.9,15.6,4.4,11.2,42.9,75.1,72.2,14.0,11.9,9.6,3.8,33.2,99.9,59.7,15.3,44.4,0.3,2.0
0500000US09001,09001,"Fairfield County, Connecticut",918714,6.2,6.9,7.2,6.8,5.5,5.7,5.9,6.4,7.9,8.4,7.8,6.2,5.6,4.1,2.8,2.3,2.2,2.2,14.1,4.4,7.9,38.2,78.1,75.3,19.1,16.9,13.5,6.6,39.6,94.6,62.0,21.9,40.0,0.2,1.0
0500000US09003,09003,"Hartford County, Connecticut",894478,5.7,6.3,6.6,6.9,6.2,6.4,5.9,6.4,6.9,7.9,7.8,6.7,5.8,4.2,2.9,2.8,2.0,2.7,12.9,4.3,8.9,38.7,80.0,77.2,20.4,18.1,14.6,7.5,39.8,93.4,59.6,23.3,36.4,0.1,1.5
0500000US09005,09005,"Litchfield County, Connecticut",189840,4.9,5.5,6.9,6.3,4.7,4.9,4.9,5.5,7.6,8.5,9.2,8.7,6.4,4.6,3.9,3.2,2.1,2.3,12.4,4.2,6.8,33.9,81.8,78.5,22.4,19.5,16.1,7.6,44.5,94.9,60.0,25.7,34.3,0.1,1.6
0500000US09007,09007,"Middlesex County, Connecticut",165697,4.9,6.2,6.2,5.9,5.2,5.0,5.3,6.0,8.5,8.5,8.9,6.8,7.1,4.9,3.4,3.0,1.9,2.3,12.4,3.9,7.3,36.1,81.2,78.9,22.5,19.9,15.4,7.2,43.3,95.7,57.7,24.4,33.4,0.3,0.6
0500000US09009,09009,"New Haven County, Connecticut",862989,5.6,5.8,6.7,7.2,7.0,6.5,6.0,6.3,6.9,7.7,7.7,6.4,5.9,4.0,3.1,2.3,2.1,2.8,12.5,4.2,10.0,39.9,80.7,77.7,20.3,17.9,14.4,7.2,39.2,92.7,57.9,22.7,35.2,0.1,1.1
0500000US09011,09011,"New London County, Connecticut",274055,5.4,6.2,6.2,6.6,7.0,6.0,5.7,6.3,6.8,8.1,8.4,6.9,5.9,4.7,3.2,2.2,2.3,2.1,12.4,3.8,9.9,38.3,81.1,78.4,20.5,18.0,14.6,6.6,40.5,100.5,56.7,22.8,33.9,0.1,0.8
0500000US09013,09013,"Tolland County, Connecticut",152781,4.7,5.4,6.2,9.4,10.9,5.1,5.0,5.6,7.2,8.4,8.2,6.5,5.7,4.1,2.6,1.8,1.6,1.7,11.5,3.9,16.4,43.2,82.9,79.9,17.5,15.2,11.8,5.2,38.0,99.8,46.9,17.3,29.6,0.0,1.2
0500000US09015,09015,"Windham County, Connecticut",118519,5.3,5.7,7.2,8.0,6.8,5.8,5.8,6.4,7.5,8.4,8.0,7.3,5.0,4.0,2.8,2.0,1.5,2.5,12.9,4.2,10.7,40.3,80.3,77.7,17.8,15.4,12.8,6.0,39.3,96.0,54.1,19.7,34.4,0.1,1.3
0500000US10001,10001,"Kent County, Delaware",162912,6.9,6.6,6.9,9.1,7.3,5.8,6.0,6.3,5.9,7.5,7.0,6.4,5.1,4.3,3.3,2.3,1.7,1.6,13.4,4.6,11.8,40.4,78.1,75.1,18.4,16.2,13.3,5.6,36.1,93.8,61.8,21.4,40.3,0.1,1.4
