GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",93925,7.0,7.3,8.6,7.9,6.4,6.3,6.3,6.8,6.5,7.3,7.9,7.4,5.8,3.5,2.2,1.3,0.7,0.7,15.9,5.0,9.3,40.2,75.2,72.1,14.3,11.6,8.5,2.8,35.1,106.7,57.4,13.4,44.0,0.2,2.1
0500000US04001,04001,"Apache County, Arizona",73195,8.2,8.4,8.7,9.3,7.0,5.4,5.4,5.4,6.1,6.1,6.4,6.0,5.1,5.2,2.9,2.1,1.3,0.9,17.0,5.6,10.7,38.6,72.8,69.2,17.6,14.8,12.5,4.4,32.3,98.6,76.4,22.0,54.3,0.3,2.7
0500000US04003,04003,"Cochise County, Arizona",132088,6.0,5.8,6.6,7.8,6.2,6.7,6.5,4.3,5.9,6.3,6.6,6.1,6.5,6.4,4.9,2.6,2.6,2.2,12.4,4.0,10.0,37.4,80.1,77.7,25.2,22.5,18.7,7.4,40.1,105.5,69.7,31.8,37.9,0.0,1.8
0500000US04005,04005,"Coconino County, Arizona",136011,6.1,5.7,6.9,9.7,13.6,6.8,6.1,6.0,5.7,5.5,6.6,6.7,5.0,3.9,2.1,1.5,1.3,0.8,12.6,3.7,19.6,47.9,80.0,77.6,14.6,12.6,9.6,3.6,31.0,97.6,47.1,14.1,33.0,0.0,1.1
0500000US04013,04013,"Maricopa County, Arizona",3942169,7.0,7.2,7.3,6.9,7.2,7.1,7.0,6.5,7.0,6.5,6.5,5.7,5.1,4.2,3.1,2.3,1.8,1.6,14.5,4.2,9.9,41.8,77.1,74.3,18.1,16.0,13.0,5.6,35.3,97.9,63.0,21.2,41.8,0.2,1.7
0500000US04015,04015,"Mohave County, Arizona",203334,5.0,5.4,5.7,5.0,5.1,5.0,4.6,5.0,5.6,5.6,7.3,7.7,8.3,7.7,7.3,4.3,2.7,2.9,11.0,3.5,6.7,30.2,82.9,80.5,33.2,30.1,24.9,9.9,48.7,100.9,79.7,44.8,35.0,0.7,1.4
0500000US04017,04017,"Navajo County, Arizona",107094,7.7,7.5,8.9,7.3,7.4,5.4,5.2,5.2,5.3,5.9,7.2,7.3,5.4,4.7,4.1,2.4,1.7,1.5,16.4,4.7,9.9,35.7,74.6,71.3,19.8,17.5,14.4,5.5,35.7,101.8,75.8,25.3,50.5,0.0,0.3
0500000US04019,04019,"Pima County, Arizona",992394,6.1,6.5,6.0,6.7,7.8,6.8,6.3,5.8,5.8,6.0,6.7,6.4,6.4,5.4,3.8,2.8,2.3,2.2,12.5,3.8,10.8,39.3,80.0,77.6,23.0,20.2,16.5,7.3,38.0,97.1,63.8,27.1,36.7,0.1,0.9
0500000US04021,04021,"Pinal County, Arizona",387365,6.8,7.5,7.3,6.3,5.4,6.5,7.3,6.5,7.1,5.7,5.9,5.8,6.2,5.8,4.3,2.8,1.5,1.3,14.8,3.8,7.9,39.1,77.1,74.6,21.9,19.6,15.7,5.6,37.4,110.6,69.9,26.7,43.2,0.1,1.3
0500000US04025,04025,"Yavapai County, Arizona",212637,4.5,4.5,5.6,5.3,5.3,4.4,4.4,3.7,5.4,5.8,7.1,8.2,9.7,7.2,7.9,4.4,2.9,3.7,10.1,3.3,7.3,28.5,84.4,82.1,35.9,31.5,26.1,11.0,51.0,95.8,78.7,46.7,32.0,0.0,1.1
0500000US04027,04027,"Yuma County, Arizona",200022,7.5,7.4,7.7,7.9,8.6,6.6,6.0,5.0,6.2,5.7,5.5,5.0,4.5,4.5,4.4,4.1,2.2,1.1,15.1,4.6,11.9,40.3,76.0,72.8,20.9,19.3,16.4,7.4,33.6,102.5,77.2,29.0,48.2,0.0,1.0
0500000US05007,05007,"Benton County, Arkansas",232268,7.3,8.6,7.5,6.5,5.9,6.8,7.6,7.0,7.1,6.7,6.3,5.4,5.0,3.9,3.1,2.2,1.6,1.6,16.0,4.1,8.2,40.8,74.7,72.5,17.4,15.3,12.3,5.4,34.9,97.3,66.2,20.5,45.7,0.2,5.2
0500000US05031,05031,"Craighead County, Arkansas",99735,7.5,8.1,5.3,6.7,9.1,7.8,7.1,6.2,6.0,6.8,6.3,5.3,5.6,3.9,3.0,2.3,1.1,1.8,13.3,3.7,12.1,43.0,77.8,75.4,17.8,15.2,12.2,5.2,33.6,95.6,58.0,19.2,38.8,0.2,0.8
0500000US05045,05045,"Faulkner County, Arkansas",118704,7.0,6.4,6.8,7.6,11.8,8.1,6.7,6.5,6.3,5.9,6.4,6.1,4.2,3.2,2.9,1.7,1.5,1.0,13.2,3.8,15.6,46.9,78.2,76.0,14.5,12.7,10.3,4.2,31.0,99.3,52.3,15.7,36.6,0.1,1.0
0500000US05051,05051,"Garland County, Arkansas",96903,4.6,6.1,6.1,6.4,5.4,5.0,5.7,6.0,4.9,6.0,8.1,8.1,6.5,6.1,5.6,4.1,2.2,3.1,12.2,3.7,8.1,33.3,82.6,79.4,27.6,25.0,21.2,9.5,44.7,92.7,71.7,36.3,35.3,0.1,0.8
0500000US05069,05069,"Jefferson County, Arkansas",74723,6.0,6.7,6.5,7.8,7.0,6.7,5.9,5.6,6.1,6.6,7.3,7.0,6.4,5.1,3.0,2.3,1.9,1.9,13.2,4.5,10.3,39.2,78.9,76.2,20.7,18.1,14.3,6.1,37.8,95.9,61.4,23.0,38.4,0.1,0.9
0500000US05085,05085,"Lonoke County, Arkansas",69839,7.0,8.9,6.7,6.1,7.1,6.7,7.1,7.3,6.7,6.8,6.8,5.3,5.6,4.3,3.0,2.8,1.1,0.7,15.6,4.4,8.8,41.0,75.1,72.9,17.5,14.5,11.9,4.6,35.4,97.4,63.7,19.4,44.3,0.1,1.1
0500000US05119,05119,"Pulaski County, Arkansas",388953,7.0,7.3,5.8,6.1,7.2,7.5,7.4,6.8,6.3,6.4,6.9,6.4,6.2,4.1,3.1,2.2,1.6,1.6,13.1,3.7,9.6,41.3,78.6,76.2,18.9,16.3,12.7,5.4,36.2,92.3,57.5,20.0,37.5,0.2,1.1
0500000US05125,05125,"Saline County, Arkansas",111845,6.2,8.1,5.8,5.9,5.9,5.9,6.7,7.0,6.6,7.0,7.0,6.3,5.6,5.2,4.5,2.9,1.9,1.4,13.9,4.1,7.7,38.0,78.2,75.8,21.6,18.6,16.0,6.2,39.2,98.1,67.0,26.7,40.3,0.0,0.4
0500000US05131,05131,"Sebastian County, Arkansas",127304,7.0,7.8,6.6,6.1,6.4,7.5,6.5,6.0,6.4,6.6,7.3,6.9,5.2,4.3,3.4,2.5,1.9,1.5,14.4,3.6,8.9,38.9,77.5,75.0,18.9,17.1,13.6,5.9,36.4,97.6,62.9,22.2,40.8,0.3,1.1
0500000US05143,05143,"Washington County, Arkansas",211411,7.3,7.9,6.4,8.1,10.2,8.1,7.2,7.3,5.9,6.1,5.8,5.3,4.3,3.0,2.7,1.8,1.1,1.4,14.3,3.9,14.4,46.9,76.9,74.5,14.3,12.6,10.0,4.3,31.5,98.2,55.1,15.6,39.5,0.1,0.5
0500000US05145,05145,"White County, Arkansas",78493,6.2,5.5,7.9,7.4,9.7,7.1,5.8,5.2,6.7,6.6,6.7,5.4,5.4,6.1,2.0,3.0,1.8,1.4,13.4,4.2,12.9,41.9,79.3,76.2,19.7,18.0,14.4,6.2,35.4,93.7,61.8,23.2,38.5,0.1,0.1
0500000US06001,06001,"Alameda County, California",1554720,6.3,6.1,6.1,6.2,7.2,7.5,7.8,7.5,7.4,7.2,7.2,6.5,5.4,3.9,2.7,1.9,1.6,1.6,12.1,3.6,9.7,43.5,80.4,77.9,17.2,14.9,11.8,5.2,36.9,96.3,51.1,17.8,33.4,0.2,1.7
0500000US06007,06007,"Butte County, California",221539,5.3,4.9,6.3,7.6,11.6,6.2,5.8,5.0,5.2,5.8,6.6,6.7,6.9,5.4,2.9,2.5,2.8,2.2,11.3,3.9,15.2,41.5,82.4,79.5,22.8,19.9,15.9,7.6,37.1,99.7,57.4,25.1,32.3,0.1,0.8
0500000US06013,06013,"Contra Costa County, California",1079597,6.1,7.0,6.7,6.8,6.0,6.0,6.3,6.7,7.1,7.6,7.6,6.9,5.9,4.3,3.2,2.3,1.8,1.8,13.6,4.3,8.5,38.9,78.7,75.9,19.2,16.7,13.3,5.8,38.7,95.5,59.8,21.3,38.5,0.1,1.7
0500000US06017,06017,"El Dorado County, California",180561,4.5,6.3,6.4,6.8,5.8,4.4,4.8,3.9,7.4,7.8,9.1,8.4,7.7,6.2,3.7,2.3,2.4,2.0,12.8,4.5,8.1,33.1,81.9,78.3,24.4,21.2,16.7,6.8,44.7,100.6,62.3,27.1,35.2,0.1,1.7
0500000US06019,06019,"Fresno County, California",947895,8.4,8.4,7.7,7.9,8.5,7.5,6.9,6.0,6.0,6.0,6.1,5.3,4.6,3.3,2.5,1.8,1.4,1.6,16.1,4.8,11.5,42.9,73.9,70.7,15.1,13.3,10.6,4.8,31.0,99.7,66.4,17.6,48.8,0.2,1.8
0500000US06023,06023,"Humboldt County, California",134827,5.4,5.8,5.2,6.6,8.8,7.0,7.3,6.4,6.2,5.4,6.9,8.1,6.5,5.2,3.0,2.1,2.2,1.8,11.0,3.3,12.1,42.3,82.7,80.3,20.8,17.9,14.3,6.2,38.1,100.6,51.7,21.7,29.9,0.0,1.2
0500000US06025,06025,"Imperial County, California",176948,8.1,8.6,6.8,8.2,8.4,7.1,6.4,6.2,6.9,6.1,6.2,6.7,3.6,3.3,2.5,2.2,1.3,1.4,15.4,5.0,11.6,43.1,75.1,71.5,14.4,12.9,10.8,4.9,32.0,108.2,64.7,17.7,46.9,0.2,1.0
0500000US06029,06029,"Kern County, California",856158,8.6,8.3,8.0,8.0,8.2,7.6,7.0,7.0,5.8,6.2,6.3,5.1,4.6,3.3,2.2,1.6,1.1,1.1,16.3,4.9,11.3,43.5,73.3,70.1,14.0,12.0,9.4,3.9,30.8,105.6,64.7,15.5,49.2,0.1,1.3
0500000US06031,06031,"Kings County, California",151364,8.0,8.4,6.7,7.0,8.1,8.9,8.1,8.3,6.1,6.6,6.4,5.4,3.4,3.1,1.7,1.4,1.3,0.9,15.1,4.4,10.7,46.6,75.4,72.5,11.9,10.6,8.5,3.7,31.7,125.1,56.2,13.3,42.9,0.1,0.7
0500000US06033,06033,"Lake County, California",63983,5.4,5.0,6.3,5.4,5.0,6.5,4.8,5.0,6.1,5.8,9.1,9.2,8.3,7.5,3.2,3.0,2.3,2.3,11.3,3.6,6.7,32.7,81.8,79.7,26.6,23.6,18.3,7.6,45.6,106.7,62.7,29.7,33.0,0.1,2.3
0500000US06037,06037,"Los Angeles County, California",9962789,6.5,6.3,6.6,7.2,7.9,7.8,7.4,6.9,7.3,7.0,6.8,6.0,4.9,3.6,2.6,2.0,1.6,1.6,12.9,4.3,10.8,44.5,79.2,76.3,16.4,14.3,11.5,5.2,35.2,97.3,54.3,17.7,36.5,0.2,1.6
0500000US06039,06039,"Madera County, California",152218,7.9,8.4,7.5,7.4,7.5,6.9,6.9,6.5,6.0,6.3,6.1,5.2,5.5,4.2,2.8,2.4,1.3,1.3,15.9,4.6,10.2,41.1,74.6,71.5,17.5,15.6,12.0,5.0,32.3,92.4,67.8,20.1,47.8,0.0,0.6
0500000US06041,06041,"Marin County, California",256069,5.3,5.8,6.1,5.7,3.9,4.4,5.0,5.8,7.9,7.9,8.3,7.9,8.0,6.0,4.3,3.0,2.5,2.4,11.8,3.4,6.2,32.6,81.7,79.5,26.2,22.9,18.2,7.9,45.2,94.4,63.3,29.8,33.5,0.1,1.4
0500000US06045,06045,"Mendocino County, California",87428,5.8,6.0,6.4,6.5,6.0,4.7,5.2,5.5,6.9,5.7,7.7,7.5,9.0,6.3,3.8,2.6,2.0,2.5,12.4,3.7,8.8,34.8,80.0,78.1,26.2,22.6,17.2,7.1,43.0,99.8,64.2,28.3,35.9,0.1,2.4
0500000US06047,06047,"Merced County, California",262305,8.3,8.4,8.9,9.1,8.6,6.8,6.5,6.8,5.7,5.9,5.9,5.0,4.2,3.6,2.2,1.9,1.3,1.0,17.2,5.3,12.4,43.5,72.8,69.2,14.2,12.3,10.0,4.2,30.0,102.7,69.0,16.9,52.1,0.1,1.9
0500000US06053,06053,"Monterey County, California",426762,7.9,7.8,6.8,7.5,7.9,7.5,7.5,6.6,6.3,6.1,6.3,5.5,5.2,3.3,2.7,1.8,1.4,2.0,14.6,4.2,11.1,43.2,76.1,73.3,16.4,14.4,11.2,5.2,33.0,106.1,61.0,18.0,43.0,0.1,1.1
0500000US06055,06055,"Napa County, California",139045,5.7,6.4,6.4,6.8,6.5,6.2,5.8,5.0,7.7,7.1,7.2,7.0,6.2,4.4,3.7,2.3,2.7,2.8,12.8,4.2,9.1,38.0,80.3,77.3,22.2,19.5,15.9,7.8,40.7,98.1,62.9,26.0,36.9,0.3,0.7
0500000US06057,06057,"Nevada County, California",98292,4.4,4.1,5.5,6.6,4.6,4.3,4.8,5.2,5.2,7.2,8.2,8.8,10.0,7.1,5.2,3.1,2.9,2.9,9.5,4.1,7.2,30.8,84.6,82.0,31.1,27.5,21.2,8.9,49.0,99.9,64.3,34.8,29.5,0.2,3.7
0500000US06059,06059,"Orange County, California",3090132,6.3,6.5,6.7,7.1,7.5,7.0,6.7,6.6,7.5,7.4,7.2,6.2,5.0,3.9,2.9,2.0,1.7,1.8,13.2,4.3,10.3,42.4,79.1,76.2,17.3,15.1,12.3,5.6,36.7,97.8,56.5,19.3,37.2,0.2,1.9
0500000US06061,06061,"Placer County, California",361682,5.6,6.2,7.4,6.7,5.5,5.4,5.7,6.3,6.8,7.1,7.5,7.1,5.8,5.5,3.9,3.2,2.0,2.1,13.7,4.3,7.9,36.4,79.4,76.4,22.6,19.9,16.7,7.3,40.8,96.5,67.5,28.0,39.5,0.3,1.4
0500000US06065,06065,"Riverside County, California",2268783,7.2,7.5,7.8,8.1,7.5,6.6,6.5,6.6,6.5,6.6,6.5,5.5,4.8,4.0,2.9,2.3,1.7,1.5,15.3,4.9,10.7,41.7,75.8,72.6,17.2,15.3,12.4,5.5,34.0,99.2,66.0,20.6,45.5,0.1,1.6
0500000US06067,06067,"Sacramento County, California",1450121,6.9,7.0,6.8,6.8,7.4,7.6,7.2,6.6,6.7,6.7,6.9,6.2,5.4,3.9,2.6,2.1,1.5,1.8,13.8,4.3,10.0,42.3,77.9,75.1,17.3,15.0,11.9,5.4,35.2,95.9,58.4,18.9,39.5,0.2,1.4
0500000US06071,06071,"San Bernardino County, California",2081313,7.6,7.7,7.8,8.3,8.3,7.3,6.9,6.4,6.7,6.6,6.6,5.5,4.8,3.2,2.4,1.6,1.2,1.2,15.5,5.1,11.6,43.8,75.3,71.8,14.3,12.2,9.6,4.0,32.2,99.0,60.6,15.3,45.2,0.1,1.2
0500000US06073,06073,"San Diego County, California",3177063,6.6,6.3,6.1,6.9,8.7,8.2,7.4,6.8,6.6,6.6,6.8,6.2,4.9,3.7,2.7,1.9,1.8,1.9,12.4,3.9,11.7,44.5,79.8,77.1,16.9,14.9,12.0,5.5,34.9,101.0,53.4,18.3,35.1,0.2,2.1
0500000US06075,06075,"San Francisco County, California",825863,4.5,3.7,3.2,4.0,6.5,11.3,10.6,8.7,7.7,7.0,6.6,6.3,6.0,4.3,2.8,2.6,2.0,2.2,6.9,2.1,8.5,48.8,88.1,86.6,20.0,17.3,14.0,6.9,38.5,103.4,37.8,19.3,18.5,0.2,2.5
0500000US06077,06077,"San Joaquin County, California",702612,7.7,8.0,8.1,7.9,7.4,6.7,6.6,6.6,6.4,6.5,6.5,5.4,5.0,3.5,2.7,2.1,1.4,1.4,16.1,4.9,10.5,41.7,74.4,71.3,16.0,13.9,11.0,4.9,33.0,98.7,65.9,18.3,47.7,0.1,1.1
0500000US06079,06079,"San Luis Obispo County, California",274804,4.8,5.1,5.6,7.8,11.0,5.6,6.0,5.1,5.7,5.9,7.1,6.8,7.2,5.1,3.7,2.6,2.2,2.9,10.7,3.2,15.6,41.1,83.2,81.3,23.5,20.8,16.3,7.6,39.2,102.3,53.9,25.2,28.7,0.0,0.8
0500000US06081,06081,"San Mateo County, California",739311,6.2,6.4,5.7,5.5,5.5,6.8,7.3,7.3,7.6,7.5,7.5,7.1,5.8,4.3,3.1,2.5,1.9,2.1,12.2,3.5,7.6,39.9,80.4,78.2,19.7,17.3,13.9,6.5,39.6,97.0,55.7,21.7,34.0,0.2,2.1
0500000US06083,06083,"Santa Barbara County, California",431249,6.5,6.3,6.0,8.7,10.8,6.9,6.5,5.5,6.2,6.2,6.2,6.0,5.0,4.0,2.8,2.3,1.8,2.4,12.3,3.8,15.6,44.5,79.8,77.4,18.4,16.4,13.3,6.5,33.8,101.0,56.2,20.8,35.3,0.1,1.2
0500000US06085,06085,"Santa Clara County, California",1837504,6.7,7.0,6.2,6.2,6.3,7.4,7.7,7.5,7.8,7.4,7.2,6.1,4.9,3.7,2.7,1.9,1.7,1.6,13.2,3.8,8.8,43.0,78.8,76.4,16.5,14.4,11.6,5.2,36.6,101.1,54.4,17.9,36.5,0.2,1.9
0500000US06087,06087,"Santa Cruz County, California",266776,5.6,5.3,6.3,8.5,9.8,6.0,6.1,5.7,6.7,6.5,7.2,8.1,5.9,4.8,2.2,1.7,1.5,2.0,11.6,3.5,14.8,42.8,81.7,79.3,18.1,15.2,12.2,5.2,37.0,98.7,49.0,18.1,30.9,0.1,2.9
0500000US06089,06089,"Shasta County, California",178586,5.5,5.5,6.3,6.9,6.3,5.9,5.2,5.1,6.2,6.6,7.7,7.4,7.1,6.1,4.3,2.7,2.7,2.5,11.7,4.7,8.5,35.6,80.9,78.0,25.4,22.4,18.3,7.9,42.7,98.8,67.4,30.6,36.8,0.2,0.8
0500000US06095,06095,"Solano County, California",420757,6.3,6.2,6.9,6.8,7.4,7.1,6.6,6.1,6.5,7.2,7.6,7.1,6.0,4.6,2.4,2.3,1.4,1.5,13.1,4.2,10.1,40.5,79.4,76.5,18.3,15.7,12.3,5.2,37.2,99.1,55.8,19.1,36.7,0.1,1.8
0500000US06097,06097,"Sonoma County, California",491829,5.6,6.0,6.0,6.3,7.0,6.4,6.3,6.0,6.2,6.8,7.6,7.4,7.1,5.0,3.5,2.4,1.8,2.4,12.0,3.7,9.6,38.2,81.2,78.7,22.3,19.1,15.2,6.7,40.3,96.5,57.6,23.9,33.6,0.2,1.6
0500000US06099,06099,"Stanislaus County, California",521726,7.6,7.2,8.4,7.9,7.4,7.0,6.6,5.9,6.8,6.8,6.6,5.5,5.1,3.7,2.7,1.8,1.5,1.6,15.6,4.9,10.4,41.6,75.5,72.0,16.4,14.4,11.4,5.0,33.3,97.2,64.8,18.7,46.1,0.1,0.6
0500000US06101,06101,"Sutter County, California",95022,7.2,8.7,6.5,9.0,6.2,6.7,6.5,5.3,7.7,5.5,6.5,5.9,4.9,3.7,3.6,2.3,1.8,2.2,15.2,4.5,10.6,41.3,76.4,73.1,18.5,16.1,13.6,6.3,34.4,98.7,68.0,22.8,45.1,0.1,1.1
0500000US06107,06107,"Tulare County, California",451977,9.1,9.2,8.6,8.5,7.6,7.0,7.2,5.9,6.3,5.8,5.6,5.0,4.2,3.2,2.4,1.8,1.2,1.3,17.8,5.2,10.9,42.5,71.4,67.9,14.1,12.4,9.9,4.3,30.0,101.0,72.5,17.1,55.4,0.2,1.1
0500000US06111,06111,"Ventura County, California",835981,6.6,7.1,6.8,7.3,7.3,6.5,6.4,6.5,6.4,7.1,7.5,6.6,5.3,4.2,2.7,2.2,1.6,1.9,13.9,4.5,10.1,40.4,77.9,75.1,17.9,15.8,12.6,5.7,36.5,98.8,60.1,20.2,39.9,0.1,1.1
0500000US06113,06113,"Yolo County, California",204118,5.7,5.8,6.1,8.9,14.7,6.9,6.4,5.7,6.2,6.4,6.1,5.6,4.5,3.8,2.6,1.7,1.0,1.9,11.9,3.9,19.8,48.9,81.3,78.6,15.4,14.1,11.0,4.5,31.4,96.1,48.0,16.2,31.7,0.1,0.9
0500000US06115,06115,"Yuba County, California",72926,8.5,9.2,6.4,5.9,9.2,8.0,6.4,5.5,6.3,5.6,6.8,5.7,6.0,3.7,2.3,1.7,1.5,1.2,15.6,4.3,10.8,41.3,74.9,71.6,16.3,13.5,10.4,4.4,31.8,99.7,63.4,16.9,46.4,0.2,0.6
0500000US08001,08001,"Adams County, Colorado",459598,8.1,8.8,7.2,6.4,6.8,7.9,8.1,7.5,7.1,6.6,6.5,5.7,4.3,3.5,1.9,1.7,1.1,0.9,16.0,4.2,9.1,43.9,74.5,71.8,13.3,11.6,9.0,3.6,33.0,101.0,59.3,14.3,45.0,0.3,1.1
0500000US08005,08005,"Arapahoe County, Colorado",595546,6.7,7.3,6.7,6.6,6.1,7.5,7.5,6.9,7.2,7.0,7.3,6.9,5.3,4.0,2.4,1.8,1.3,1.4,14.0,4.2,8.5,41.8,77.7,75.1,16.4,14.0,11.1,4.6,36.0,96.6,56.3,17.3,39.0,0.4,0.9
0500000US08013,08013,"Boulder County, Colorado",305318,5.2,5.5,6.3,7.9,10.7,6.8,6.3,7.3,6.4,6.9,7.1,7.0,5.6,4.1,2.3,2.1,1.2,1.3,11.9,3.3,15.3,45.4,82.0,79.6,16.6,13.9,11.0,4.6,35.7,101.5,45.8,16.1,29.8,0.2,0.8
0500000US08031,08031,"Denver County, Colorado",634265,7.4,6.4,5.2,5.0,7.0,11.2,10.2,7.4,7.6,5.9,5.7,5.5,5.0,3.4,2.3,1.8,1.4,1.5,11.6,2.8,9.2,48.4,80.2,78.3,15.5,13.4,10.5,4.8,33.7,100.1,47.6,15.5,32.1,0.1,0.9
0500000US08035,08035,"Douglas County, Colorado",298215,6.6,8.8,8.9,7.1,4.0,4.4,6.5,8.2,9.0,8.6,7.9,6.3,5.0,3.3,2.4,1.3,0.9,0.7,17.7,4.8,6.2,39.2,73.9,70.8,13.6,11.9,8.6,2.9,37.5,98.8,60.5,13.7,46.8,0.2,0.6
0500000US08041,08041,"El Paso County, Colorado",644964,7.0,7.4,6.8,7.3,8.2,7.7,7.0,6.3,6.4,6.8,7.2,6.6,4.7,3.8,2.6,1.9,1.2,1.2,14.1,4.2,11.3,42.8,77.3,74.7,15.4,13.6,10.7,4.3,33.9,100.6,56.4,16.7,39.6,0.2,1.4
0500000US08059,08059,"Jefferson County, Colorado",545358,5.3,6.1,6.1,6.2,6.1,6.4,6.2,6.4,6.8,7.6,8.5,7.9,6.8,5.0,2.9,2.3,1.8,1.6,12.3,3.9,8.5,38.1,81.0,78.6,20.4,17.0,13.6,5.7,40.8,98.8,53.9,20.9,33.0,0.1,1.2
0500000US08069,08069,"Larimer County, Colorado",310487,5.4,6.1,5.7,7.1,10.7,7.1,6.7,6.0,5.9,6.2,7.2,6.9,6.1,4.5,2.8,2.0,1.7,1.7,11.8,3.4,14.5,43.6,81.8,79.4,18.8,16.3,12.8,5.4,35.8,99.0,50.0,19.2,30.9,0.1,0.8
0500000US08077,08077,"Mesa County, Colorado",147848,6.3,6.3,6.3,7.1,6.9,6.7,6.3,5.4,6.1,5.9,7.5,7.0,6.7,4.9,3.5,2.7,1.9,2.5,12.6,3.9,10.1,38.5,79.6,77.3,22.2,20.1,15.5,7.1,38.6,102.6,62.0,25.2,36.8,0.2,1.7
0500000US08101,08101,"Pueblo County, Colorado",160852,6.4,6.1,7.3,6.9,6.8,6.2,6.2,5.6,5.9,6.3,7.1,7.2,6.2,5.1,3.5,3.1,2.1,2.2,13.4,4.0,9.7,37.6,78.9,76.3,22.2,19.8,15.9,7.4,38.9,96.2,65.8,26.4,39.3,0.1,0.8
0500000US08123,08123,"Weld County, Colorado",263691,7.7,8.3,7.1,7.3,7.6,6.9,7.1,6.9,6.5,6.4,6.7,6.1,5.0,3.5,2.8,2.0,1.2,1.1,15.4,4.1,10.7,42.2,75.2,72.8,15.5,13.5,10.5,4.2,33.5,100.2,60.6,16.9,43.7,0.2,0.9
0500000US09001,09001,"Fairfield County, Connecticut",933835,5.9,6.9,6.9,7.2,5.4,5.8,6.0,6.2,7.4,8.1,8.0,6.9,5.4,4.3,3.0,2.4,2.0,2.2,13.8,4.3,8.2,37.9,78.8,75.9,19.4,17.2,14.0,6.7,39.8,95.0,61.5,22.6,38.9,0.1,1.1
0500000US09003,09003,"Hartford County, Connecticut",897259,5.5,6.1,6.5,6.8,6.3,6.5,6.2,6.0,6.7,7.6,7.8,7.0,6.0,4.6,3.1,2.4,2.4,2.5,12.6,4.1,9.0,38.5,80.6,77.8,21.0,18.6,15.1,7.3,40.1,94.0,59.3,24.0,35.3,0.1,1.4
0500000US09005,09005,"Litchfield County, Connecticut",187530,4.6,5.3,6.4,6.5,4.7,4.4,5.0,5.0,7.0,8.6,9.4,8.6,7.2,6.0,3.6,3.0,2.0,2.7,11.7,4.2,7.0,32.7,82.2,79.5,24.5,20.9,17.3,7.7,45.6,98.1,60.8,27.8,33.0,0.1,3.2
0500000US09007,09007,"Middlesex County, Connecticut",165602,4.6,4.8,6.6,7.1,5.4,5.2,5.4,5.1,7.8,8.1,8.6,7.2,7.5,5.5,3.7,2.2,2.2,3.2,11.3,4.2,8.2,35.9,82.7,79.8,24.2,21.6,16.8,7.6,43.8,92.9,58.6,26.6,32.0,0.0,0.5
0500000US09009,09009,"New Haven County, Connecticut",862813,5.4,5.6,6.6,7.2,6.9,6.7,6.2,5.8,6.7,7.4,7.7,7.1,5.7,4.6,3.2,2.6,1.8,2.7,12.2,4.0,10.1,39.5,80.8,78.4,20.7,18.4,15.0,7.2,39.7,93.3,57.7,23.6,34.1,0.2,1.5
0500000US09011,09011,"New London County, Connecticut",274170,5.1,6.0,5.7,6.9,7.5,6.2,5.9,5.3,6.8,7.9,8.0,7.1,6.4,5.4,3.1,2.7,2.1,1.8,11.7,4.0,10.5,38.8,81.9,79.2,21.4,18.8,15.0,6.6,40.8,100.0,55.7,23.4,32.3,0.2,0.8
0500000US09013,09013,"Tolland County, Connecticut",151539,3.8,5.4,5.7,10.3,11.0,4.9,5.5,4.3,7.3,7.9,8.0,7.0,6.0,4.0,3.2,2.8,1.3,1.5,11.1,3.8,17.5,43.3,83.4,81.2,18.9,16.2,12.9,5.6,39.0,99.5,46.4,18.9,27.5,0.0,1.8
0500000US09015,09015,"Windham County, Connecticut",117599,5.0,5.6,7.0,7.7,7.5,5.5,5.7,5.7,6.9,7.7,8.6,6.9,6.6,4.6,3.0,2.6,1.9,1.5,12.5,3.9,11.3,39.0,81.4,78.5,20.2,17.4,13.6,6.0,40.3,98.9,54.0,21.0,33.0,0.1,0.8
0500000US10001,10001,"Kent County, Delaware",167626,6.7,7.1,6.4,7.2,7.5,6.7,5.5,5.5,7.0,7.0,7.2,6.0,5.6,4.9,3.7,2.9,1.9,1.3,13.5,3.8,10.9,39.4,78.3,76.0,20.2,18.7,14.6,6.1,37.8,93.9,63.0,23.8,39.2,0.1,0.6
