,Name,Address,Phone Number
241,Community Healthcare Network Caribbean House Health Center,1167 Nostrand Ave Brooklyn New York 11225 United States,(718) 778-0198
242,Community Healthcare Network CABS Health Center,94-98 Manhattan Ave Brooklyn New York 11206 United States,(718) 388-0390
243,Community Healthcare Network Long Island City Health Center,36-11 21st St Long Island City New York 11106 United States,(718) 482-7772
244,Community Healthcare Network Queens Health Center,97-04 Sutphin Blvd Jamaica New York 11435 United States,(718) 657-7088
245,Sunset Terrace Family Health Center at NYU Langone  ,514 49th St Brooklyn New York 11220 United States,(718) 630-7942
246,Waikiki Health Makahiki Medical and Dental Clinic,935 Makhiki Clinic Honolulu Hawaii 96826 United States,(808) 922-4787
247,CommWell Health ComWell Health of Harrells,194 Tomahawk Hwy Harrells North Carolina 28444 United States,(910) 532-4106
248,Milwaukee Health Services  Incorporated Isaac Coggs Heritage Health Center,8200 W Silver Spring Dr Milwaukee Wisconsin 53218 United States,(414) 760-3900
249,AIDS Project of the East Bay  ,8400 Enterprise Way Ste 118 Oakland California 94621 United States,(510) 663-7979
250,Georgia Department of Public Health North Georgia Health District 1-2,130 Riverstone Terrace  Suite 102 Canton Georgia 30114 United States,(470) 863-5700
251,Smith Center for Infectious Diseases and Urban Health  ,310 Central Ave Ste 309 East Orange New Jersey 07019 United States,(862) 772-7822
252,NYC Health and Hospitals  Elmhurst Hospital Center,79-01 Broadway Elmhurst New York 11373 United States,(718) 334-2424
253,East Carolina University Department of Internal Medicine,2390 Hemby Lane Mail Stop 715 Greenville North Carolina 27834 United States,(252) 744-4500
254,Heartland CARES Incorporated  ,1903 Broadway St Paducah Kentucky 42001 United States,(270) 444-8183
255,University of Pittsburgh Medical Center UPMC Center for Care of Infectious Diseases,3601 5th Ave Falk Medical Bldg Pittsburgh Pennsylvania 15213 United States,(412) 647-7228
256,Project Response Incorporated Space Coast Office,745 S Apollo Blvd Melbourne Florida 32901 United States,(321) 724-1177
257,Health Connections Incorporated  ,4655 N Port Washington Rd Ste 325 Glendale Wisconsin 53212 United States,(414) 999-1099
258,Penn Presbyterian Medical Center Infectious Diseases,3910 Powelton Ave Ste 200 Philadelphia Pennsylvania 19104 United States,(215) 662-9908
259,Wyckoff Heights Medical Center Positive Health Management,1610 Dekalb Ave 1st Floor Brooklyn New York 11237 United States,(718) 302-8481
260,Prism Health North Texas  South Dallas Health Center,4922 Spring Ave Dallas Texas 75210 United States,(214) 421-7848
261,Total Health Care Incorporated Division Health Center,1501 Division St Baltimore Maryland 21217 United States,(410) 383-8300
262,Santa Rosa Community Health Center-Fiesta Campus  ,1110 N Dutton Ave Santa Rosa California 95401 United States,(707) 303-3600
263,Apicha Community Health Center  ,400 Broadway New York New York 10013 United States,(212) 334-6029
264,Affinity Health Center  ,455 Lakeshore Pkwy Rock Hill South Carolina 29730 United States,(803) 909-6363
265,Whitman-Walker Health Max Robinson Center,2301 MLK Jr Ave SE Washington District of Columbia 20020 United States,(202) 745-7000
266,Boston Childrens Hospital Division of Adolescent/Young Adult Medicine,333 Longwood Ave 5th Fl Boston Massachusetts 02115 United States,(617) 355-2735
267,Hudson River HealthCare Family Parnership Health Center at Poughkeepsie,29 N Hamilton St Poughkeepsie New York 12601 United States,(845) 454-8204
268,Hudson River HealthCare Health Center at Spring Valley,2 Perlman Dr Ste 101 Spring Valley New York 10977 United States,(845) 573-9860
269,Hudson River HealthCare Park Care Health Center at Yonkers,2 Park Ave Yonkers New York 10703 United States,(914) 964-7862
270,Hudson River HealthCare Health Center at Amenia,3360 Rte 343 Amenia New York 12501 United States,(845) 838-7038
271,Hudson River Healthcare Health Center at Riverhead,300 Center Dr County Center Riverhead New York 11901 United States,(631) 574-2580
272,Hudson River Healthcare Martin Luther King Jr Community Health Center at Wyandanch,1556 Straight Path Wyandanch New York 11798 United States,(516) 214-8020
273,Hudson River Healthcare Health Center at Patchogue,365 E Main St Patchogue New York 11772 United States,(631) 866-2030
274,Hudson River Healthcare Health Center at Brentwood,1869 Brentwood Rd Brentwood New York 11717 United States,(631) 416-5480
275,AIDS Ministries  AIDS Assist South Bend Office,201 S William St South Bend Indiana 46601 United States,(574) 234-2870
276,Callen Lorde Community Health Center  ,356 W 18th St New York New York 10011 United States,(212) 271-7200
277,Brown Family Health Center  ,1407 E Main St Nacogdoches Texas 75961 United States,(936) 569-8240
278,Centro de Salud Familiar La Fe CARE Center,1505 Mescalero Dr El Paso Texas 79925 United States,(915) 545-7247
279,Chase Brexton Health Care Easton Center,8221 Teal Dr Ste 202 Easton Maryland 21601 United States,(866) 260-0412
280,Community Healthcare Network Dr Betty Shabazz Health Center,999 Blake Ave Brooklyn New York 11208 United States,(718) 277-8303
281,Community Healthcare Network Community League Health Center,511 W 157th St New York New York 10032 United States,(212) 781-7979
282,Institute for Family Health Mid Hudson Valley Health Centers,1 Family Practice Dr Kingston New York 12401 United States,(845) 338-6400
283,Institute for Family Health Family Practice Center of Hyde Park,11 Crum Elbow Rd Hyde Park New York 12538 United States,(845) 229-1020
284,Borrego Health Centro Medico Coachella,55497 Van Buren St Thermal California 92274 United States,(760) 399-4526
285,Brothers Health Collective  ,58 E 26th St Chicago Illinois 60616 United States,(312) 808-1044
286,Mazzoni Center  ,1348 Bainbridge St Philadelphia Pennsylvania 19147 United States,(215) 563-0658
287,Trillium Health Finger Lakes Office,30 Elm St Geneva New York 14456 United States,(315) 781-6303
288,AIDS Resource Center of Wisconsin Madison Office,600 Williamson St Ste H Madison Wisconsin 53703 United States,(608) 252-6540
289,AIDS Healthcare Foundation Fort Myers Health Center,2231 McGregor Blvd Fort Myers Florida 33901 United States,(239) 210-9980
290,HIVE  ,1001 Potrero Ave Ward 5M San Francisco California 94110 United States,(415) 206-8919
291,Men's Health Foundation  ,9201 W Sunset Blvd Ste 812 Los Angeles California 90069 United States,(310) 550-1010
292,Central Outreach Wellness Center  ,127 Anderson St Ste 101 Pittsburgh Pennsylvania 15212 United States,(412) 322-4151
293,Centro Ararat  Clinica de Salud Sexual,1503 Calle Augusto Rodríguez  Condominio Asia Ste 300 Santurce Puerto Rico 00909 United States,(787) 705-3899
294,Optimal Health Medical Center  ,17235 NW 27th Ave Miami Gardens Florida 33056 United States,(305) 705-4024
295,Hope and Help Center of Central Florida Incorporated  ,4122 Metric Dr Ste 800 Aloma Florida 32792 United States,(407) 645-2577
296,St Louis EFA  ,2653 Locust St Saint Louis Missouri 63103 United States,(314) 645-6451
297,AIDS Care Group  ,2201 Providence Ave Chester Pennsylvania 19013 United States,(610) 872-9101
298,Borrego Health Centro Medico El Cajon,133 W Main St Ste 100 El Cajon California 92020 United States,(619) 401-0404
299,Borrego Health Centro Medico Oasis,88775 Avenue 76 Ste 1 Thermal California 92274 United States,(760) 397-2501
300,Borrego Health Desert Hot Springs Community Health Center,66675 Pierson Blvd Desert Hot Springs California 92240 United States,(760) 676-5240
301,Borrego Health Desert Hot Springs Health and Wellness Center,11-750 Cholla Dr Ste B Desert Hot Springs California 92240 United States,(760) 251-0044
302,Borrego Health Desert Oasis Womens Health Center,1180 N Indian Canyon Ste W-300 Palm Springs California 92262 United States,(760) 416-3770
303,Borrego Health Eastside Health Center,1970 University Ave Bldg A Riverside California 92507 United States,(951) 213-3450
304,Borrego Health Jay Hoffman Health Center,29490 Lakeview Ave Nuevo California 92567 United States,(951) 928-2842
305,Borrego Health Julian Medical Center,2721 Washington St Julian California 92036 United States,(760) 765-1223
306,Borrego Health San Jacinto Health Center,651 N State St San Jacinto California 92583 United States,(951) 487-8506
307,Borrego Health Troth Street Family Clinic,5565 Troth St Jurupa Valley California 91572 United States,(951) 710-3987
308,Centro Ararat Clinica Translucent,700 Calle Dr. Manuel F. Pavía Esquina Ave Fernandez Juncos Ste 301 San Juan Puerto Rico 00909 Puerto Rico,(787) 496-0818
309,Centro Ararat   ,23 Calle De Hostos  Juana Díaz Puerto Rico 00795 Puerto Rico,(787) 260-9446
310,D R Healthcare Enterprise Foundation David Brown and Associates PA,2627 NE 203rd St Center Bldg Ste 109 Aventura Florida 33180 United States,(305) 682-8700
311,ID Care Infectious Diseases Specialty Practice,1319 Avon St Fayetteville North Carolina 28304 United States,(910) 729-6552
312,SSTAR Project Aware,386 Stanley St Fall River Massachusetts 02720 United States,(508) 324-3561
313,Miami Beach Community Health Center North Miami Center,11645 Biscayne Blvd Miami Florida 33181 United States,(305) 538-8835
314,UCSF Benioff Children's Hospital Oakland Division of Adolescent Medicine and Teen Health,5400 Telegraph Ave Oakland California 94609 United States,(510) 428-3387
315,Milwaukee Health Services Incorporated Martin Luther King Heritage Health Center,2555 N Martin Luther King Dr Milwaukee Wisconsin 53212 United States,(414) 372-8080
316,Lehigh Valley Health Network AIDS Activities Office,1627 Chew St 3rd Fl Allentown Pennsylvania 18102 United States,(610) 969-2400
317,Circle Health Services  ,12201 Euclid Ave Cleveland Ohio 44106 United States,(216) 721-4010
318,Radiant Health Centers  ,17982 Sky Park Cir Ste J Irvine California 92614 United States,(949) 809-8775
319,Asian Health Services  ,818 Webster St Oakland California 94607 United States,(510) 910-2860
320,Omni Family Health  ,311 West Noble Ave. Visalia California 93277 United States,(559) 558-9735
321,Asian Health Services  ,416 8th St Oakland California 94607 United States,(510) 972-4483
322,Boston Medical Center Boston STD Clinic,725 Albany St Ste 9C Boston Massachusetts 02118 United States,(617) 414-2803
323,Rocky Mountain CARES  ,4545 E 9th Ave Ste 120 Denver Colorado 80220 United States,(303) 393-8050
324,Mount Sinai  Adolescent Health Center,312-320  E 94th St Ste 1005 New York New York 10128 United States,(212) 423-3000
325,Chase Brexton Health Care Mount Vernon Center,1111 N Charles St Bldg A Baltimore Maryland 21201 United States,(410) 837-2050
326,Care Resource Miami-Dade Primary Care Center,3801 Biscayne Blvd 2nd Floor Miami Florida 33137 United States,(305) 576-1234
327,Evergreen Health Evergreen Medical Group,206 S Elmwood Ave Buffalo New York 14201 United States,(716 ) 541-0676
328,Outer Cape Health Services Incorporated Provincetown Health Center,49 Harry Kemp Way Provincetown Massachusetts 02657 United States,(508) 487-9395
329,Hope and Help Center of Central Florida Incorporated  ,4122 Metric Dr Ste 800 Winter Park Florida 32792 United States,(407) 645-2577
330,Community Healthcare Network Catherine M Abate Health Center,150 Essex St New York New York 10002 United States,(212) 477-1120
331,Denver Health and Hospital Authority Denver Public Health Department,605 Bannock St Pavilion H Denver Colorado 80204 United States,(303) 602-3540
332,Legacy Community Health  Legacy Montrose California Clinic,1415 California St Houston Texas 77006 United States,(832) 548-5000
333,The Agape Clinic Baxter-Crowley Health and Wellness Center,4104 Junius St Across Junius from Grace United Methodist Church Dallas Texas 75082 United States,(972) 707-7782
334,Trillium Health  ,259 Monroe Ave Ste 100 Rochester New York 14607 United States,(585) 545-7200
335,Baltimore City Health Department Eastern STD Clinic,1200 E Fayette St Baltimore Maryland 21205 United States,(410) 396-9410
336,Universidad de Puerto Rico Pediatric Research Unit Medical Science Campus,Biomedical Bldg II Room125 Medical Sciences Campus UPR Rio Piedras Puerto Rico 00936 United States,(787) 759-9595
337,Louisana State University Health Sciences Center Viral Disease Clinic,6670 St Vincent Ave Shreveport Louisiana 71106 United States,(318) 862-9977
338,DeraMed Specialty Pharmacy  ,1001 Matlock Rd Ste 105 Mansfield Texas 76063 United States,(817) 592-3636
339,Evergreen Health  ,320 Prather Ave Jamestown New York 14701 United States,(716) 664-7855
340,San Francisco Department of Public Health San Francisco City Clinic,356 7th St San Francisco California 94103 United States,(415) 487-5537
341,Mendocino Community Health Clinic Incorporated Little Lake Health Center,45 Hazel St Willits California 95490 United States,(707) 456-9600
342,Neighborhood Health Services Corporation Plainfield Health Center,1700 Myrtle Ave Ste 58 Plainfield New Jersey 07063 United States,(908) 753-6401
343,Brightpoint Health Sutphin Health Center,105-04 Sutphin Blvd Jamaica New York 11435 United States,(855) 681-8700
344,Unity Wellness Center  ,122 N 20th St Bldg 26 Opelika Alabama 36830 United States,(334) 749-3593
345,Truman Medical Centers Hospital Hill,2301 Holmes Kansas City Missouri 64108 United States,(816) 404-1885
346,Childrens Hospital Colorado Childrens Hospital Immunodeficiency Program,13123 E 16th Ave 3rd Fl Aurora Colorado 80045 United States,(720) 777-8233
347,AIDS Healthcare Foundation Blair Underwood Wellness Center,2141 K St NW Ste 606 Washington District of Columbia 20037 United States,(202) 293-8680
348,United Medical Center Care Center,1310  Southern Ave SE Ste 216 Washington District of Columbia 20032 United States,(202) 574-6000
349,Raritan Bay Medical Center Immunology and Infectious Diseases Department,530 New Brunswick Ave Perth Amboy New Jersey 08861 United States,(732) 324-5346
350,Southwest Louisiana AIDS Council  ,425 Kingsley St Lake Charles Louisiana 70601 United States,(337) 439-5861
351,EPIC Francis House Campus,4703 N Florida Ave Tampa Florida 33603 United States,(813) 237-3066
352,RWJ Barnabas Health Newark Beth Israel Medical Center,166 Lyons Ave Newark New Jersey 07112 United States,(973) 926-7300
353,US Department of Veterans Affairs Chillicothe VA Medical Center,17273 State Rte 104 Chillicothe Ohio 45601 United States,(740) 773-1141
354,Childrens of Mississippi Baston Childrens Hospital,2500 N State St Jackson Mississippi 39216 United States,(601) 984-5220
355,US Department of Veterans Affairs VA Southeast Network,1826 Veterans Blvd Dublin Georgia 31021 United States,(478) 272-1210
356,AID Upstate  ,811 Pendleton St Stes 10 & 11 Greenville South Carolina 29601 United States,(864) 250-0607
357,Gotham Health Sydenham,264 W 118 St New York New York 10026 United States,(212) 932-6500
358,AIDS Healthcare Foundation Baton Rouge Healthcare Center,8281 Goodwood Blvd Ste D Baton Rouge Louisiana 70806 United States,(225) 231-5733
359,AIDS Healthcare Foundation AHF Upland Healthcare Center,8263 Grove Ave Ste 201 Rancho Cucamonga California 91730 United States,(909) 579-0708
360,Drexel Medicine Partnership Comprehensive Care Practice,1427 Vine St 2nd Fl Philadelphia Pennsylvania 19102 United States,(215) 762-2530
