id,org_name,address,phone_num,state,country
202,North Country HealthCare Seligman Clinic,22585 W Oak St Seligman Arizona 86337 United States,(928) 422-4017,Arizona,United States
458,Maricopa Integrated Health System McDowell Healthcare Center,1101 N Central Ave Ste 201 Phoenix Arizona 85004 United States,(602) 344-6550,Arizona,United States
486,Banner Health Petersen HIV Clinic,1501 N Campbell Ave 6th Fl Tucson Arizona 85724 United States,(520) 694-8888,Arizona,United States
498,Northland Cares  ,3112 Clearwater Dr Ste A Prescott Arizona 86305 United States,(928) 776-4612,Arizona,United States
510,FIT Health Care  ,300 W Clarendon Ave Ste 145 Phoenix Arizona 85013 United States,(602) 279-5049,Arizona,United States
939,Mohave County Department of Public Health Nursing Division,700 W Beale St Kingman Arizona 86401 United States,(928) 753-0714,Arizona,United States
982,Gila County Health and Emergency Management Payson Office,107 W Frontier St Ste A Payson Arizona 85541 United States,(928) 474-1210,Arizona,United States
1100,North Country HealthCare Flagstaff Clinic - 4th Street,2920 N 4th St Flagstaff Arizona 86004 United States,(928) 522-9400,Arizona,United States
1212,North Country HealthCare Show Low Clinic,2650 E Show Low Lake Rd Ste 1 Show Low Arizona 85901 United States,(928) 537-4300,Arizona,United States
1238,Navajo Health Education Program  ,Navajo Rte 4 2 miles East of Pinon Pinon Arizona 86510 United States,(928) 725-9737,Arizona,United States
1239,Navajo Health Education Program  ,Hwy 163 Bldg KA 2010 Kayenta Arizona 86033 United States,(928) 697-4225,Arizona,United States
1513,Coconino County Public Health Services District Flagstaff Office,2625 N King St Flagstaff Arizona 86004 United States,(928) 679-7222,Arizona,United States
1662,Native Health Central Health Center,4041 N Central Bldg C Phoenix Arizona 85012 United States,(602) 279-5262,Arizona,United States
1679,Tuba City Regional Health Care Corporation  ,167 N Main St Tuba City Arizona 86045 United States,(928) 283-2501,Arizona,United States
1692,Sun Life Family Health Center  ,865 N Arizole Rd Casa Grande Arizona 85122 United States,(520) 836-3446,Arizona,United States
1842,Indian Health Service Sells Hospital,Hwy 86 and Topawa Rd Sells Arizona 85634 United States,(520) 383-7251,Arizona,United States
1843,Sunset Community Health Center Yuma Medical Clinic,2060 W 24th St Yuma Arizona 85364 United States,(928) 819-8999,Arizona,United States
1844,Sunset Community Health Center Wellton Medical Clinic,10425 Williams St Wellton Arizona 85356 United States,(928) 785-3256,Arizona,United States
1885,US Department of Veterans Affairs Southern Arizona VA Health Care System,3601 S 6th Ave Tucson Arizona 85723 United States,(520) 792-1450,Arizona,United States
1975,Indian Health Service Hopi Health Care Center,Hwy 264 Milepost 388 Polacca Arizona 86042 United States,(928) 737-6000,Arizona,United States
1997,San Carlos Apache Healthcare Corporation Clarence Wesley Health Center,101 Medical Dr Bylas Arizona 85530 United States,(928) 475-2686,Arizona,United States
2294,Pinal County Public Health Services District Coolidge Clinic,119 W Central Coolidge Arizona 85128 United States,(520) 866-6300,Arizona,United States
2382,Navajo Health Education Program HIV Prevention,Navajo Rte 264 Navajo Shopping Ctr Ste Box 19A Window Rock Arizona 86515 United States,(928) 871-6612,Arizona,United States
2410,Indian Health Service Whiteriver Indian Hospital,Hwy 73 Mile Post 342 PO Box 860 Whiteriver Arizona 85941 United States,(928) 338-4911,Arizona,United States
2495,Phoenix VA Health Care System Carl T Hayden VA Medical Center,650 E Indian School Rd Phoenix Arizona 85012 United States,(602) 277-5551,Arizona,United States
2551,Planned Parenthood Arizona Incorporated Mesa Health Center,1235 S Gilbert Rd Ste 7 Mesa Arizona 85204 United States,(602) 277-7526,Arizona,United States
2684,Planned Parenthood Arizona Incorporated Central Phoenix Health Center,4751 N 15th St Phoenix Arizona 85014 United States,(602) 277-7526,Arizona,United States
2688,Planned Parenthood Arizona Incorporated Southern Arizona Regional Health Center,2255 N Wyatt Dr Tucson Arizona 85712 United States,(855) 207-7526,Arizona,United States
2690,Planned Parenthood Arizona Incorporated Desert Sky Health Center,2020 N 75th Avenue Ste 11 Phoenix Arizona 85031 United States,(602) 277-7526,Arizona,United States
2691,Planned Parenthood Arizona Incorporated Tempe Regional Health Center,1837 E Baseline Road Tempe Arizona 85283 United States,(602) 277-7526,Arizona,United States
2692,Planned Parenthood Arizona Incorporated Flagstaff Health Center,2500 S Woodlands Village Blvd Ste 12 Flagstaff Arizona 86001 United States,(928) 779-3653,Arizona,United States
2693,Planned Parenthood Arizona Incorporated Glendale Health Center,5771 W Eugie Ave Glendale Arizona 85304 United States,(602) 277-7526,Arizona,United States
2848,Ebony House Incorporated HIV STD Outreach,39 E Jackson St Phoenix Arizona 85004 United States,(602) 254-6180,Arizona,United States
2854,Navajo County Public Health Services District Show Low Office,600 N. 9th Place Show Low Arizona 85901 United States,(928) 532-6050,Arizona,United States
2855,Navajo County Public Health Services District Holbrook Office,117 E Buffalo St Holbrook Arizona 86025 United States,(928) 524-4750,Arizona,United States
2856,Navajo County Public Health Services District Winslow Office,619 E 3rd St Winslow Arizona 86047 United States,(928) 289-6830,Arizona,United States
2983,Cochise Health and Social Services Willcox Clinic,450 S Haskell Ave Willcox Arizona 85643 United States,(520) 384-7100,Arizona,United States
3002,Mohave County Department of Public Health Nursing Division-Lake Havasu City Clinic,2001 College Dr Ste 115 Lake Havasu City Arizona 86403 United States,(928) 453-0703,Arizona,United States
3012,Cochise Health and Social Services Bisbee Clinic,1415 Melody Ln Bldg A Bisbee Arizona 85603 United States,(520) 432-9400,Arizona,United States
3199,El Rio Health Southwest Health Center,1500 W Commerce Ct Bldg 1 Tucson Arizona 85746 United States,(520) 670-3909,Arizona,United States
3907,Indian Health Service Navajo Area,Navajo Rte 64 and 12 Tsaile Arizona 86556 United States,(928) 724-3600,Arizona,United States
3915,MHC Healthcare MHC Primary Care Health Center,2355 N Wyatt Dr Ste 101 Tucson Arizona 85712 United States,(520) 616-4948,Arizona,United States
3926,Maricopa Integrated Health System Sunnyslope Family Health Center,934 W Hatcher Rd Phoenix Arizona 85021 United States,(602) 344-6300,Arizona,United States
3969,Canyonlands Healthcare Chilchinbeto Clinic,E Hwy 160 and Rte 59 Kayenta Arizona 86033 United States,(928) 697-8154,Arizona,United States
4003,Chiricahua Community Health Centers Incorporated Sierra Vista Clinic,155 Calle Portal Ste 300 Sierra Vista Arizona 85635 United States,(520) 459-3011,Arizona,United States
4133,Sunset Community Health Center Somerton Clinic,115 N Somerton Ave Somerton Arizona 85350 United States,(928) 627-2051,Arizona,United States
4137,Sunset Community Health Center San Luis Medical Clinic,815 E Juan Sanchez Blvd San Luis Arizona 85349 United States,(928) 627-3822,Arizona,United States
4185,Native Americans for Community Action Incorporated Family and Behavioral Health Center,1500 E Cedar Ave Ste 26 Flagstaff Arizona 86004 United States,(928) 773-1245,Arizona,United States
4241,Indian Health Service Kayenta Service Unit,Hwy 98 and Navajo Rte 1 PO Box 368 Tonalea Arizona 86044 United States,(928) 672-3000,Arizona,United States
4267,Planned Parenthood Arizona Incorporated Central Phoenix Health Center,4751 N 15th St Phoenix Arizona 85014 United States,(602) 277-7526,Arizona,United States
4473,Navajo Health Education Program  ,Navajo Rte 64 and 12 Tsaile Arizona 86556 United States,(928) 724-3663,Arizona,United States
4478,Pinal County Public Health Services District Superior Clinic,60 E Main St Superior Arizona 85173 United States,(866) 960-0633,Arizona,United States
4696,Cochise Health and Social Services Benson Clinic,126 W 5th St Benson Arizona 85602 United States,(520) 586-8200,Arizona,United States
4697,Cochise Health and Social Services Douglas Clinic,1012  G Ave Ste 101 Douglas Arizona 85607 United States,(520) 805-5600,Arizona,United States
4831,Community Health Center of Yavapai Prescott Clinic,1090 Commerce Dr Prescott Arizona 86305 United States,(928) 771-3122,Arizona,United States
4988,United Community Health Center Green Valley Family Practice,1260 S Campbell Rd Green Valley Arizona 85614 United States,(520) 407-5400,Arizona,United States
5150,Indian Health Service Kayenta Health Center,394.3 Highway 160 Kayenta Arizona 86033 United States,(928) 697-4000,Arizona,United States
5189,Apache County Public Health Services District  ,110 E 1st St St Johns Arizona 85936 United States,(928) 337-7975,Arizona,United States
5303,Valle Del Sol Incorporated  ,3807 N 7th St Phoenix Arizona 85014 United States,(480) 407-4246,Arizona,United States
5363,MHC Healthcare Santa Catalina Health Center,16701 N Oracle Rd Ste 135 Catalina Arizona 85739 United States,(520) 825-6763,Arizona,United States
5364,MHC Healthcare Ortiz Community Health Center,12635 W Rudasill Rd Tucson Arizona 85743 United States,(520) 682-3777,Arizona,United States
5365,MHC Healthcare Freedom Park Health Center,5000 E 29th St Tucson Arizona 85711 United States,(520) 790-8500,Arizona,United States
5366,MHC Healthcare Keeling Health Center,435 E Glenn St Tucson Arizona 85705 United States,(520) 616-1560,Arizona,United States
5367,MHC Healthcare Wilmot Family Health Center,899 N Wilmot Rd Bldg B Tucson Arizona 85711 United States,(520) 290-1100,Arizona,United States
5368,MHC Healthcare East Side Health Center,8181 E Irvington Rd Tucson Arizona 85730 United States,(520) 574-1551,Arizona,United States
5369,MHC Healthcare Ellie Towne Health Center,1670 W Ruthrauff Rd Tucson Arizona 85705 United States,(520) 616-6797,Arizona,United States
5370,MHC Healthcare Marana Main Health Center,13395 N Marana Main St Marana Arizona 85653 United States,(520) 682-4111,Arizona,United States
5424,Mariposa Community Health Center Patagonia Family Health Center,101 Taylor St Patagonia Arizona 85624 United States,(520) 281-1550,Arizona,United States
5429,Maricopa Integrated Health System Chandler Family Health Center,811 S Hamilton St Chandler Arizona 85225 United States,(480) 344-6100,Arizona,United States
5430,Maricopa Integrated Health System 7th Avenue Family Health Center,1205 S 7th Ave Phoenix Arizona 85007 United States,(602) 344-6600,Arizona,United States
5431,Indian Health Service Chinle Comprehensive Health Care Facility,Hwy 191 Hosp Rd Chinle Arizona 86503 United States,(928) 674-7001,Arizona,United States
5617,Adelante Healthcare Avondale Clinic,13471 W Cornerstone Rd Goodyear Arizona 85395 United States,(877) 809-5092,Arizona,United States
5618,Adelante Healthcare Buckeye Clinic,306 E Monroe Ave Buckeye Arizona 85326 United States,(877) 809-5092,Arizona,United States
5619,Adelante Healthcare Mesa Clinic,1705 W Main St Mesa Arizona 85201 United States,(877) 809-5092,Arizona,United States
5620,Adelante Healthcare Gila Bend Clinic,100 N Gila Ave Gila Bend Arizona 85337 United States,(928) 293-7090,Arizona,United States
5657,El Rio Health Northwest Health Center,320 W Prince Rd Tucson Arizona 85705 United States,(520) 670-3909,Arizona,United States
5839,Pinal County Public Health Services District Eloy Clinic,302 E 5th St Eloy Arizona 85131 United States,(520) 866-7699,Arizona,United States
5843,United Community Health Center Amado Clinic,28720 S Nogales Hwy Amado Arizona 85645 United States,(520) 407-5510,Arizona,United States
5869,Sun Life Family Health Center Coolidge Clinic,1284 N Arizona Blvd Coolidge Arizona 85128 United States,(520) 723-9131,Arizona,United States
5960,Chiricahua Community Health Centers Incorporated Ginger Ryan Clinic,1100 F Ave Douglas Arizona 85607 United States,(520) 364-3285,Arizona,United States
5964,Chiricahua Community Health Centers Incorporated Cliff Whetten Clinic,10566 N Hwy 191 Elfrida Arizona 85610 United States,(520) 642-2222,Arizona,United States
6059,Maricopa Integrated Health System Avondale Family Health Center,950 E Van Buren St Avondale Arizona 85323 United States,(623) 344-6800,Arizona,United States
6060,Maricopa Integrated Health System Glendale Family Health Center,5141 W Lamar St Glendale Arizona 85301 United States,(623) 344-6700,Arizona,United States
6366,Canyonlands Healthcare Beaver Dam Health Center,3272 E Rio Virgin Rd Littlefield Arizona 86432 United States,(928) 347-5971,Arizona,United States
6590,Maricopa Integrated Health System Guadalupe Family Health Center,5825 E Calle Guadalupe Guadalupe Arizona 85283 United States,(480) 344-6000,Arizona,United States
6591,Maricopa Integrated Health Systems South Central Family Health Center,33 W Tamarisk St Phoenix Arizona 85041 United States,(602) 344-6400,Arizona,United States
