"Date Printed: Sunday, February 9, 2020 10:11:43 PM"
Title: HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
Footnote(s): Prevalence: Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address.
Diagnosis: HIV data for the year 2018 are preliminary and based on 6 months reporting delay.
Death: Death data based on residence at death.
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","15",9.3,"160,856"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","41",19.9,"206,513"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","6",8.2,"72,817"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","226",7,"3,242,449"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"9,401"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","207",14.5,"1,423,237"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","73",36.5,"200,233"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","15",9.8,"153,255"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","36",17.7,"203,266"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","15",21.5,"69,637"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","296",9.2,"3,225,886"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",10.8,"9,217"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","208",15,"1,385,161"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","55",28.3,"194,533"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","8",5.5,"145,360"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","36",18,"200,114"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","15",25.2,"59,427"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","271",8.3,"3,260,597"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",28.3,"7,061"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","245",16.8,"1,457,375"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","66",34.9,"189,289"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","7",5.3,"132,148"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","36",17.1,"210,490"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","15",26.3,"56,975"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","326",10.1,"3,242,815"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"6,800"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","237",16.8,"1,411,183"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","63",34.7,"181,414"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","11",8.6,"127,653"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","27",13,"208,283"
"HIV diagnoses","2018","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2",5.4,"36,983"
"HIV diagnoses","2018","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","96",5.2,"1,862,652"
"HIV diagnoses","2018","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"7,120"
"HIV diagnoses","2018","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","23",13.7,"168,264"
"HIV diagnoses","2018","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","157",42,"374,212"
"HIV diagnoses","2018","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",7.4,"40,305"
"HIV diagnoses","2018","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"19,311"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","9",25.2,"35,688"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","113",6.1,"1,860,212"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"6,638"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","20",12.3,"162,271"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","145",38.9,"372,571"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"39,557"
"HIV diagnoses","2017","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"18,995"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7",20.3,"34,482"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","127",6.8,"1,857,810"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"6,168"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","28",17.9,"156,359"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","148",39.9,"371,040"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",2.6,"38,466"
"HIV diagnoses","2016","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",5.4,"18,630"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","9",27,"33,392"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","104",5.6,"1,856,964"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",35.2,"5,688"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","17",11.3,"151,111"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","139",37.7,"368,437"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",5.4,"36,888"
"HIV diagnoses","2015","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"18,280"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","22",68,"32,366"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","111",6,"1,856,610"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"5,203"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","30",20.5,"146,478"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","149",40.8,"365,499"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"35,721"
"HIV diagnoses","2014","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"18,018"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","18",57.3,"31,427"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","91",4.9,"1,855,559"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"4,811"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","17",11.9,"142,535"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","135",37.2,"362,855"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",2.9,"34,686"
"HIV diagnoses","2013","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"17,677"
"HIV diagnoses","2012","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","10",33,"30,317"
"HIV diagnoses","2012","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","98",5.3,"1,854,546"
"HIV diagnoses","2012","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"4,526"
"HIV diagnoses","2012","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","21",15.2,"138,151"
"HIV diagnoses","2012","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","117",32.5,"359,837"
"HIV diagnoses","2012","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"33,882"
"HIV diagnoses","2012","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",5.7,"17,423"
"HIV diagnoses","2011","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","11",37.6,"29,285"
"HIV diagnoses","2011","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","80",4.3,"1,852,971"
"HIV diagnoses","2011","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"4,183"
"HIV diagnoses","2011","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","16",11.9,"133,909"
"HIV diagnoses","2011","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","133",37.2,"357,495"
"HIV diagnoses","2011","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",3.2,"31,674"
"HIV diagnoses","2011","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"17,031"
"HIV diagnoses","2010","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","17",60.1,"28,267"
"HIV diagnoses","2010","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","91",4.9,"1,846,541"
"HIV diagnoses","2010","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"3,780"
"HIV diagnoses","2010","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","25",19.4,"129,144"
"HIV diagnoses","2010","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","101",28.5,"353,814"
"HIV diagnoses","2010","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"29,785"
"HIV diagnoses","2010","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"16,657"
"HIV diagnoses","2009","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","15",60.5,"24,782"
"HIV diagnoses","2009","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","88",4.8,"1,833,669"
"HIV diagnoses","2009","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,137"
"HIV diagnoses","2009","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","39",33.4,"116,636"
"HIV diagnoses","2009","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","136",38.5,"353,643"
"HIV diagnoses","2009","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",7.7,"25,984"
"HIV diagnoses","2009","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"17,238"
"HIV diagnoses","2008","Arkansas","05","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","14",58,"24,142"
"HIV diagnoses","2008","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","82",4.5,"1,827,940"
"HIV diagnoses","2008","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,990"
"HIV diagnoses","2008","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","18",16.2,"110,979"
