Full Name,13_14 Diag 08,13_14 Diag Rate 08,25_34Diag_08,25_34 Diag Rate 08,35_44Diag_08,35_44 Diag Rate 08,45_54 Diag 08,45_54 Diag Rate 08,55+ Diag 08,55+ Diag Rate 08,13_14 Diag 09,13_14 Diag Rate 09,25_34Diag_09,25_34 Diag Rate 09,35_44Diag_09,35_44 Diag Rate 09,45_54 Diag _09,45_54 Diag Rate 09,55+ Diag 09,55+ Diag Rate 09,13_14 Diag 10,13_14 Diag Rate 10,25_34Diag_10,25_34 Diag Rate 10,35_44Diag_10,35_44 Diag Rate 10,45_54 Diag 10,45_54 Diag Rate 10,55+ Diag 10,55+ Diag Rate 10,13_14 Diag 11,13_14 Diag Rate 11,25_34Diag_11,25_34 Diag Rate 11,35_44Diag_11,35_44 Diag Rate 11,45_54 Diag 11,45_54 Diag Rate 11,55+ Diag 11,55+ Diag Rate 11,13_14 Diag 12,13_14 Diag Rate 12,25_34Diag_12,25_34 Diag Rate 12,35_44Diag_12,35_44 Diag Rate 12,45_54 Diag 12,45_54 Diag Rate 12,55+ Diag 12,55+ Diag Rate 12,13_14 Diag 13,13_14 Diag Rate 13,25_34Diag_13,25_34 Diag Rate 13,35_44Diag_13,35_44 Diag Rate 13,45_54 Diag 13,45_54 Diag Rate 13,55+ Diag 13,55+D Diag Rate 13,13_14 Diag 14,13_14 Diag Rate 14,25_34Diag_14,25_34 Diag Rate 14,35_44Diag_14,35_44 Diag Rate 14,45_54 Diag 14,45_54 Diag Rate 14,55+ Diag 14,55+ Diag Rate 14,13_14 Diag 15,13_14 Diag Rate 15,25_34Diag_15,25_34 Diag Rate 15,35_44Diag_15,35_44 Diag Rate 15,45_54 Diag 15,45_54 Diag Rate 15,55+ Diag 15,55+ Diag Rate 16,13_14 Diag 16,13_14 Diag Rate 16,25_34Diag_16,25_34 Diag Rate 16,35_44Diag_16,35_44 Diag Rate 16,45_54 Diag 16,45_54 Diag Rate 16,55+ Diag 16,Unnamed: 90,13_14 Diag 17,13_14 Diag Rate 17,25_34Diag_17,25_34 Diag Rate 17,35_44Diag_17,35_44 Diag Rate 17,45_54 Diag 17,45_54 Diag Rate 17,55+ Diag 17,55+ Diag Rate 17,13_14 Diag 18,13_14 Diag Rate 18,25_34Diag_18,25_34 Diag Rate 18,35_44Diag_18,35_44 Diag Rate 18,45_54 Diag 18,45_54 Diag Rate 18,55+ Diag 18,55+ Diag Rate 18
North Dakota,0,0,2,2.6,8,10.9,1,1.1,2,1.2,1,0.8,2,2.4,7,9.7,4,4.4,0,0,4,3.3,2,2.2,4,5.3,1,1,2,1.1,4,3.2,5,5.3,1,1.3,1,1.1,1,0.5,3,2.3,3,3,3,3.9,1,1.1,1,0.5,3,2.3,9,8.6,4,5,0,0,3,1.6,6,4.5,3,2.8,5,6.1,5,5.6,1,0.5,5,3.7,7,6.1,6,7,1,1.1,1,0.5,6,4.6,16,14,10,11.6,7,8.2,7,3.4,7,5.4,16,14,4,4.5,6,7.3,4,1.9,4,3.1,16,13.9,10,11.1,4,5,2,0.9
Ohio,230,12.2,275,18.7,293,18.8,196,11.2,62,2.1,267,14.3,277,18.7,250,16.4,169,9.6,82,2.7,266,14,269,19,222,15.1,168,9.7,57,1.8,281,14.8,288,20.2,231,16,176,10.3,66,2.1,278,14.7,306,21.4,183,12.8,176,10.5,74,2.3,299,15.8,288,19.9,191,13.5,164,10,95,2.9,268,14.2,298,20.3,182,12.9,125,7.8,73,2.2,262,14.1,292,19.6,158,11.3,139,8.8,74,2.2,255,13.8,332,22,168,12.2,125,8.1,81,2.3,242,13.2,362,23.7,162,11.7,136,9,84,2.4,227,12.5,355,23,190,13.7,137,9.2,75,2.1
Oklahoma,63,9.9,82,16.7,80,17.5,41,8,21,2.3,70,11.1,85,16.8,82,18.1,42,8.2,16,1.8,66,10.4,90,17.7,63,13.7,47,9,20,2.1,81,12.7,81,15.7,75,16.3,49,9.5,25,2.6,70,10.9,97,18.6,47,10.1,47,9.3,23,2.3,78,12,99,18.7,67,14.3,62,12.5,26,2.6,66,10.1,104,19.4,60,12.7,51,10.4,23,2.2,67,10.3,120,22.1,62,13,44,9.1,21,2,59,9.1,107,19.6,68,14.2,39,8.2,20,1.9,55,8.5,107,19.6,58,12,49,10.4,30,2.7,48,7.4,87,16,58,11.8,26,5.6,15,1.3
Oregon,35,5.8,98,19.1,75,14.8,49,8.8,29,3,29,4.8,83,15.8,67,13.3,49,8.9,21,2.1,49,8.1,62,11.8,54,10.8,43,8,29,2.8,39,6.4,62,11.7,63,12.5,47,8.9,28,2.6,34,5.6,81,15.2,75,14.8,51,9.8,29,2.6,32,5.3,60,11.2,60,11.7,59,11.5,17,1.5,28,4.6,81,14.9,58,11.2,48,9.4,24,2.1,27,4.5,72,12.9,49,9.3,51,10,23,1.9,34,5.6,74,12.8,58,10.8,38,7.4,22,1.8,33,5.4,76,12.9,46,8.4,30,5.8,18,1.4,34,5.6,86,14.4,53,9.5,34,6.6,23,1.8
Pennsylvania,311,15.1,392,25.9,469,27.7,416,21.6,185,5.4,342,16.7,388,25.2,428,26,348,18,152,4.4,314,15,372,24.5,349,21.7,314,16.2,131,3.6,303,14.5,318,20.5,337,21.4,275,14.4,147,4,315,15.2,359,22.7,292,18.9,302,16.1,147,3.9,279,13.6,352,21.9,237,15.5,270,14.7,154,4,260,12.8,335,20.5,236,15.6,229,12.7,137,3.5,264,13.2,350,21.2,215,14.4,216,12.2,128,3.2,258,13.1,375,22.4,202,13.6,185,10.7,111,2.8,249,12.8,352,20.9,213,14.4,161,9.5,113,2.8,226,11.7,349,20.5,169,11.3,141,8.5,117,2.8
Rhode Island,15,8.3,29,22.1,40,27.1,27,16.6,12,4.4,23,12.8,24,18.2,34,23.8,27,16.5,11,4,16,8.5,20,15.7,38,27.9,26,16,15,5.3,11,5.9,29,22.3,23,17.4,26,16.2,11,3.8,5,2.7,25,18.9,24,18.6,17,10.8,7,2.4,15,8.2,25,18.4,12,9.4,13,8.4,13,4.3,14,7.7,24,17.3,22,17.6,16,10.5,13,4.2,7,3.9,17,12,14,11.3,18,12,8,2.5,11,6.2,27,18.8,11,8.9,15,10.2,7,2.2,12,6.9,23,15.9,18,14.6,18,12.6,12,3.7,15,8.7,20,13.7,13,10.5,21,15.1,7,2.1
South Carolina,163,21.7,184,31.1,167,27.4,123,19.2,72,6.3,180,23.9,188,31.4,172,28.6,147,22.7,72,6.1,226,29,176,29.6,163,27.2,135,20.5,67,5.5,216,27.7,191,31.9,144,24.3,113,17.2,77,6.1,207,26.4,187,31,125,21.1,110,16.8,71,5.4,190,24.1,186,30.4,137,23.1,120,18.5,74,5.5,239,30.3,216,34.6,111,18.7,127,19.6,70,5,181,23.1,210,32.8,108,18.1,99,15.2,69,4.8,190,24.3,254,38.8,108,18,105,16.1,89,6,169,21.6,230,34.6,130,21.5,101,15.5,81,5.3,160,20.5,250,37.1,131,21.4,105,16.2,73,4.6
South Dakota,1,0.7,11,11.1,8,8.4,6,5.2,2,1,0,0,4,3.9,7,7.5,8,6.9,3,1.4,4,2.9,11,10.4,11,11.8,5,4.3,1,0.5,1,0.7,5,4.6,4,4.3,6,5.3,4,1.8,1,0.7,3,2.7,7,7.4,13,11.6,1,0.4,2,1.4,9,8.1,9,9.5,9,8.2,3,1.3,3,2.2,7,6.2,10,10.5,7,6.5,2,0.8,5,3.6,6,5.3,5,5.2,4,3.8,3,1.2,5,3.6,12,10.6,12,12.2,11,10.8,3,1.2,6,4.3,14,12.2,9,8.9,11,11.1,0,0,3,2.1,7,6,6,5.8,5,5.2,7,2.7
Tennessee,220,22.1,288,34.3,249,28.5,176,19.4,65,4.2,200,20,242,28.5,231,26.8,164,17.9,94,5.9,204,19.8,222,26.9,202,23.7,153,16.5,75,4.5,221,21.3,210,25.2,201,23.8,157,17,55,3.2,235,22.5,235,28,158,18.7,140,15.4,85,4.9,203,19.3,237,27.9,132,15.7,128,14.2,70,3.9,217,20.6,222,25.8,151,18,103,11.5,61,3.3,196,18.7,253,28.9,127,15.2,112,12.5,51,2.7,188,18,241,26.9,129,15.5,104,11.6,51,2.7,192,18.5,247,27,123,14.8,94,10.6,75,3.8,171,16.4,299,32.1,126,15,91,10.3,72,3.6
Texas,861,20.2,1260,35.3,1111,32.7,669,20.5,270,5.6,985,22.9,1320,36.2,1068,31.3,675,20.3,308,6.2,1053,23.6,1319,36.3,1042,30.1,739,21.5,302,5.8,1030,22.8,1259,34,952,27.2,703,20.4,336,6.2,1052,23,1376,36.4,907,25.6,665,19.3,324,5.7,1039,22.3,1454,37.8,864,24.1,651,18.9,332,5.7,1133,24,1462,37.1,889,24.4,626,18.1,307,5.1,1122,23.5,1570,38.9,874,23.6,635,18.2,331,5.3,1051,21.9,1707,41.4,809,21.6,619,17.6,337,5.2,993,20.6,1635,39.1,835,21.9,567,16,328,4.9,999,20.5,1657,39.1,864,22.3,603,17,360,5.3
Utah,17,3.1,45,10.4,36,11,24,7.7,9,1.9,16,2.9,43,9.7,35,10.5,19,6.1,9,1.9,17,3.2,20,4.5,32,9.5,12,3.9,4,0.8,23,4.2,31,7,26,7.5,21,6.9,6,1.2,16,2.9,44,10,24,6.7,25,8.2,13,2.4,18,3.2,46,10.4,24,6.4,14,4.6,7,1.3,20,3.5,46,10.4,28,7.3,11,3.6,9,1.6,15,2.6,48,10.9,34,8.6,19,6.2,6,1,32,5.4,50,11.1,33,8.1,16,5.1,8,1.3,26,4.3,42,9.2,20,4.7,12,3.8,17,2.7,28,4.5,48,10.3,20,4.6,16,5,9,1.4
Vermont,0,0,9,13.2,5,6,2,2,2,1.2,6,5.5,1,1.4,6,7.5,2,2,3,1.7,5,4.8,3,4.3,3,3.9,7,6.9,2,1.1,2,1.9,3,4.2,5,6.6,2,2,1,0.5,3,2.9,2,2.8,3,4.1,3,3.1,3,1.6,1,1,6,8.4,3,4.1,3,3.2,0,0,7,6.7,1,1.4,3,4.2,4,4.4,2,1,0,0,5,7,5,7.1,4,4.5,0,0,0,0,3,4.2,0,0,1,1.2,1,0.5,3,2.9,8,11,4,5.7,1,1.2,4,1.9,3,2.9,4,5.4,5,7.1,3,3.7,3,1.4
Virginia,233,17.6,276,26,262,23.2,205,17.8,91,5,235,17.8,231,21.3,229,20.6,193,16.6,92,4.9,245,18.5,270,24.6,232,21,167,13.7,80,4.1,214,16.1,258,23,176,16.1,171,14.1,78,3.9,234,17.5,278,24.4,191,17.5,150,12.5,81,3.9,247,18.4,266,23.1,170,15.6,163,13.7,98,4.6,234,17.4,279,24,170,15.6,135,11.4,83,3.8,256,19.1,316,27,181,16.6,116,9.9,86,3.8,217,16.3,321,27.3,157,14.5,126,10.9,85,3.7,214,16,289,24.4,168,15.4,106,9.2,88,3.7,197,14.8,310,26,165,14.9,106,9.4,89,3.7
Washington,80,7.4,154,16.7,154,16.8,84,8.5,51,3.3,83,7.7,152,16,140,15.4,108,10.9,43,2.7,71,6.5,163,17.4,154,17,105,10.6,45,2.7,68,6.2,139,14.5,128,14.1,91,9.3,53,3.1,79,7.1,159,16.3,131,14.4,88,9.1,39,2.2,75,6.8,134,13.5,122,13.3,82,8.6,31,1.7,66,5.9,134,13.1,112,12.2,91,9.6,36,1.9,74,6.7,163,15.5,101,10.8,75,7.9,38,1.9,68,6.2,132,12.1,95,10,74,7.8,56,2.8,62,5.6,158,14,84,8.6,77,8.2,52,2.5,64,5.8,159,13.8,125,12.5,86,9.2,69,3.2
West Virginia,13,4.6,18,8,29,12.2,17,6.2,5,1,10,3.6,22,9.8,23,9.8,13,4.8,8,1.5,12,4.3,21,9.5,17,7.2,20,7.3,3,0.5,18,6.4,19,8.6,21,8.9,19,7,8,1.4,18,6.4,21,9.5,20,8.6,13,4.9,8,1.4,10,3.5,25,11.4,12,5.2,17,6.6,9,1.5,21,7.5,20,9.2,22,9.6,14,5.6,7,1.2,18,6.5,18,8.3,23,10.1,7,2.8,6,1,9,3.3,19,8.7,16,7.2,13,5.4,11,1.8,22,8.3,25,11.5,15,6.8,12,5,2,0.3,13,5,33,15.3,20,9.2,14,6,5,0.8
Wisconsin,61,6.3,67,9.6,56,7.3,38,4.4,14,1,66,6.8,75,10.6,74,10,44,5,19,1.3,70,7.5,63,8.7,57,7.9,41,4.7,21,1.4,63,6.7,71,9.7,49,6.9,43,5,16,1,54,5.8,59,8.1,42,6,43,5.1,19,1.2,53,5.6,74,10.1,43,6.2,42,5,31,1.9,62,6.6,63,8.6,39,5.7,40,4.9,13,0.8,56,6,78,10.7,40,5.8,36,4.5,15,0.9,71,7.6,65,8.9,34,4.9,30,3.9,29,1.7,67,7.2,90,12.3,39,5.6,42,5.5,21,1.2,45,4.9,76,10.3,34,4.8,32,4.3,23,1.3
Wyoming,3,3.2,7,9.9,6,9.4,5,6.2,2,1.5,4,4.2,6,8,4,6.2,3,3.8,3,2.2,1,1.1,10,12.8,4,6,2,2.4,2,1.4,2,2.2,2,2.5,2,3,5,6.2,4,2.7,1,1.1,1,1.2,2,2.9,0,0,3,1.9,4,4.2,4,4.9,5,7.2,2,2.6,1,0.6,0,0,5,6.1,3,4.3,2,2.7,0,0,5,5.4,4,4.9,5,7.1,2,2.8,1,0.6,2,2.2,10,12.3,3,4.2,2,2.9,4,2.4,0,0,3,3.8,4,5.6,3,4.5,0,0,0,0,9,11.6,2,2.8,1,1.5,0,0
Abbeville County SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Parish LA,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,7,82.6,,,0,0,,,,,,,,,,,0,0,,,5,60.4,,,,,,
Accomack County VA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Ada County ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adair County IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adair County KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adair County MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
Adair County OK,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
Adams County CO,14,20.9,13,17.1,18,28,15,26.3,5,6.8,12,17.5,18,23.1,15,23,5,8.6,5,6.5,,,16,22.2,10,15.2,9,15.3,,,,,10,13.7,7,10.5,12,20.2,,,,,16,21.6,9,13.2,8,13.4,,,,,12,15.8,6,8.7,7,11.6,,,,,16,20.6,6,8.6,7,11.4,,,10,12.6,15,18.9,5,7,,,,,10,12.4,17,21,,,,,,,,,21,25.5,11,14.9,7,11.1,,,,,16,19.1,7,9.3,5,7.9,,
Adams County IA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams County ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams County IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams County IN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Adams County MS,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,181.4,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
Adams County ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams County NE,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams County OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Adams County PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
Adams County WA,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Adams County WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
Addison County VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aiken County SC,,,,,,,,,,,7,29.2,5,26.7,,,7,29.7,,,5,20,,,,,5,20.8,,,,,,,,,,,,,11,44.2,6,29.7,,,6,25.8,,,,,7,34.2,,,5,21.8,,,5,20.3,5,24.3,,,,,,,10,40.8,6,28.7,,,,,,,,,5,23.6,5,26.1,,,,,,,5,23.3,,,,,,,7,29.4,9,41.8,,,,,,
Aitkin County MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alachua County FL,13,16.1,22,84.3,10,38.5,12,41.9,12,24.7,,,12,45.3,19,73.8,10,35.3,,,,,18,48.6,8,31.4,5,17.1,,,28,40,21,56.3,5,19.4,,,,,,,12,31.8,8,30.8,8,28.6,,,11,15.9,13,34.3,10,38.4,7,25.8,5,8.5,,,24,62.3,6,22.6,13,48.3,,,,,23,58,7,25.8,11,41.2,,,16,23.1,15,36.6,,,,,,,,,9,21.6,6,20.9,6,22.6,,,10,14.5,19,45,5,17,,,,
Alamance County NC,6,25.3,12,63.6,,,7,33.5,,,,,,,6,28.6,,,,,,,6,34.9,5,24.2,6,27.3,,,,,7,40.7,6,29.5,,,,,,,,,,,,,0,0,,,5,28,,,,,,,,,,,7,35.9,,,,,5,19.4,5,26.3,0,0,,,,,7,25.6,,,,,,,,,8,28.9,,,,,7,31,,,7,24.9,6,29,,,,,,
Alameda County CA,37,16.9,61,25.8,69,30,34,15.6,30,9.5,41,18.6,77,32.1,72,31.3,57,25.8,21,6.4,34,13.9,56,24.5,68,29.9,47,21.1,31,9,53,21.7,55,23.7,41,17.9,42,18.8,24,6.7,49,20.1,63,26.5,56,24.2,46,20.6,17,4.6,32,13.2,68,27.5,46,19.6,45,20.1,23,6,39,16.2,68,26.3,37,15.6,41,18.2,25,6.3,46,19.4,84,31.3,59,24.4,46,20.4,26,6.4,44,18.8,89,32.3,51,20.9,62,27.5,22,5.3,26,11.2,75,27,49,19.8,30,13.4,24,5.6,31,13.4,75,26.9,42,16.7,27,12.2,23,5.3
Alamosa County CO,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany County NY,,,14,47.1,18,46.7,9,20.1,,,7,10.5,11,35.6,6,16.2,6,13.4,7,9,,,7,17.7,12,32.5,12,26.6,,,,,9,22.6,,,6,13.5,6,7.2,,,14,35.1,9,25.7,7,16,,,7,11.3,9,22.4,6,17.3,,,,,,,7,17.6,5,14.5,6,14.4,,,,,8,20.3,,,,,6,6.8,8,12.8,6,15,6,17.3,,,,,12,19.3,13,32.1,,,5,13,,,,,10,24.6,,,6,16.1,,
Albany County WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Albemarle County VA,,,,,,,,,0,0,,,,,,,0,0,0,0,,,6,47.5,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5,26,,,,,0,0,,
Alcona County MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alcorn County MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleutians East Borough AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleutians West Census Area AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander County IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander County NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandria City VA,,,6,16.8,19,78.2,13,73,,,,,12,32.1,14,55.9,9,49.5,,,,,14,40.8,17,68.1,,,5,17.6,7,48.6,9,25.4,7,27.3,12,62.8,5,17,,,6,16.8,10,37.7,7,35.7,,,,,11,30.8,11,40.5,,,,,,,9,25.4,10,36.2,,,,,,,10,28.7,9,31.8,7,33.6,,,,,19,54.6,8,27.6,5,23.6,,,8,50.8,8,22.8,7,23.9,,,,,,,9,26,6,20.4,,,,
Alfalfa County OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alger County MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allamakee County IA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allegan County MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
Allegany County MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
